Date,Open,High,Low,Close,Volume,Delivery_Percentage
2025-02-13,15.68,15.68,14.3,14.44,38447.0,0.6392
2025-02-16,14.15,14.9,13.71,13.76,64784.0,0.6392
2025-02-17,13.44,13.83,13.07,13.07,92182.0,0.6392
2025-02-18,13.32,13.43,12.42,13.28,60396.0,0.6392
2025-02-19,13.3,13.6,13.0,13.41,55236.0,0.6392
2025-02-20,13.6,14.03,12.84,13.95,50908.0,0.6392
2025-02-23,13.94,13.95,13.32,13.4,39129.0,0.6392
2025-02-24,13.67,13.83,13.01,13.58,24319.0,0.6392
2025-02-26,13.57,13.8,13.0,13.16,40710.0,0.6392
2025-02-27,13.0,13.3,12.6,12.93,30495.0,0.6392
2025-03-02,12.9,13.14,12.51,12.59,32320.0,0.6392
2025-03-03,12.59,12.99,12.42,12.97,32489.0,0.6392
2025-03-04,12.71,13.44,12.71,13.35,34343.0,0.6392
2025-03-05,13.43,13.95,13.06,13.82,79917.0,0.6392
2025-03-06,13.82,14.04,13.49,13.87,59956.0,0.6392
2025-03-09,13.79,14.5,13.25,14.31,101647.0,0.7381
2025-03-10,14.28,15.0,13.97,14.85,104809.0,0.7790
2025-03-11,14.85,15.41,14.63,15.34,67598.0,0.7702
2025-03-12,15.35,15.85,14.75,15.28,50784.0,0.8697
2025-03-16,14.61,15.24,14.61,14.71,119303.0,0.9215
2025-03-17,14.71,14.71,14.71,14.71,0.0,0.6309
2025-03-18,14.01,14.64,13.83,14.02,103754.0,0.8722
2025-03-19,14.42,14.42,13.4,13.73,109345.0,0.7488
2025-03-20,13.65,14.13,13.65,14.02,76415.0,0.8815
2025-03-23,14.24,14.24,13.66,13.77,145292.0,0.8182
2025-03-24,14.19,14.19,13.31,13.41,169283.0,0.8252
2025-03-25,13.37,13.48,12.82,12.91,160984.0,0.8863
2025-03-26,13.29,13.29,12.26,12.26,245808.0,0.8547
2025-03-27,12.3,12.52,11.64,11.64,212019.0,0.7107
2025-03-31,12.0,12.1,11.7,11.88,73799.0,0.7246
2025-04-01,12.0,12.19,11.71,11.96,41802.0,0.6450
2025-04-02,12.15,12.55,12.08,12.55,58600.0,0.8134
2025-04-03,12.5,12.99,12.49,12.55,38638.0,0.6678
2025-04-06,12.4,13.8,11.7,13.79,360126.0,0.3467
2025-04-07,15.14,15.16,14.36,15.05,211691.0,0.4717
2025-04-08,15.0,15.0,14.5,14.56,49129.0,0.4658
2025-04-10,14.6,16.0,14.51,14.92,72921.0,0.6044
2025-04-14,14.97,15.25,14.2,15.01,105974.0,0.5398
2025-04-15,15.01,15.97,15.01,15.28,64749.0,0.6310
2025-04-16,15.28,15.5,14.89,15.29,51808.0,0.4999
2025-04-20,14.99,15.65,14.6,15.2,62980.0,0.4999
2025-04-21,15.2,15.44,14.83,15.31,21421.0,0.4999
2025-04-22,15.29,15.61,15.15,15.22,28919.0,0.4999
2025-04-23,15.0,15.65,15.0,15.11,31733.0,0.4999
2025-04-24,14.55,15.44,14.35,14.51,67198.0,0.4999
2025-04-27,14.11,15.18,14.11,14.25,20715.0,0.4999
2025-04-28,14.54,14.89,13.8,14.31,19722.0,0.4999
2025-04-29,13.6,14.56,13.6,14.13,21985.0,0.4999
2025-05-01,14.75,14.75,13.8,14.0,40733.0,0.4999
2025-05-04,13.74,14.45,13.74,14.25,7892.0,0.4999
2025-05-05,14.32,14.39,13.61,13.77,12639.0,0.4999
2025-05-06,13.15,13.85,13.15,13.62,20778.0,0.4999
2025-05-07,13.18,14.13,13.18,13.71,39395.0,0.4999
2025-05-08,13.5,13.56,13.3,13.47,10010.0,0.4999
2025-05-11,13.65,14.14,13.41,14.02,32139.0,0.4999
2025-05-12,14.29,14.71,14.01,14.42,27710.0,0.4999
2025-05-13,14.69,15.09,14.01,14.51,23941.0,0.4999
2025-05-14,14.95,14.95,14.12,14.5,21017.0,0.4999
2025-05-15,14.5,15.08,14.5,14.81,28726.0,0.4999
2025-05-18,15.11,15.11,14.93,14.98,46673.0,0.4999
2025-05-19,15.25,15.25,14.41,14.42,78768.0,0.4999
2025-05-20,14.45,14.87,14.45,14.53,21648.0,0.4999
2025-05-21,15.05,15.05,13.86,14.33,40985.0,0.4999
2025-05-22,14.4,14.9,14.0,14.03,90570.0,0.4999
2025-05-25,14.45,14.45,13.96,14.03,40496.0,0.4999
2025-05-26,14.34,14.34,13.82,14.08,37597.0,0.4999
2025-05-27,14.5,14.5,13.95,14.21,82163.0,0.4999
2025-05-28,14.4,14.4,14.1,14.29,16855.0,0.4999
2025-05-29,14.3,14.52,14.0,14.17,53760.0,0.4999
2025-06-01,13.81,14.35,13.81,14.29,40742.0,0.4999
2025-06-02,14.5,14.5,14.07,14.36,18706.0,0.4999
2025-06-03,14.01,14.45,14.01,14.35,19162.0,0.4999
2025-06-04,14.05,14.6,14.05,14.31,24217.0,0.4999
2025-06-05,14.01,14.4,14.01,14.25,74743.0,0.4999
2025-06-08,14.25,14.44,14.06,14.42,23999.0,0.4999
2025-06-09,14.5,14.5,14.0,14.39,104256.0,0.4999
2025-06-10,14.06,14.36,14.06,14.31,25905.0,0.4999
2025-06-11,14.31,14.44,14.04,14.3,29250.0,0.4999
2025-06-12,14.3,14.3,14.0,14.24,15523.0,0.4999
2025-06-15,14.0,14.4,14.0,14.31,51745.0,0.4999
2025-06-16,14.22,14.5,14.1,14.17,17774.0,0.7205
2025-06-17,14.0,14.64,14.0,14.18,24919.0,0.8531
2025-06-18,14.3,14.3,14.0,14.03,32114.0,0.8746
2025-06-19,14.03,14.3,14.03,14.06,40566.0,0.5507
2025-06-22,13.96,14.28,13.86,14.1,40515.0,0.6956
2025-06-23,14.45,14.45,13.9,14.07,35144.0,0.8813
2025-06-24,14.49,14.49,13.99,14.06,32271.0,0.8699
2025-06-25,14.45,14.45,13.84,14.24,16211.0,0.8006
2025-06-26,14.3,14.32,14.1,14.11,27343.0,0.8907
2025-06-29,14.1,14.29,13.8,14.19,52239.0,0.5880
2025-06-30,14.49,14.49,14.0,14.2,29252.0,0.6633
2025-07-01,14.5,14.51,14.11,14.3,47788.0,0.5919
2025-07-02,14.48,14.48,14.14,14.2,34874.0,0.8348
2025-07-03,14.2,14.45,14.0,14.16,34156.0,0.6816
2025-07-06,14.23,14.3,14.01,14.05,38766.0,0.8400
2025-07-07,14.0,14.14,13.84,14.01,33480.0,0.8300
2025-07-08,14.39,14.39,13.99,14.05,18821.0,0.6500
2025-07-09,14.18,14.2,13.51,13.69,60635.0,0.8101
2025-07-10,14.0,14.2,13.85,14.01,55650.0,0.6275
2025-07-13,14.2,14.36,13.81,13.94,26494.0,0.7045
2025-07-14,14.25,14.25,13.83,13.89,34618.0,0.5525
2025-07-15,14.14,14.14,13.84,13.98,41173.0,0.8674
2025-07-16,14.24,14.24,13.76,13.87,42831.0,0.7226
2025-07-17,13.89,14.19,13.77,13.82,28924.0,0.6971
2025-07-20,13.76,14.19,13.5,13.56,60047.0,0.7638
2025-07-21,13.7,13.75,13.05,13.33,35974.0,0.7800
2025-07-22,13.1,13.54,13.0,13.09,150226.0,0.9262
2025-07-23,13.13,13.58,12.43,12.73,94644.0,0.7321
2025-07-24,12.73,12.73,12.11,12.34,62311.0,0.8849
2025-07-27,12.1,12.78,12.1,12.66,18449.0,0.6297
2025-07-28,12.67,12.93,12.5,12.56,26197.0,0.6161
2025-07-29,12.56,12.78,12.29,12.4,22907.0,0.5653
2025-07-30,12.0,12.66,12.0,12.38,21799.0,0.7471
2025-07-31,12.63,12.63,12.0,12.02,23539.0,0.9250
2025-08-03,12.26,12.6,12.0,12.0,26355.0,0.6236
2025-08-04,12.01,12.39,12.0,12.27,22538.0,0.8144
2025-08-05,12.36,12.44,11.74,11.92,54771.0,0.7946
2025-08-06,12.5,12.5,10.72,11.52,51157.0,0.7547
2025-08-07,12.23,12.3,11.61,12.08,37050.0,0.7493
2025-08-10,12.29,12.33,11.66,11.95,26673.0,0.7960
2025-08-11,12.05,12.28,11.91,11.98,22576.0,0.7407
2025-08-12,13.17,13.17,13.17,13.17,99211.0,1.0000
2025-08-13,14.48,14.48,14.48,14.48,112468.0,1.0000
2025-08-17,14.48,15.2,14.47,15.2,443765.0,0.7413
2025-08-18,15.86,15.96,15.7,15.96,98824.0,0.9608
2025-08-19,16.75,16.75,16.75,16.75,63353.0,1.0000
2025-08-20,17.58,17.58,17.58,17.58,74371.0,1.0000
2025-08-21,18.45,18.45,18.45,18.45,69977.0,1.0000
2025-08-24,19.37,19.37,17.52,17.52,969806.0,0.5699
2025-08-25,16.64,16.64,16.64,16.64,26721.0,0.9996
2025-08-27,15.8,15.8,15.8,15.8,31761.0,1.0000
2025-08-28,15.01,16.59,15.01,16.59,289874.0,1.0000
2025-08-31,16.7,16.7,15.76,15.76,166303.0,1.0000
2025-09-01,16.1,16.1,15.0,15.1,99447.0,1.0000
2025-09-02,15.1,15.1,14.34,14.53,94634.0,1.0000
2025-09-03,14.99,15.25,14.5,15.25,109026.0,1.0000
2025-09-04,16.0,16.0,14.7,15.36,63489.0,1.0000
2025-09-07,15.06,15.8,15.06,15.16,22061.0,1.0000
2025-09-08,14.78,15.53,14.78,15.07,37784.0,1.0000
2025-09-09,15.5,15.5,14.4,14.76,58170.0,1.0000
2025-09-10,14.7,15.18,14.5,14.6,64802.0,1.0000
2025-09-11,14.6,14.95,14.12,14.36,25432.0,1.0000
2025-09-14,14.65,14.65,13.7,14.3,42569.0,1.0000
2025-09-15,14.11,14.44,14.11,14.27,26419.0,1.0000
2025-09-16,14.27,14.61,14.22,14.5,26640.0,1.0000
2025-09-17,14.2,14.71,14.2,14.46,24469.0,1.0000
2025-09-18,14.0,14.6,14.0,14.4,91235.0,1.0000
2025-09-21,14.64,14.64,13.81,14.08,33573.0,1.0000
2025-09-22,14.36,14.78,14.09,14.78,101266.0,1.0000
2025-09-23,15.3,15.51,15.0,15.51,61552.0,1.0000
2025-09-24,16.28,16.28,16.28,16.28,84040.0,1.0000
2025-09-25,16.28,16.36,15.46,15.59,121289.0,1.0000
2025-09-28,14.86,15.59,14.86,15.44,19052.0,1.0000
2025-09-29,15.72,15.98,14.7,14.95,21877.0,1.0000
2025-09-30,14.89,15.69,14.8,15.69,69768.0,1.0000
2025-10-02,16.45,16.45,15.14,15.28,51886.0,1.0000
2025-10-05,15.28,15.6,14.6,14.76,42381.0,1.0000
2025-10-06,14.3,15.23,14.3,14.87,15032.0,1.0000
2025-10-07,14.57,15.23,14.28,14.55,18429.0,1.0000
2025-10-08,14.58,14.99,14.53,14.59,19175.0,1.0000
2025-10-09,14.59,15.1,14.3,14.77,158163.0,1.0000
2025-10-12,14.5,15.15,14.4,14.9,14796.0,1.0000
2025-10-13,15.4,15.4,14.31,14.78,14370.0,1.0000
2025-10-14,14.78,15.27,14.5,14.57,33690.0,1.0000
2025-10-15,14.1,14.57,14.04,14.28,32631.0,1.0000
2025-10-16,14.27,14.74,14.15,14.34,22304.0,1.0000
2025-10-19,14.8,15.04,14.35,14.49,20388.0,1.0000
2025-10-20,14.49,14.76,14.01,14.43,4226.0,1.0000
2025-10-22,14.1,15.15,14.1,15.15,65692.0,1.0000
2025-10-23,15.9,15.9,15.27,15.7,85998.0,1.0000
2025-10-26,15.7,16.1,15.3,15.73,40877.0,1.0000
2025-10-27,15.73,15.73,14.96,15.44,43050.0,1.0000
2025-10-28,15.1,15.39,15.0,15.19,17287.0,1.0000
2025-10-29,15.19,15.19,14.91,14.96,10723.0,1.0000
2025-10-30,14.96,15.25,14.66,14.9,17968.0,1.0000
2025-11-02,14.9,15.2,14.9,15.09,19515.0,1.0000
2025-11-03,15.2,15.84,14.82,15.46,86454.0,1.0000
2025-11-05,15.75,15.77,15.11,15.27,11869.0,1.0000
2025-11-06,15.64,15.64,14.9,15.06,24748.0,1.0000
2025-11-09,15.1,15.39,14.36,14.8,30529.0,1.0000
2025-11-10,14.78,15.24,14.06,14.64,59777.0,1.0000
2025-11-11,14.58,15.1,14.2,14.3,76780.0,1.0000
2025-11-12,14.3,15.01,14.3,14.68,68810.0,1.0000
2025-11-13,14.4,14.68,14.11,14.3,42785.0,1.0000
2025-11-16,13.76,14.44,13.76,14.01,180069.0,1.0000
2025-11-17,14.01,14.01,13.7,13.83,22138.0,1.0000
2025-11-18,13.41,14.2,13.41,13.78,21516.0,1.0000
2025-11-19,13.62,13.99,13.32,13.37,58748.0,1.0000
2025-11-20,13.37,13.95,12.78,13.39,23031.0,1.0000
2025-11-23,13.02,14.05,13.02,14.05,38281.0,1.0000
2025-11-24,14.33,14.67,14.18,14.39,22734.0,1.0000
2025-11-25,14.39,14.6,13.75,14.1,149014.0,1.0000
2025-11-26,14.0,14.37,13.59,13.92,20701.0,1.0000
2025-11-27,13.9,14.14,13.45,13.82,14328.0,1.0000
2025-11-30,13.98,14.51,13.9,14.08,76415.0,0.8436
2025-12-01,14.08,14.47,13.86,13.96,44468.0,0.8020
2025-12-02,13.96,14.37,13.9,13.96,17139.0,0.7870
2025-12-03,13.85,14.01,13.35,13.45,25009.0,0.9644
2025-12-04,13.4,14.43,13.4,13.89,20272.0,0.5074
2025-12-07,13.6,14.34,13.01,13.22,29123.0,0.8729
2025-12-08,13.0,13.92,13.0,13.61,39093.0,0.8639
2025-12-09,13.95,14.89,13.15,14.23,56105.0,0.7300
2025-12-10,13.6,14.39,13.6,13.99,9887.0,0.9208
2025-12-11,14.85,14.85,13.5,13.67,38533.0,0.9049
2025-12-14,13.53,13.95,13.53,13.59,13030.0,0.8525
2025-12-15,13.85,13.85,13.47,13.61,11134.0,0.8368
2025-12-16,13.52,13.85,13.3,13.38,10866.0,0.8825
2025-12-17,13.07,14.71,12.8,14.71,183354.0,0.9888
2025-12-18,16.17,16.17,15.51,15.94,257842.0,0.6528
2025-12-21,15.55,17.53,15.0,17.53,646496.0,0.7616
2025-12-22,18.4,18.4,17.88,18.4,1020102.0,0.9363
2025-12-23,19.1,19.32,18.8,19.32,632382.0,0.7927
2025-12-25,20.28,20.28,18.81,19.68,1235377.0,0.3447
2025-12-28,19.68,19.69,18.7,18.7,193622.0,0.5957
2025-12-29,17.77,18.75,17.77,17.97,358484.0,0.6928
2025-12-30,18.55,18.69,17.08,17.09,413217.0,0.6089
2025-12-31,17.84,17.84,16.8,17.54,86032.0,0.5915
2026-01-01,17.95,17.95,16.67,17.72,527127.0,0.5287
2026-01-04,17.99,18.3,16.84,16.98,305397.0,0.6039
2026-01-05,16.55,16.89,16.32,16.45,64298.0,0.6164
2026-01-06,16.45,17.27,15.8,15.99,981708.0,0.6201
2026-01-07,16.0,16.21,15.2,15.2,421104.0,0.4856
2026-01-08,14.99,15.96,14.44,15.09,548725.0,0.4175
2026-01-11,14.55,15.5,14.52,15.27,92264.0,0.5695
2026-01-12,15.5,15.54,14.7,14.87,24584.0,0.5781
2026-01-13,15.16,15.16,14.56,14.99,30402.0,0.5187
2026-01-14,14.99,14.99,14.99,14.99,0.0,0.5187
2026-01-15,15.4,15.4,14.92,15.0,22033.0,0.7934
2026-01-18,14.5,15.17,14.25,14.25,124497.0,0.6902
2026-01-19,14.25,14.57,13.66,13.78,85391.0,0.5923
2026-01-20,13.9,13.99,13.6,13.66,48533.0,0.5391
2026-01-21,13.61,13.99,13.61,13.87,22211.0,0.7707
2026-01-22,13.8,14.0,13.25,13.8,17925.0,0.6158
2026-01-26,14.35,14.35,13.14,13.4,58233.0,0.6216
2026-01-27,13.45,13.9,13.41,13.75,45910.0,0.6133
2026-01-28,13.5,13.89,13.2,13.26,27387.0,0.6907
2026-01-29,13.26,13.54,12.75,13.43,32340.0,0.7182
2026-02-01,13.1,13.74,12.99,13.19,62693.0,0.5158
2026-02-02,13.8,13.8,13.3,13.3,19491.0,0.7197
2026-02-03,13.3,13.7,13.12,13.16,46723.0,0.8694
2026-02-04,13.06,13.45,13.01,13.26,46130.0,0.8154
2026-02-05,13.5,13.97,13.05,13.8,35931.0,0.8072
2026-02-08,14.99,14.99,13.31,14.09,34848.0,0.7044
2026-02-09,14.59,14.59,13.5,14.13,15699.0,0.7372
2026-02-10,14.49,14.49,13.78,14.14,101932.0,0.8858
2026-02-11,14.25,14.25,13.6,13.78,28597.0,0.7119
2026-02-12,13.77,13.99,13.25,13.54,24343.0,0.7903
2026-02-15,13.54,14.09,13.29,13.39,43561.0,0.7395
2026-02-16,13.35,13.94,13.01,13.43,30425.0,0.7322
2026-02-17,13.7,13.7,13.1,13.28,19881.0,0.8099
2026-02-18,13.59,13.59,13.0,13.16,37390.0,0.6738
2026-02-19,13.16,13.35,12.8,12.9,40014.0,0.8679
2026-02-22,13.3,13.3,12.85,12.99,30471.0,0.8173
2026-02-23,12.99,12.99,12.7,12.83,14046.0,0.8774
2026-02-24,12.83,12.98,12.35,12.7,23208.0,0.7412
2026-02-25,12.96,13.3,12.7,13.09,12961.0,0.8344
2026-02-26,14.0,14.0,12.73,13.07,23065.0,0.5911
2026-03-01,12.5,12.74,12.25,12.46,37051.0,0.6156
2026-03-03,12.45,12.45,11.22,11.75,96547.0,0.7739
2026-03-04,12.39,12.92,12.1,12.87,72435.0,0.7572
2026-03-05,12.8,13.09,12.3,12.62,20130.0,0.7172
2026-03-08,12.75,12.75,12.07,12.27,33689.0,0.7630
2026-03-09,12.3,12.65,12.0,12.13,32242.0,0.7707
2026-03-10,12.0,12.34,12.0,12.13,14821.0,0.8272
2026-03-11,12.0,12.25,11.2,11.93,30240.0,0.6866
2026-03-12,11.56,12.2,11.56,11.76,9995.0,0.7744
2026-03-15,11.99,12.5,10.8,11.57,48389.0,0.6141
2026-03-16,11.57,12.6,11.11,11.68,32754.0,0.6882
2026-03-17,11.62,11.99,11.5,11.7,39366.0,0.8428
2026-03-18,12.0,12.0,11.31,11.58,12271.0,0.7756
2026-03-19,12.25,12.48,11.33,11.43,12836.0,0.7474
2026-03-22,11.43,11.64,11.11,11.3,16720.0,0.8006
2026-03-23,11.88,11.88,11.15,11.35,21594.0,0.6540
2026-03-24,11.57,11.57,11.0,11.3,58676.0,0.6230
2026-03-26,11.3,11.49,11.05,11.16,22115.0,0.8861
2026-03-29,10.64,11.0,10.3,10.43,91181.0,0.9517
2026-03-31,10.35,11.46,9.67,10.38,262271.0,0.6583
2026-04-01,10.65,10.73,10.0,10.5,45068.0,0.6972
2026-04-05,10.2,10.85,10.2,10.67,23280.0,0.8251
2026-04-06,10.69,11.07,10.5,10.85,41097.0,0.6458
2026-04-07,11.49,11.49,10.91,11.2,120724.0,0.8717
2026-04-08,11.2,13.44,11.19,12.34,610975.0,0.5756
2026-04-09,12.6,13.1,12.5,12.64,251734.0,0.8071
2026-04-12,12.6,12.6,11.66,12.35,58822.0,0.6386
2026-04-14,12.35,13.44,12.35,12.58,29601.0,0.7293
2026-04-15,12.57,13.0,11.33,12.25,40756.0,0.6584
2026-04-16,12.28,13.17,12.28,12.88,51041.0,0.8427
2026-04-19,13.4,13.4,11.5,12.59,50101.0,0.5799
2026-04-20,12.6,13.0,12.4,12.49,27749.0,0.7443
2026-04-21,12.89,12.89,12.26,12.66,24325.0,0.8896
2026-04-22,12.96,12.96,12.01,12.69,167723.0,0.9373
2026-04-23,12.98,13.0,12.63,12.77,30279.0,0.6358
2026-04-26,12.8,12.99,12.6,12.82,8968.0,0.8242
2026-04-27,13.02,13.02,12.23,12.49,46172.0,0.6819
2026-04-28,13.0,13.0,12.37,12.41,46366.0,0.7913
2026-04-29,12.58,12.58,12.2,12.31,10405.0,0.8589
2026-05-03,12.31,12.52,12.0,12.12,36355.0,0.6301
2026-05-04,12.06,12.48,12.06,12.29,38686.0,0.7342
2026-05-05,12.94,12.94,12.26,12.45,39945.0,0.8070
2026-05-06,12.17,13.0,12.17,12.95,62035.0,0.7695
2026-05-07,12.62,12.99,12.33,12.78,11148.0,0.6895
2026-05-10,12.78,12.88,12.35,12.47,40803.0,0.7056
2026-05-11,12.39,12.7,11.67,12.01,40097.0,0.7291
2026-05-12,11.97,12.5,11.36,12.35,42338.0,0.7022
2026-05-13,12.6,12.6,11.96,12.21,20510.0,0.7666
2026-05-14,12.45,13.13,12.0,12.06,177731.0,0.7008
2026-05-17,11.82,12.35,11.81,12.29,67708.0,0.7590
2026-05-18,12.3,12.5,11.91,12.2,108493.0,0.7613
2026-05-19,12.4,12.4,11.96,12.0,40536.0,0.6439
2026-05-20,12.06,12.4,12.06,12.07,48694.0,0.8746
2026-05-21,12.0,12.3,11.86,11.97,59519.0,0.8614
2026-05-24,12.35,12.35,11.99,12.0,60220.0,0.8299
2026-05-25,11.71,12.34,10.66,11.03,315682.0,0.7512
2026-05-26,11.4,11.4,10.5,10.93,414850.0,0.7423
2026-05-27,10.93,10.93,10.93,10.93,0.0,0.7423
2026-05-28,11.0,11.28,10.81,11.0,103505.0,0.8687
2026-05-31,11.39,11.39,10.99,11.14,86846.0,0.9278
2026-06-01,11.48,11.48,10.89,11.05,101204.0,0.7921
2026-06-02,11.2,11.2,10.82,11.13,22674.0,0.8850
2026-06-03,11.15,11.2,10.78,11.03,139260.0,0.6829
2026-06-04,11.15,11.15,10.82,11.06,11179.0,0.9300
2026-06-07,11.35,11.35,11.0,11.05,18003.0,0.8496
2026-06-08,11.01,11.25,11.01,11.09,25065.0,0.7655
2026-06-09,11.09,11.2,10.75,10.92,103854.0,0.9106
2026-06-10,10.96,11.1,10.62,10.84,46115.0,0.7757
2026-06-11,11.19,11.24,10.62,10.93,49639.0,0.7458
2026-06-14,11.15,11.25,10.65,11.0,103883.0,0.8611
2026-06-15,11.0,11.15,10.92,11.1,10495.0,0.8514
2026-06-16,11.21,11.22,10.75,10.93,125852.0,0.8041
2026-06-17,10.93,11.06,10.69,10.77,73184.0,0.8041
