Date,Open,High,Low,Close,Volume,Delivery_Percentage
2024-11-21,61.46,61.46,61.46,61.46,12050.0,0.6803
2024-11-24,62.68,62.68,62.68,62.68,3986.0,0.6803
2024-11-25,63.93,63.93,63.93,63.93,9595.0,0.6803
2024-11-26,65.2,65.2,65.2,65.2,21921.0,0.6803
2024-11-27,66.5,66.5,66.5,66.5,3577.0,0.6803
2024-11-28,67.83,67.83,65.17,67.83,64263.0,0.6803
2024-12-01,68.0,68.0,66.47,68.0,14204.0,0.6803
2024-12-02,68.0,68.0,66.64,68.0,32903.0,0.6803
2024-12-03,66.64,67.95,66.64,66.64,1942.0,0.6803
2024-12-04,67.96,67.96,66.64,67.96,14514.0,0.6803
2024-12-05,69.31,69.31,68.0,69.31,26420.0,0.6803
2024-12-08,70.69,70.69,70.69,70.69,14996.0,0.6803
2024-12-09,72.1,72.1,72.1,72.1,15952.0,0.6803
2024-12-10,73.54,73.54,73.54,73.54,11604.0,0.6803
2024-12-11,75.01,75.01,74.99,75.01,17100.0,0.6803
2024-12-12,74.3,74.99,74.25,74.3,12325.0,0.6803
2024-12-15,75.78,75.78,72.81,75.78,25001.0,0.6803
2024-12-16,76.95,76.95,75.05,76.95,12589.0,0.6803
2024-12-17,78.0,78.0,75.41,78.0,6833.0,0.6803
2024-12-18,79.5,79.5,76.44,79.5,11793.0,0.6803
2024-12-19,81.09,81.09,79.0,81.09,11214.0,0.6803
2024-12-22,82.71,82.71,79.46,82.71,7692.0,0.6803
2024-12-23,81.58,82.71,81.05,81.58,17163.0,0.6803
2024-12-25,79.94,81.5,79.94,79.94,30719.0,0.6803
2024-12-26,78.34,79.8,78.34,78.34,5262.0,0.6803
2024-12-29,78.9,78.9,76.77,78.9,40492.0,0.6803
2024-12-30,80.0,80.0,77.32,80.0,8927.0,0.6803
2024-12-31,79.23,80.0,79.23,79.23,2672.0,0.6803
2025-01-01,78.5,78.5,77.64,78.5,2901.0,0.6803
2025-01-02,77.0,78.5,76.94,77.0,3961.0,0.6803
2025-01-05,75.46,76.9,75.46,75.46,73412.0,0.6803
2025-01-06,76.5,76.5,75.46,76.5,34912.0,0.6803
2025-01-07,78.0,78.0,76.5,78.0,6288.0,0.6803
2025-01-08,79.3,79.3,77.95,79.3,4857.0,0.6803
2025-01-09,80.6,80.6,78.5,80.6,9368.0,0.6803
2025-01-12,79.95,80.9,79.95,79.95,6549.0,0.6803
2025-01-13,81.0,81.0,79.36,81.0,4713.0,0.6803
2025-01-14,80.0,81.0,80.0,80.0,601.0,0.6803
2025-01-15,81.4,81.4,79.65,81.4,3305.0,0.6803
2025-01-16,82.5,82.5,80.96,82.5,3925.0,0.6803
2025-01-19,82.5,84.0,78.52,83.99,45852.0,0.6803
2025-01-20,85.0,88.15,84.0,85.15,51792.0,0.6803
2025-01-21,87.97,88.0,82.0,86.96,34519.0,0.6803
2025-01-22,87.89,90.0,83.56,88.7,22774.0,0.6803
2025-01-23,91.9,91.9,86.0,89.18,10206.0,0.6803
2025-01-26,86.96,89.64,85.0,86.0,12297.0,0.6803
2025-01-27,86.0,87.0,83.0,86.55,4982.0,0.6803
2025-01-28,87.0,90.55,86.04,89.16,8050.0,0.6803
2025-01-29,89.85,89.85,87.01,88.76,2573.0,0.6803
2025-01-30,88.73,90.0,86.14,89.86,15246.0,0.6803
2025-01-31,89.6,92.0,88.3,91.74,10883.0,0.6803
2025-02-02,89.45,91.3,88.88,91.21,3832.0,0.6803
2025-02-03,91.3,91.3,86.64,90.35,36749.0,0.6803
2025-02-04,90.45,92.25,89.0,91.75,7445.0,0.6803
2025-02-05,91.99,91.99,89.0,91.27,15745.0,0.6803
2025-02-06,90.0,94.25,89.5,93.75,110678.0,0.6803
2025-02-09,94.0,95.0,89.07,90.23,18009.0,0.6803
2025-02-10,88.05,91.7,85.71,85.71,3295.0,0.6803
2025-02-11,81.42,84.5,81.42,83.46,128355.0,0.6803
2025-02-12,82.0,84.01,79.28,83.09,53098.0,0.6803
2025-02-13,83.09,84.9,79.02,84.28,17318.0,0.6803
2025-02-16,84.79,86.66,81.0,85.56,14477.0,0.6803
