Date,Open,High,Low,Close,Volume,Delivery_Percentage
2024-11-26,30.0300,30.0300,29.0100,29.6500,1453871.0000,0.4274
2024-11-27,29.8800,31.1300,29.5700,30.6200,1389824.0000,0.6649
2024-11-28,30.9900,31.2000,29.7200,30.2700,1802811.0000,0.3317
2024-12-01,30.9800,30.9800,29.5000,30.0400,590582.0000,0.6767
2024-12-02,31.4000,31.4000,29.7500,30.0000,676439.0000,0.6432
2024-12-03,30.4400,30.6600,29.5600,29.9700,685194.0000,0.2175
2024-12-04,30.3900,30.6100,29.4800,29.7600,663415.0000,0.1416
2024-12-05,30.0100,32.7000,30.0100,31.2000,4070269.0000,0.1605
2024-12-08,31.4900,32.5900,30.6900,30.8700,1981426.0000,0.1109
2024-12-09,30.8700,31.0000,30.1000,30.3800,449536.0000,0.1567
2024-12-10,30.4100,30.7000,30.0100,30.3600,837805.0000,0.5098
2024-12-11,31.8000,31.8000,29.6000,30.0000,1485679.0000,0.1427
2024-12-12,29.5000,29.8800,28.6300,29.2900,674209.0000,0.2914
2024-12-15,29.6700,30.0000,28.9400,29.3000,563001.0000,0.6069
2024-12-16,29.3000,29.7500,28.3000,28.8400,734220.0000,0.1140
2024-12-17,28.8000,29.0300,27.7600,27.8300,646217.0000,0.5887
2024-12-18,27.6000,30.3500,27.1600,29.0300,3399609.0000,0.2691
2024-12-19,29.3000,29.7300,27.5000,27.8800,970226.0000,0.1709
2024-12-22,28.2800,28.8000,27.2000,27.4300,652463.0000,0.5180
2024-12-23,27.7700,28.8200,27.2100,28.0500,726192.0000,0.4774
2024-12-25,28.0500,28.6000,27.0100,27.2700,1270548.0000,0.6265
2024-12-26,27.2600,27.7300,26.5800,26.9600,1225754.0000,0.5410
2024-12-29,26.9600,27.6800,26.4100,26.5600,625851.0000,0.5821
2024-12-30,26.5000,27.2400,26.2700,26.8900,471635.0000,0.2692
2024-12-31,27.1200,27.6300,27.0600,27.2300,908396.0000,0.2065
2025-01-01,27.2000,27.5000,26.7500,27.0500,1169721.0000,0.5504
2025-01-02,27.0500,27.6300,26.9500,27.0800,545520.0000,0.5841
2025-01-05,27.1000,27.1000,24.9000,25.4300,1166262.0000,0.6943
2025-01-06,25.5000,26.1100,24.7700,25.1600,852377.0000,0.3476
2025-01-07,25.5000,25.6300,24.2400,24.5500,1099614.0000,0.3232
2025-01-08,24.5500,24.8100,23.0000,23.5900,873413.0000,0.5658
2025-01-09,24.0000,24.3700,22.5300,22.8200,705223.0000,0.3045
2025-01-12,22.5000,22.9600,21.0000,21.2600,1001511.0000,0.6585
2025-01-13,21.9900,22.3000,21.2900,21.9700,1282171.0000,0.6150
2025-01-14,22.3000,22.7300,21.1700,21.4400,1012728.0000,0.3574
2025-01-15,21.8300,22.8300,21.8300,22.2100,1165272.0000,0.5505
2025-01-16,22.1000,22.2300,21.3600,21.4900,1294431.0000,0.5527
2025-01-19,21.6200,22.7500,21.5700,21.8500,565077.0000,0.1619
2025-01-20,22.3800,22.6000,20.8000,21.0800,739105.0000,0.6415
2025-01-21,21.2000,21.2100,19.3000,19.9000,996036.0000,0.4032
2025-01-22,19.7600,20.5000,19.5000,19.6800,712580.0000,0.5959
2025-01-23,19.7900,19.8900,18.5900,18.7900,1255375.0000,0.2920
2025-01-26,18.6600,18.7800,17.8500,17.8500,479376.0000,0.6373
2025-01-27,17.2200,18.7400,16.9500,18.0100,5284330.0000,0.3335
2025-01-28,17.7400,18.9100,17.5800,18.5600,3932803.0000,0.1065
2025-01-29,18.5600,19.3400,18.0000,18.8100,2699618.0000,0.6432
2025-01-30,18.4600,18.4700,17.8600,17.9900,782682.0000,0.1548
2025-01-31,18.2000,18.4600,17.7500,18.1400,155602.0000,0.2916
2025-02-02,18.3800,18.3800,17.2300,17.2300,277537.0000,0.6700
2025-02-03,17.5000,17.7500,16.6500,17.6600,331166.0000,0.6704
2025-02-04,17.7300,18.5400,17.7300,18.5300,419500.0000,0.4441
2025-02-05,19.2500,19.3500,18.5400,18.7500,333544.0000,0.4791
2025-02-06,18.7400,18.8000,17.9200,18.1300,94964.0000,0.3691
2025-02-09,18.1300,18.8000,17.8500,18.3500,280385.0000,0.2759
2025-02-10,18.5100,18.8000,17.4300,17.4300,589100.0000,0.2972
2025-02-11,17.4300,17.9500,16.5500,16.9300,470024.0000,0.5035
2025-02-12,17.1000,17.5900,16.5500,16.9600,206114.0000,0.5514
2025-02-13,17.1300,17.3500,16.1100,16.1100,334962.0000,0.5749
2025-02-16,15.3000,15.3000,15.3000,15.3000,792735.0000,0.5738
2025-02-17,15.0000,15.0000,14.5300,14.5300,123223.0000,0.1547
2025-02-18,13.8000,15.0000,13.8000,14.7700,709308.0000,0.3967
2025-02-19,14.7400,15.2500,14.3000,15.1600,517487.0000,0.1345
2025-02-20,15.4400,15.8900,14.8000,15.3000,333903.0000,0.4297
2025-02-23,15.3000,15.3000,14.5300,14.5600,268988.0000,0.3649
2025-02-24,14.4900,14.8000,13.9200,14.0300,242011.0000,0.6326
2025-02-26,14.0000,14.1900,13.3200,13.3200,356209.0000,0.3105
2025-02-27,13.5500,13.5500,12.6500,12.7000,527086.0000,0.1702
2025-03-02,12.9900,13.2200,12.0600,12.0600,456323.0000,0.1858
2025-03-03,12.5000,12.5000,11.5000,11.7200,563178.0000,0.5569
2025-03-04,11.8000,12.3000,11.8000,12.3000,149092.0000,0.4709
2025-03-05,12.9000,12.9100,12.8800,12.9100,133989.0000,0.1607
2025-03-06,13.2000,13.5500,13.2000,13.5500,195468.0000,0.1505
2025-03-09,14.0000,14.2200,14.0000,14.1800,388634.0000,0.5206
2025-03-10,13.8600,13.8600,13.4700,13.4800,1031868.0000,0.1437
2025-03-11,13.2100,13.2100,13.2100,13.2100,42018.0000,0.5931
2025-03-12,12.9400,12.9400,12.9400,12.9400,89272.0000,0.5237
2025-03-16,12.6800,12.6800,12.6800,12.6800,91319.0000,0.1488
2025-03-17,12.4200,12.4200,12.4200,12.4200,111828.0000,0.1509
2025-03-18,12.1700,12.1700,12.1700,12.1700,296968.0000,0.6920
2025-03-19,11.9200,11.9200,11.9200,11.9200,267516.0000,0.3246
2025-03-20,11.6800,11.6800,11.6800,11.6800,351624.0000,0.3224
2025-03-23,11.4400,11.4400,11.4400,11.4400,295901.0000,0.5877
2025-03-24,11.2100,11.2100,11.2100,11.2100,105106.0000,0.6683
2025-03-25,10.9800,10.9800,10.9800,10.9800,336952.0000,0.6916
2025-03-26,10.7600,10.7600,10.7600,10.7600,430437.0000,0.5520
2025-03-27,10.5400,10.9700,10.5400,10.5400,1369166.0000,0.3258
2025-03-31,10.7500,10.7500,10.7500,10.7500,32602.0000,0.1501
2025-04-01,10.9600,10.9600,10.9600,10.9600,9994.0000,0.5663
2025-04-02,11.1700,11.1700,11.1700,11.1700,10251.0000,0.4350
2025-04-03,11.3900,11.3900,11.3900,11.3900,125208.0000,0.3545
2025-04-06,11.1600,11.1600,11.1600,11.1600,88537.0000,0.6438
2025-04-07,11.0000,11.1500,11.0000,11.0000,98529.0000,0.1667
2025-04-08,11.0000,11.0000,10.7800,11.0000,169952.0000,0.3956
2025-04-10,11.2000,11.2200,11.0900,11.2000,67454.0000,0.1068
2025-04-14,11.4200,11.4200,11.2200,11.4200,114276.0000,0.3812
2025-04-15,11.6400,11.6400,11.6400,11.6400,17623.0000,0.1338
2025-04-16,11.8700,11.8700,11.8700,11.8700,52248.0000,0.1713
2025-04-20,12.4600,12.4600,12.4600,12.4600,43222.0000,0.1705
2025-04-21,13.0800,13.0800,13.0800,13.0800,64916.0000,0.4895
2025-04-22,13.7300,13.7300,13.7300,13.7300,83542.0000,0.5476
2025-04-23,14.4100,14.4100,14.4100,14.4100,98064.0000,0.4500
2025-04-24,15.1300,15.1300,14.5000,15.1300,1496468.0000,0.6773
2025-04-27,15.0000,15.0000,14.3700,14.3900,553424.0000,0.3249
2025-04-28,14.3500,14.9800,14.2400,14.8300,261955.0000,0.2714
2025-04-29,14.5300,14.5300,14.5300,14.5300,30919.0000,0.6212
2025-05-01,14.2300,14.2300,14.2300,14.2300,28.0000,0.2342
2025-05-04,13.9900,13.9900,13.9400,13.9900,60646.0000,0.6779
2025-05-05,13.7100,13.7100,13.7100,13.7100,29791.0000,0.1073
2025-05-06,13.4300,13.4300,13.4300,13.4300,30235.0000,0.6819
2025-05-07,13.1600,13.2000,13.1600,13.1600,131934.0000,0.1259
2025-05-08,12.8900,12.8900,12.8900,12.8900,11569.0000,0.6347
2025-05-11,12.9200,12.9200,12.8000,12.9200,67021.0000,0.4166
2025-05-12,12.6600,12.6600,12.6600,12.6600,161441.0000,0.6958
2025-05-13,12.9100,12.9100,12.5900,12.9100,173250.0000,0.1443
2025-05-14,13.1600,13.1600,13.1600,13.1600,18124.0000,0.4323
2025-05-15,13.4200,13.4200,13.4200,13.4200,60581.0000,0.6816
2025-05-18,13.6800,13.6800,13.6800,13.6800,13073.0000,0.4139
2025-05-19,13.9500,13.9500,13.9500,13.9500,44495.0000,0.4776
2025-05-20,14.2200,14.2200,14.2200,14.2200,59741.0000,0.5174
2025-05-21,14.5000,14.5000,14.5000,14.5000,158790.0000,0.3727
2025-05-22,14.7900,14.7900,14.7900,14.7900,145271.0000,0.4765
2025-05-25,14.4900,14.6000,14.4900,14.4900,60600.0000,0.4506
2025-05-26,14.2000,14.2000,14.2000,14.2000,36556.0000,0.6407
2025-05-27,14.4800,14.4800,13.9100,14.4800,113955.0000,0.1273
2025-05-28,14.6000,14.6000,14.4600,14.6000,69674.0000,0.2686
2025-05-29,14.4200,14.6000,14.4200,14.4200,88958.0000,0.6702
2025-06-01,14.1300,14.1300,14.1300,14.1300,115112.0000,0.6342
2025-06-02,13.8400,13.9900,13.8400,13.8400,86501.0000,0.3734
2025-06-03,13.6200,13.8100,13.6200,13.6200,122871.0000,0.4721
2025-06-04,13.8900,13.8900,13.8900,13.8900,31332.0000,0.2664
2025-06-05,14.1600,14.1600,14.1600,14.1600,8725.0000,0.2129
2025-06-08,14.8600,14.8600,13.8300,14.0200,624240.0000,0.3782
2025-06-09,13.8000,14.1000,13.5200,13.5800,380063.0000,0.3120
2025-06-10,13.5800,13.7000,13.0500,13.3000,227116.0000,0.4502
2025-06-11,13.3000,13.8900,13.0500,13.3800,242083.0000,0.1466
2025-06-12,13.3500,13.3500,13.0000,13.1100,270069.0000,0.6846
2025-06-15,12.9000,13.2000,12.6600,12.7900,233788.0000,0.6917
2025-06-16,12.8000,12.8900,12.4000,12.4500,144137.0000,0.5189
2025-06-17,12.4500,12.7000,12.0600,12.6200,107905.0000,0.4217
2025-06-18,12.6200,13.0000,12.3600,12.3900,141301.0000,0.2857
2025-06-19,12.5500,12.5900,12.0600,12.4800,76875.0000,0.5883
2025-06-22,12.8900,12.8900,12.0200,12.4900,233474.0000,0.5108
2025-06-23,12.8500,12.9900,12.3000,12.4600,237861.0000,0.1976
2025-06-24,12.4600,13.0800,12.4600,13.0100,268323.0000,0.6466
2025-06-25,13.0200,13.4400,12.7500,12.9200,285145.0000,0.5935
2025-06-26,13.1000,13.2400,12.5300,12.7900,237711.0000,0.6699
2025-06-29,12.8000,13.0800,12.5500,12.6200,334063.0000,0.5354
2025-06-30,12.7200,12.8000,12.3900,12.4700,259617.0000,0.4680
2025-07-01,12.7400,12.7400,12.4000,12.5500,195022.0000,0.3509
2025-07-02,12.5100,12.6900,12.5000,12.5100,99171.0000,0.6596
2025-07-03,12.5400,12.7600,12.4200,12.5300,289670.0000,0.6196
2025-07-06,12.6700,12.8500,12.0500,12.1100,970707.0000,0.1271
2025-07-07,12.1100,12.2800,11.9900,12.1400,302292.0000,0.1158
2025-07-08,12.1900,12.5500,12.0000,12.0200,356099.0000,0.3259
2025-07-09,12.1200,12.6200,11.9300,12.6200,509735.0000,0.5863
2025-07-10,12.7000,13.2500,12.4800,13.2500,193928.0000,0.6924
2025-07-13,13.9000,13.9100,13.5000,13.9100,1041918.0000,0.1903
2025-07-14,14.0000,14.6000,13.2900,13.3900,761268.0000,0.4565
2025-07-15,13.4500,14.0500,13.2000,14.0400,680301.0000,0.3285
2025-07-16,14.2400,14.2900,13.7200,14.0500,661846.0000,0.6819
2025-07-17,14.1400,14.2400,13.5000,13.6900,406955.0000,0.6053
2025-07-20,13.6500,14.0000,13.4000,13.6400,187428.0000,0.6030
2025-07-21,13.6100,14.0000,13.6100,13.8000,243967.0000,0.3812
2025-07-22,13.8600,13.9600,13.1100,13.2000,469570.0000,0.3489
2025-07-23,13.1900,13.1900,12.7300,12.8000,255093.0000,0.2640
2025-07-24,13.0000,13.0000,12.1600,12.1600,662042.0000,0.1338
2025-07-27,11.8500,12.1600,11.6900,11.7700,197288.0000,0.6188
2025-07-28,11.9600,12.2000,11.7700,12.0500,560535.0000,0.5877
2025-07-29,12.1900,12.5000,11.9000,12.0100,237197.0000,0.6998
2025-07-30,11.9900,12.3600,11.9200,12.1000,211534.0000,0.6980
2025-07-31,12.2900,12.3000,11.9000,12.1100,282350.0000,0.4333
2025-08-03,12.2100,12.2600,12.0000,12.0400,150288.0000,0.5614
2025-08-04,12.1200,12.3600,12.0000,12.1900,150331.0000,0.6669
2025-08-05,12.1900,12.3900,12.0000,12.0900,126009.0000,0.6098
2025-08-06,12.0500,12.2100,11.8000,11.9800,117476.0000,0.2484
2025-08-07,11.9800,13.1300,11.9800,12.7800,171020.0000,0.3703
2025-08-10,12.8400,13.1000,12.1100,12.3500,184310.0000,0.1775
2025-08-11,12.5400,12.5400,12.0200,12.0600,140924.0000,0.6724
2025-08-12,12.1100,12.4500,11.8600,11.9100,158687.0000,0.4637
2025-08-13,12.0100,12.2000,11.8400,11.9400,84078.0000,0.2372
2025-08-17,13.1300,13.1300,12.8300,13.1300,496870.0000,0.5030
2025-08-18,13.5100,14.4400,13.2700,14.4400,1538810.0000,0.4709
2025-08-19,14.7800,15.8800,14.6800,15.8800,2046372.0000,0.3149
2025-08-20,16.6700,16.6700,16.6700,16.6700,129457.0000,0.1681
2025-08-21,17.5000,17.5000,16.0600,17.2900,3076468.0000,0.5029
2025-08-24,17.6900,17.8500,16.4200,16.4200,1030761.0000,0.4122
2025-08-25,16.4200,16.4200,15.5900,15.5900,1303168.0000,0.5634
2025-08-27,14.8100,15.4800,14.8100,14.8100,956322.0000,0.4121
2025-08-28,14.8300,15.1800,14.1600,14.3300,472356.0000,0.6113
2025-08-31,14.4000,15.0400,14.3000,14.6000,941635.0000,0.4311
2025-09-01,14.7600,14.8500,14.1400,14.2500,398591.0000,0.4366
2025-09-02,14.6000,14.6900,14.1500,14.2700,261667.0000,0.6260
2025-09-03,14.3000,14.7800,14.0000,14.0600,242123.0000,0.3421
2025-09-04,14.2000,14.3000,13.8600,14.0400,333215.0000,0.1804
2025-09-07,13.8900,14.3400,13.5300,13.8500,304447.0000,0.1173
2025-09-08,14.0000,14.2500,13.8900,14.0000,171797.0000,0.5531
2025-09-09,14.1700,14.5000,13.9100,13.9800,153558.0000,0.4722
2025-09-10,14.0800,14.2500,13.8800,14.0200,355304.0000,0.5224
2025-09-11,14.0300,14.3500,13.6500,13.8500,278848.0000,0.2278
2025-09-14,13.8500,14.3000,13.8500,14.0200,209674.0000,0.1818
2025-09-15,13.9700,14.2400,13.9000,14.0200,269078.0000,0.1087
2025-09-16,14.1700,14.2200,13.4000,13.5700,438941.0000,0.3104
2025-09-17,13.7200,13.7500,13.5200,13.5800,145101.0000,0.4540
2025-09-18,13.6100,13.9000,13.5300,13.7400,121060.0000,0.3353
2025-09-21,13.7900,13.8900,13.1000,13.1900,397473.0000,0.3625
2025-09-22,13.1900,13.3800,13.0100,13.2400,109954.0000,0.6425
2025-09-23,13.2400,13.3500,12.7000,12.8900,397856.0000,0.3090
2025-09-24,12.8900,13.1700,12.7000,12.7600,199500.0000,0.4084
2025-09-25,12.7600,12.9500,12.5800,12.6500,145194.0000,0.5702
2025-09-28,12.7500,12.7800,12.1300,12.2100,363455.0000,0.3379
2025-09-29,12.3900,12.3900,11.6900,11.7700,353386.0000,0.4733
2025-09-30,11.9000,12.2500,11.8600,12.1800,275727.0000,0.6174
2025-10-02,12.2800,12.7800,12.1900,12.7800,252071.0000,0.6697
2025-10-05,12.9800,13.3000,12.6000,13.0400,360942.0000,0.1882
2025-10-06,13.1700,13.6900,12.5100,12.5600,356009.0000,0.6560
2025-10-07,12.5600,13.2000,12.4000,12.8700,209022.0000,0.3953
2025-10-08,13.0200,13.0200,12.5500,12.6400,79591.0000,0.2549
2025-10-09,12.7900,13.0200,12.6500,12.7900,184960.0000,0.3755
2025-10-12,12.8000,12.9300,12.4000,12.4400,209017.0000,0.6880
2025-10-13,12.5300,12.5500,11.9000,12.0400,280760.0000,0.3956
2025-10-14,12.1800,12.2100,10.8300,11.5900,1487399.0000,0.2973
2025-10-15,11.8900,12.1400,11.6000,11.7300,278014.0000,0.4800
2025-10-16,11.7000,12.1400,11.4100,11.5900,340704.0000,0.2441
2025-10-19,11.8200,11.9000,11.4100,11.7300,139727.0000,0.1455
2025-10-20,11.5100,12.1000,11.5100,11.9300,98623.0000,0.1773
2025-10-22,11.9300,12.0800,11.8200,11.9000,220005.0000,0.1768
2025-10-23,12.0900,12.8000,11.9000,12.2900,408059.0000,0.1911
2025-10-26,12.2500,12.2500,12.0000,12.1000,168819.0000,0.1833
2025-10-27,12.0500,12.2100,11.9000,12.0400,300076.0000,0.4845
2025-10-28,12.0400,12.3000,11.8000,11.8900,284921.0000,0.2091
2025-10-29,11.8900,11.9700,11.7400,11.8400,180781.0000,0.3074
2025-10-30,11.8400,11.9400,11.6500,11.7600,196839.0000,0.6381
2025-11-02,11.7700,11.8100,11.4800,11.5200,347756.0000,0.3844
2025-11-03,11.5300,11.6000,11.4700,11.5500,169368.0000,0.5005
2025-11-05,11.4100,11.5100,11.3100,11.3500,167598.0000,0.2034
2025-11-06,11.0300,11.4900,11.0300,11.4300,106184.0000,0.2154
2025-11-09,11.4300,11.5200,11.1000,11.2300,227768.0000,0.1245
2025-11-10,11.3800,11.4800,11.1400,11.4100,103621.0000,0.2014
2025-11-11,11.4100,11.4700,11.0000,11.1900,174484.0000,0.2672
2025-11-12,11.3200,11.6700,11.1600,11.3700,198611.0000,0.2062
2025-11-13,11.6500,11.6500,11.3000,11.3900,99714.0000,0.1532
2025-11-16,11.3400,11.6000,11.2200,11.3100,138916.0000,0.1724
2025-11-17,11.3000,11.4300,11.0300,11.0800,264266.0000,0.3765
2025-11-18,11.0200,11.2900,11.0100,11.0500,160896.0000,0.2238
2025-11-19,11.0600,11.0800,10.6200,10.7600,521051.0000,0.3186
2025-11-20,10.8600,10.8600,10.6000,10.7400,189232.0000,0.4021
2025-11-23,10.7800,10.7800,10.1000,10.2400,380193.0000,0.5142
2025-11-24,10.3000,10.6000,10.0000,10.0800,264549.0000,0.1236
2025-11-25,10.1500,11.0800,9.9500,11.0800,333800.0000,0.5796
2025-11-26,11.7500,11.9900,11.4100,11.7300,1549892.0000,0.4767
2025-11-27,11.9900,12.1600,11.2100,11.4600,253013.0000,0.1491
2025-11-30,11.7000,11.7600,11.1500,11.1900,153043.0000,0.6241
2025-12-01,11.1900,11.4000,11.0200,11.1100,131974.0000,0.6525
2025-12-02,11.3000,11.3000,10.6500,10.8000,226059.0000,0.1366
2025-12-03,10.7600,11.1000,10.1600,10.4100,664691.0000,0.2661
2025-12-04,10.4100,10.7100,10.1800,10.4200,222485.0000,0.5837
2025-12-07,10.5000,10.7400,10.2000,10.2800,366930.0000,0.5490
2025-12-08,10.4000,11.3000,10.0500,10.5500,273637.0000,0.2107
2025-12-09,10.6700,10.8900,10.1000,10.1700,420190.0000,0.2256
2025-12-10,10.2900,10.3200,9.8300,9.9800,850418.0000,0.3223
2025-12-11,9.9800,10.0700,9.8800,9.9700,255766.0000,0.3907
2025-12-14,10.0100,10.4200,10.0000,10.1400,341017.0000,0.4710
2025-12-15,10.1400,10.3300,10.1000,10.2800,183412.0000,0.3213
2025-12-16,10.3000,10.5500,10.2000,10.3800,244857.0000,0.3775
2025-12-17,10.6400,11.4000,10.4900,11.0900,1131601.0000,0.5485
2025-12-18,11.2700,12.5500,11.2700,12.2500,1436781.0000,0.1220
2025-12-21,12.4700,14.6900,12.4600,14.1900,2680994.0000,0.2515
2025-12-22,14.5000,14.7000,13.4900,13.4900,1392364.0000,0.5280
2025-12-23,12.8200,12.8200,12.8200,12.8200,46304.0000,0.6371
2025-12-25,12.1800,12.1800,12.1800,12.1800,20560.0000,0.4070
2025-12-28,11.5800,11.5800,11.5800,11.5800,31953.0000,0.4193
2025-12-29,11.0100,11.0100,11.0100,11.0100,10220.0000,0.1643
2025-12-30,10.4600,11.4900,10.4600,10.7800,303070.0000,0.3684
2025-12-31,10.5000,11.3100,10.4000,10.9700,75690.0000,0.4196
2026-01-01,10.7500,11.4000,10.7100,10.9300,75025.0000,0.2455
2026-01-04,10.9300,11.0000,10.3900,10.4000,69141.0000,0.2615
2026-01-05,10.3500,10.7800,9.8800,9.9500,130323.0000,0.3264
2026-01-06,9.9000,10.4000,9.4600,9.6200,146605.0000,0.1120
2026-01-07,9.6200,9.8900,9.1400,9.2800,370305.0000,0.2932
2026-01-08,9.2500,9.2500,8.8200,8.8200,230251.0000,0.2269
2026-01-11,8.8200,8.8600,8.3800,8.5000,128672.0000,0.2965
2026-01-12,8.1300,8.9100,8.0800,8.1100,130623.0000,0.1719
2026-01-13,7.8100,8.3000,7.7300,7.8500,111509.0000,0.6343
2026-01-15,7.8500,7.8600,7.5000,7.5300,157473.0000,0.4562
2026-01-18,7.5300,7.6000,7.1600,7.1600,187827.0000,0.5075
2026-01-19,7.1600,7.1600,6.8100,6.8100,120893.0000,0.5735
2026-01-20,6.4700,6.4700,6.4700,6.4700,59644.0000,0.3991
2026-01-21,6.1500,6.6500,6.1500,6.2500,247517.0000,0.1522
2026-01-22,6.4400,6.5600,6.1000,6.4400,144150.0000,0.4223
2026-01-26,6.5600,6.6400,6.4300,6.5000,110581.0000,0.4521
2026-01-27,6.5000,6.8200,6.1800,6.5600,204796.0000,0.5473
2026-01-28,6.5300,6.8800,6.2400,6.7100,101345.0000,0.3590
2026-01-29,6.7000,6.7000,6.3800,6.4000,134944.0000,0.1765
2026-02-01,6.4800,6.6700,6.1700,6.4700,58655.0000,0.2703
2026-02-02,6.5900,6.7700,6.1600,6.2600,181269.0000,0.3178
2026-02-03,6.1500,6.5700,6.0600,6.5100,66587.0000,0.4876
2026-02-04,6.5400,6.5900,6.3200,6.3600,117031.0000,0.4425
2026-02-05,6.2300,6.5400,6.0500,6.1000,233693.0000,0.3137
2026-02-08,6.4000,6.4000,6.3000,6.4000,224804.0000,0.6919
2026-02-09,6.7200,6.7200,6.7200,6.7200,37912.0000,0.4635
2026-02-10,7.0500,7.0500,7.0500,7.0500,20448.0000,0.2423
2026-02-11,7.4000,7.4000,7.4000,7.4000,31952.0000,0.1611
2026-02-12,7.7700,7.7700,7.7700,7.7700,27597.0000,0.1917
2026-02-15,8.1500,8.1500,7.5400,7.6400,1082575.0000,0.2476
2026-02-16,7.2800,8.0200,7.2700,8.0200,367419.0000,0.1964
2026-02-17,8.2000,8.4200,8.1800,8.4200,451406.0000,0.2119
2026-02-18,8.7800,8.8400,8.5500,8.8400,223082.0000,0.2711
2026-02-19,8.9800,9.2800,8.9800,9.2800,289843.0000,0.2040
2026-02-22,9.7300,9.7400,9.0600,9.7400,970486.0000,0.6381
2026-02-23,10.2200,10.2200,10.0500,10.2200,229393.0000,0.1481
2026-02-24,10.7300,10.7300,10.4500,10.7300,523531.0000,0.4147
2026-02-25,11.2600,11.2600,11.2600,11.2600,176009.0000,0.3462
2026-02-26,11.4000,11.7900,10.7000,10.7000,686174.0000,0.6894
2026-03-01,10.1700,10.1700,10.1700,10.1700,43942.0000,0.1672
2026-03-03,9.6700,9.6700,9.6700,9.6700,30011.0000,0.3387
2026-03-04,9.1900,9.1900,9.1900,9.1900,41818.0000,0.6817
2026-03-05,8.7400,8.7400,8.7400,8.7400,71428.0000,0.6193
2026-03-08,8.3100,8.3100,8.3100,8.3100,26062.0000,0.5902
2026-03-09,7.9000,8.7200,7.9000,8.7200,454528.0000,0.2547
2026-03-10,9.0000,9.1500,8.2900,9.0300,581125.0000,0.2025
2026-03-11,8.8000,9.4800,8.5800,9.2400,725273.0000,0.5012
2026-03-12,9.2400,9.4500,8.7800,8.7900,596004.0000,0.6576
2026-03-15,8.7800,8.8000,8.3600,8.3700,238998.0000,0.4341
2026-03-16,8.0000,8.7400,7.9600,7.9700,562403.0000,0.4430
2026-03-17,7.9900,8.3600,7.5900,8.0100,455230.0000,0.2680
2026-03-18,7.8100,8.2800,7.6100,7.6100,315896.0000,0.5617
2026-03-19,7.6100,7.7200,7.2500,7.3200,642273.0000,0.2122
2026-03-22,6.9900,7.6800,6.9700,7.4000,1616073.0000,0.2942
2026-03-23,7.7700,7.7700,7.5700,7.7000,599243.0000,0.3553
2026-03-24,7.6900,8.0800,7.6900,8.0800,298570.0000,0.4046
2026-03-26,8.2000,8.4500,7.6800,7.6800,743283.0000,0.2454
2026-03-29,7.6500,8.0600,7.3000,7.3000,447250.0000,0.1689
2026-03-31,7.6400,7.6600,7.1000,7.6600,114072.0000,0.4664
2026-04-01,7.5200,8.0400,7.3000,8.0400,122185.0000,0.2732
2026-04-05,8.4400,8.4400,8.2000,8.4400,486987.0000,0.4487
2026-04-06,8.8600,8.8600,8.8600,8.8600,55864.0000,0.1926
2026-04-07,9.3000,9.3000,9.3000,9.3000,35536.0000,0.3887
2026-04-08,9.4800,9.4800,9.2900,9.4800,125242.0000,0.4196
2026-04-09,9.6600,9.6600,9.6600,9.6600,49320.0000,0.1311
2026-04-12,9.8500,9.8500,9.7500,9.8500,201633.0000,0.3020
2026-04-14,10.0400,10.0400,10.0400,10.0400,28504.0000,0.1806
2026-04-15,10.2400,10.2400,10.2400,10.2400,87097.0000,0.1380
2026-04-16,10.4400,10.4400,10.4400,10.4400,707705.0000,0.6940
2026-04-19,10.6400,10.6400,10.6400,10.6400,206800.0000,0.2934
2026-04-20,10.8000,10.8500,10.4300,10.8000,356741.0000,0.5859
2026-04-21,10.8000,10.8000,10.5900,10.8000,258282.0000,0.2528
2026-04-22,10.5900,10.7900,10.5900,10.5900,112210.0000,0.5089
2026-04-23,10.3800,10.5400,10.3800,10.3800,58286.0000,0.5561
2026-04-26,10.1800,10.1800,10.1800,10.1800,52597.0000,0.4574
2026-04-27,9.9800,9.9800,9.9800,9.9800,19536.0000,0.3829
2026-04-28,9.7900,9.7900,9.7900,9.7900,15651.0000,0.3471
2026-04-29,9.6000,9.6000,9.6000,9.6000,27106.0000,0.3093
2026-05-03,9.4100,9.4100,9.4100,9.4100,14118.0000,0.6577
2026-05-04,9.2300,9.2300,9.2300,9.2300,10522.0000,0.5984
2026-05-05,9.0500,9.0500,9.0500,9.0500,66921.0000,0.6790
2026-05-06,9.0500,9.0500,8.8800,9.0500,345534.0000,0.1746
2026-05-07,8.9000,9.0000,8.9000,8.9000,121187.0000,0.5385
2026-05-10,8.7300,8.7300,8.7300,8.7300,46630.0000,0.6630
2026-05-11,8.5600,8.5600,8.5600,8.5600,145565.0000,0.2087
2026-05-12,8.3900,8.3900,8.3900,8.3900,14922.0000,0.1399
2026-05-13,8.2300,8.2300,8.2300,8.2300,64576.0000,0.5447
2026-05-14,8.3900,8.3900,8.2200,8.3900,109198.0000,0.4447
2026-05-17,8.5500,8.8000,8.5500,8.8000,99779.0000,0.6051
2026-05-18,9.0000,9.2400,8.9900,9.2400,128711.0000,0.1839
2026-05-19,9.3900,9.7000,9.2400,9.5600,181647.0000,0.5772
2026-05-20,9.5300,9.5300,9.0900,9.0900,124304.0000,0.2210
