Date,Open,High,Low,Close,Volume,Delivery_Percentage
2024-11-13,7.4000,7.6200,7.3200,7.3400,417566075.0000,0.4515
2024-11-17,7.4700,7.5300,7.1900,7.2500,418915760.0000,0.6641
2024-11-18,7.2500,7.3900,7.0700,7.1000,338585471.0000,0.4453
2024-11-20,7.1700,7.1800,6.8100,6.9100,635819080.0000,0.3329
2024-11-21,6.8800,6.9100,6.6100,6.6700,625748712.0000,0.4860
2024-11-24,6.8100,7.1700,6.6700,6.9700,876693538.0000,0.3750
2024-11-25,7.6600,8.2800,7.4500,7.5200,678390868.0000,0.4274
2024-11-26,7.7200,8.4900,7.5200,8.3400,88788451.0000,0.6649
2024-11-27,8.4500,8.6700,8.2100,8.3600,1022944207.0000,0.3317
2024-11-28,8.4600,8.4800,8.0800,8.3600,507412630.0000,0.6767
2024-12-01,8.2500,8.4300,8.1900,8.2800,341331191.0000,0.6432
2024-12-02,8.2500,8.3900,8.1900,8.2100,283636669.0000,0.2175
2024-12-03,8.1900,8.6300,8.1200,8.4200,406959578.0000,0.1416
2024-12-04,8.7900,8.7900,8.0400,8.0800,920598588.0000,0.1605
2024-12-05,8.0900,8.2200,7.9700,8.1200,427143967.0000,0.1109
2024-12-08,8.1500,8.2700,8.0700,8.0900,297577705.0000,0.1567
2024-12-09,8.3000,8.3000,8.0200,8.0800,363303722.0000,0.5098
2024-12-10,8.0800,8.1100,7.9900,8.0300,243838311.0000,0.1427
2024-12-11,8.0200,8.0300,7.8400,7.8600,292784535.0000,0.2914
2024-12-12,7.8200,8.0700,7.6800,7.9900,489885434.0000,0.6069
2024-12-15,8.0000,8.0500,7.9600,7.9900,174023331.0000,0.1140
2024-12-16,7.9500,7.9900,7.7800,7.8100,252380018.0000,0.5887
2024-12-17,7.8100,7.8800,7.7000,7.7900,351707657.0000,0.2691
2024-12-18,7.6000,7.7200,7.5600,7.6900,285980002.0000,0.1709
2024-12-19,7.6800,7.7600,7.3400,7.4000,392779182.0000,0.5180
2024-12-22,7.4000,7.5500,7.3800,7.4700,290752314.0000,0.4774
2024-12-23,7.4200,7.5900,7.3500,7.4600,285539029.0000,0.6265
2024-12-25,7.4600,7.6700,7.4300,7.5600,276382089.0000,0.5410
2024-12-26,7.5500,7.6100,7.4500,7.4700,181050583.0000,0.5821
2024-12-29,7.9900,7.9900,7.6100,7.7700,699337628.0000,0.2692
2024-12-30,7.7500,8.0700,7.6200,7.9400,432275623.0000,0.2065
2024-12-31,7.9600,8.1100,7.9000,8.0100,318779771.0000,0.5504
2025-01-01,8.1000,8.1900,7.9100,8.1400,392797911.0000,0.5841
2025-01-02,8.1400,8.4000,8.1200,8.2700,464150003.0000,0.6943
2025-01-05,8.2900,8.3300,7.8300,7.8800,438301803.0000,0.3476
2025-01-06,7.8600,8.1400,7.8600,8.0600,374162457.0000,0.3232
2025-01-07,8.0800,8.1000,7.8700,7.9900,294651841.0000,0.5658
2025-01-08,7.9800,8.2100,7.9000,7.9200,338935170.0000,0.3045
2025-01-09,7.9200,7.9500,7.6700,7.7500,321647638.0000,0.6585
2025-01-12,7.7000,8.0800,7.6100,7.7400,597616878.0000,0.6150
2025-01-13,7.8000,8.3100,7.7700,8.2500,563020922.0000,0.3574
2025-01-14,8.2800,9.2300,8.2700,8.7600,294552007.0000,0.5505
2025-01-15,8.9400,9.0600,8.7200,8.9300,536382334.0000,0.5527
2025-01-16,8.9000,9.2500,8.8300,9.1100,485924287.0000,0.1619
2025-01-19,10.0200,10.4700,9.7800,9.9400,665312492.0000,0.6415
2025-01-20,9.9400,10.0000,9.3100,9.3600,561246192.0000,0.4032
2025-01-21,9.4000,9.5700,9.1400,9.5100,358652788.0000,0.5959
2025-01-22,9.5300,9.8700,9.3300,9.5100,356247545.0000,0.2920
2025-01-23,9.5000,9.6700,9.4000,9.4600,272054686.0000,0.6373
2025-01-26,9.3000,9.3400,8.8000,8.8900,319471529.0000,0.3335
2025-01-27,8.9900,9.1500,8.7800,9.0000,310325356.0000,0.1065
2025-01-28,9.0000,9.0600,8.9000,8.9400,186423902.0000,0.6432
2025-01-29,8.8600,9.0500,8.8600,8.9900,255095259.0000,0.1548
2025-01-30,9.0500,9.1000,8.8800,9.0500,336820197.0000,0.2916
2025-01-31,9.0600,9.9300,8.6700,9.6000,807081992.0000,0.6700
2025-02-02,9.2100,9.4100,9.0200,9.0700,384582320.0000,0.6704
2025-02-03,9.2900,9.6100,9.0900,9.4000,418244166.0000,0.4441
2025-02-04,9.4000,9.7000,9.3900,9.5400,349183730.0000,0.4791
2025-02-05,9.6600,9.6600,9.2300,9.2700,223076819.0000,0.3691
2025-02-06,9.2900,9.8000,9.2700,9.4700,605199609.0000,0.2759
2025-02-09,9.5500,9.5500,9.0600,9.1100,262161729.0000,0.2972
2025-02-10,9.1100,9.1700,8.7200,8.8200,258460983.0000,0.5035
2025-02-11,8.8000,8.8000,8.1000,8.3900,576588022.0000,0.5514
2025-02-12,8.0600,8.9900,8.0600,8.6400,717308741.0000,0.5749
2025-02-13,8.7600,8.7900,8.1000,8.2100,497212290.0000,0.5738
2025-02-16,8.1700,8.4000,7.9800,8.2700,427122426.0000,0.1547
2025-02-17,8.2700,8.3500,7.9200,8.0700,332529559.0000,0.3967
2025-02-18,8.0300,8.3900,7.9400,8.3000,299864398.0000,0.1345
2025-02-19,8.2700,8.4000,8.1800,8.2700,197667113.0000,0.4297
2025-02-20,8.2500,8.3400,8.0100,8.0400,289642446.0000,0.3649
2025-02-23,7.9800,8.0400,7.8400,7.9200,265949359.0000,0.6326
2025-02-24,7.9000,8.0400,7.8800,7.9100,202132636.0000,0.3105
2025-02-26,7.9900,8.0300,7.7400,7.8000,331905675.0000,0.1702
2025-02-27,7.7500,7.7700,7.4900,7.5500,482692128.0000,0.1858
2025-03-02,7.5900,7.7300,7.1600,7.4600,456677093.0000,0.5569
2025-03-03,7.3900,7.6400,7.2900,7.4300,345291615.0000,0.4709
2025-03-04,7.4300,7.9200,7.4300,7.8600,381213101.0000,0.1607
2025-03-05,8.0000,8.0400,7.7000,7.7300,294304361.0000,0.1505
2025-03-06,7.7100,7.7800,7.5100,7.5500,324103970.0000,0.5206
2025-03-09,7.5800,7.6400,7.2200,7.2600,438883802.0000,0.1437
2025-03-10,7.2000,7.4100,7.1100,7.3400,334277339.0000,0.5931
2025-03-11,7.3200,7.3600,6.8700,7.0700,539372093.0000,0.5237
2025-03-12,7.1100,7.1700,6.9300,6.9500,408690029.0000,0.1488
2025-03-16,7.0000,7.0800,6.9200,6.9400,315150021.0000,0.1509
2025-03-17,6.9400,6.9400,6.9400,6.9400,0.0000,0.6920
2025-03-18,7.2500,7.7200,7.2100,7.4400,681862635.0000,0.3246
2025-03-19,7.5500,7.5900,7.1700,7.2600,475038187.0000,0.3224
2025-03-20,7.2800,7.6800,7.2400,7.6200,718941405.0000,0.5877
2025-03-23,7.7200,7.7400,7.2900,7.3400,508282460.0000,0.6683
2025-03-24,7.4000,7.4300,7.0500,7.1500,475224766.0000,0.6916
2025-03-25,7.1600,7.2100,6.9800,7.0400,579796225.0000,0.5520
2025-03-26,7.0100,7.0600,6.8700,6.9200,955968263.0000,0.3258
2025-03-27,6.9900,7.1300,6.7700,6.8000,817733412.0000,0.1501
2025-03-31,7.4800,8.5600,7.4800,8.1000,3850.0000,0.5663
2025-04-01,8.3100,8.3400,7.9400,8.2200,922157249.0000,0.4350
2025-04-02,8.0900,8.3400,8.0600,8.1900,486007460.0000,0.3545
2025-04-03,8.1600,8.1800,7.8500,7.9100,475159836.0000,0.6438
2025-04-06,7.1700,7.4800,7.1700,7.3600,683492480.0000,0.1667
2025-04-07,7.5100,7.6000,7.1400,7.1700,625885253.0000,0.3956
2025-04-08,7.2500,7.2700,7.0100,7.0900,501489583.0000,0.1068
2025-04-10,7.2700,7.2900,7.0300,7.1700,607771928.0000,0.3812
2025-04-14,7.2700,7.4300,7.2200,7.3200,494777719.0000,0.1338
2025-04-15,7.3200,7.4200,7.2300,7.2700,404503350.0000,0.1713
2025-04-16,7.2400,7.3500,7.1800,7.3100,481025151.0000,0.1705
2025-04-20,7.3100,8.1900,7.3000,8.0700,1047323375.0000,0.4895
2025-04-21,8.0800,8.1100,7.9500,7.9700,525407211.0000,0.5476
2025-04-22,8.0000,8.0500,7.6800,8.0100,514186077.0000,0.4500
2025-04-23,7.9400,8.0800,7.9000,7.9300,436243616.0000,0.6773
2025-04-24,7.9500,8.2100,7.4300,7.4700,799912461.0000,0.3249
2025-04-27,7.5000,7.5700,7.4000,7.4500,368139445.0000,0.2714
2025-04-28,7.4500,7.5300,7.2200,7.2400,443439431.0000,0.6212
2025-04-29,7.2500,7.2900,7.1000,7.1200,395244551.0000,0.2342
2025-05-01,7.1200,7.2400,7.0300,7.0500,292692534.0000,0.6779
2025-05-04,7.0800,7.1800,7.0100,7.1500,316358655.0000,0.1073
2025-05-05,7.1300,7.1900,6.8500,6.8800,398168079.0000,0.6819
2025-05-06,6.7700,6.9800,6.7500,6.9200,404491490.0000,0.1259
2025-05-07,6.9900,7.0500,6.6500,6.6900,441442626.0000,0.6347
2025-05-08,6.5200,6.7400,6.4700,6.7000,446972925.0000,0.4166
2025-05-11,7.0600,7.1000,6.8700,7.0700,414280475.0000,0.6958
2025-05-12,7.0100,7.0700,6.9300,6.9400,368589161.0000,0.1443
2025-05-13,6.9600,7.0600,6.9500,6.9800,375750045.0000,0.4323
2025-05-14,7.0100,7.2700,6.9900,7.2300,725145747.0000,0.6816
2025-05-15,7.3200,7.5500,7.2200,7.3700,680691068.0000,0.4139
2025-05-18,7.1900,7.2100,6.4800,6.7200,638470565.0000,0.4776
2025-05-19,6.7500,6.7800,6.4600,6.5500,865183265.0000,0.5174
2025-05-20,6.6100,6.8000,6.5000,6.7600,541589602.0000,0.3727
2025-05-21,6.6900,6.8200,6.6500,6.7500,390483755.0000,0.4765
2025-05-22,6.7300,6.8000,6.6900,6.7600,253857396.0000,0.4506
2025-05-25,6.7600,7.0500,6.7300,6.9300,591848002.0000,0.6407
2025-05-26,6.8600,7.0500,6.8500,6.9600,427262827.0000,0.1273
2025-05-27,6.9600,7.2400,6.9600,7.1200,611800851.0000,0.2686
2025-05-28,7.1200,7.2000,7.1000,7.1400,343185493.0000,0.6702
2025-05-29,7.1400,7.1700,6.8600,6.9200,701166432.0000,0.6342
2025-06-01,6.9300,7.1000,6.9000,7.0300,500339502.0000,0.3734
2025-06-02,6.8900,7.1200,6.7200,6.7700,679081149.0000,0.4721
2025-06-03,6.7700,6.9400,6.6500,6.9100,498825689.0000,0.2664
2025-06-04,6.9100,6.9400,6.8000,6.8200,327644690.0000,0.2129
2025-06-05,6.8200,6.9500,6.7800,6.9200,398854834.0000,0.3782
2025-06-08,6.9200,7.1400,6.9100,7.0500,630978163.0000,0.3120
2025-06-09,7.0500,7.0700,6.9400,6.9700,309411027.0000,0.4502
2025-06-10,6.9600,7.1700,6.9000,6.9400,571368131.0000,0.1466
2025-06-11,7.0100,7.0100,6.7500,6.7800,414704770.0000,0.6846
2025-06-12,6.6800,6.7300,6.6000,6.6700,469133633.0000,0.6917
2025-06-15,6.6700,6.7700,6.4700,6.6900,525509852.0000,0.5189
2025-06-16,6.6700,6.7400,6.5800,6.6000,264151825.0000,0.4217
2025-06-17,6.6000,6.7000,6.5200,6.5600,300887692.0000,0.2857
2025-06-18,6.7200,6.7200,6.2900,6.3300,641047602.0000,0.5883
2025-06-19,6.3500,6.6000,6.3200,6.5600,522945635.0000,0.5108
2025-06-22,6.5000,6.6200,6.4300,6.5500,322970787.0000,0.1976
2025-06-23,6.7100,7.0300,6.6400,6.8600,1035289031.0000,0.6466
2025-06-24,6.8700,7.2700,6.8000,7.1300,1071202528.0000,0.5935
2025-06-25,7.1800,7.3500,7.0900,7.2400,904455977.0000,0.6699
2025-06-26,7.2500,7.5500,7.2500,7.3800,805573085.0000,0.5354
2025-06-29,7.4000,7.5100,7.3200,7.4300,554256638.0000,0.4680
2025-06-30,7.4700,7.5900,7.3600,7.4500,668115067.0000,0.3509
2025-07-01,7.4500,7.6000,7.3500,7.5200,713771873.0000,0.6596
2025-07-02,7.5100,7.7700,7.4400,7.4900,711437304.0000,0.6196
2025-07-03,7.4800,7.5100,7.3300,7.3600,403035848.0000,0.1271
2025-07-06,7.3000,7.4000,7.2500,7.2900,331996862.0000,0.1158
2025-07-07,7.2900,7.3700,7.2200,7.2900,444237741.0000,0.3259
2025-07-08,7.3500,7.4300,7.2400,7.2600,340817121.0000,0.5863
2025-07-09,7.3200,7.3700,7.2600,7.3300,294420003.0000,0.6924
2025-07-10,7.3300,7.3300,7.1200,7.1700,341830457.0000,0.1903
2025-07-13,7.1700,7.7700,7.1300,7.7100,939070587.0000,0.4565
2025-07-14,7.7100,7.7500,7.6000,7.6600,342736162.0000,0.3285
2025-07-15,7.6500,7.9400,7.5500,7.8300,629952754.0000,0.6819
2025-07-16,7.8400,7.9400,7.7300,7.7600,345141447.0000,0.6053
2025-07-17,7.7600,7.8000,7.6500,7.7200,285241033.0000,0.6030
2025-07-20,7.6900,7.7300,7.6100,7.6300,228323974.0000,0.3812
2025-07-21,7.6300,7.6800,7.3400,7.3700,316468166.0000,0.3489
2025-07-22,7.4200,7.5200,7.3700,7.4800,268204946.0000,0.2640
2025-07-23,7.5000,7.5400,7.3500,7.3700,238254956.0000,0.1338
2025-07-24,7.4000,7.4200,7.1700,7.2000,298053583.0000,0.6188
2025-07-27,7.2400,7.4700,7.1000,7.1300,381288290.0000,0.5877
2025-07-28,7.1900,7.2400,7.1200,7.1900,298376818.0000,0.6998
2025-07-29,7.2100,7.2400,6.9800,7.0000,309770604.0000,0.6980
2025-07-30,6.9700,7.0100,6.8600,6.9100,355228408.0000,0.4333
2025-07-31,6.9000,6.9000,6.5500,6.6000,496324827.0000,0.5614
2025-08-03,6.7700,6.8800,6.6000,6.8400,413154881.0000,0.6669
2025-08-04,6.8700,7.0100,6.7700,6.9100,484774982.0000,0.6098
2025-08-05,6.9300,6.9400,6.7500,6.7900,259002701.0000,0.2484
2025-08-06,6.7600,6.8100,6.6000,6.7200,281870602.0000,0.3703
2025-08-07,6.7400,6.7500,6.4800,6.5100,373343824.0000,0.1775
2025-08-10,6.5900,6.6400,6.5200,6.6000,283970755.0000,0.6724
2025-08-11,6.6000,6.6300,6.4500,6.4700,317847247.0000,0.4637
2025-08-12,6.5300,6.5400,6.3500,6.3600,470360407.0000,0.2372
2025-08-13,6.3900,6.4000,6.1200,6.1500,573262165.0000,0.5030
2025-08-17,6.2500,6.6900,6.1800,6.4600,670509516.0000,0.4709
2025-08-18,6.5200,6.6200,6.4900,6.5800,353099427.0000,0.3149
2025-08-19,6.6100,6.9400,6.5700,6.7900,546082602.0000,0.1681
2025-08-20,6.8100,6.8300,6.5300,6.5500,352694732.0000,0.5029
2025-08-21,6.7000,7.3100,6.5800,7.0700,586187621.0000,0.4122
2025-08-24,7.0700,7.6000,7.0000,7.4000,92504634.0000,0.5634
2025-08-25,7.1000,7.1300,6.6000,6.7100,307771291.0000,0.4121
2025-08-27,6.7500,6.7500,6.5400,6.5700,630935008.0000,0.6113
2025-08-28,6.5700,6.7600,6.4600,6.4900,720657284.0000,0.4311
2025-08-31,6.5600,6.6300,6.4600,6.5400,449914318.0000,0.4366
2025-09-01,6.5500,6.6300,6.5000,6.5100,328932042.0000,0.6260
2025-09-02,6.5200,6.6100,6.4600,6.5700,455484219.0000,0.3421
2025-09-03,6.6900,6.9400,6.5800,6.6100,795311169.0000,0.1804
2025-09-04,6.6400,7.4500,6.6000,7.2300,645671487.0000,0.1173
2025-09-07,7.4500,7.4500,7.1700,7.2900,793222822.0000,0.5531
2025-09-08,7.2800,7.4900,7.1600,7.2700,807680182.0000,0.4722
2025-09-09,7.3300,7.5100,7.2900,7.3200,827844638.0000,0.5224
2025-09-10,7.3200,7.4500,7.3000,7.4100,521059065.0000,0.2278
2025-09-11,7.4400,7.7000,7.4200,7.6600,58262396.0000,0.1818
2025-09-14,7.7500,8.3800,7.6500,8.1400,869467952.0000,0.1087
2025-09-15,8.2300,8.2400,7.8200,7.9400,848470807.0000,0.3104
2025-09-16,7.9700,8.0000,7.7100,7.7700,587152972.0000,0.4540
2025-09-17,7.7900,7.9300,7.7200,7.8400,596497872.0000,0.3353
2025-09-18,7.9100,8.8200,7.8100,8.4000,2537.0000,0.3625
2025-09-21,8.5000,8.6700,8.3500,8.3900,886795850.0000,0.6425
2025-09-22,8.3900,8.9700,8.3500,8.7200,212226885.0000,0.3090
2025-09-23,8.7500,8.8000,8.5500,8.5900,668422957.0000,0.4084
2025-09-24,8.6300,8.8400,8.5800,8.6800,734809470.0000,0.5702
2025-09-25,8.7500,8.7900,7.9000,8.0200,523630795.0000,0.3379
2025-09-28,8.0600,8.3800,8.0200,8.2400,739155377.0000,0.4733
2025-09-29,8.3200,8.3400,8.0500,8.1300,567878004.0000,0.6174
2025-09-30,8.1700,8.5800,8.1700,8.5200,706154001.0000,0.6697
2025-10-02,8.5400,8.8600,8.5200,8.8200,721854709.0000,0.1882
2025-10-05,8.9500,8.9500,8.3300,8.4700,204329314.0000,0.6560
2025-10-06,8.5400,9.2700,8.4000,9.1800,378014525.0000,0.3953
2025-10-07,9.2500,9.4000,9.0000,9.0400,1059514161.0000,0.2549
2025-10-08,9.0800,9.2800,8.9500,9.0300,737471206.0000,0.3755
2025-10-09,9.1000,9.2200,8.9700,9.0400,701750547.0000,0.6880
2025-10-12,9.0200,9.1900,8.6700,8.7300,37230439.0000,0.3956
2025-10-13,8.7500,8.7900,8.3200,8.3600,805214355.0000,0.2973
2025-10-14,8.3800,8.8200,8.3700,8.7500,764014900.0000,0.4800
2025-10-15,8.8000,8.9900,8.7600,8.8500,583137406.0000,0.2441
2025-10-16,8.8500,8.9100,8.6600,8.7000,468590807.0000,0.1455
2025-10-19,8.7500,9.0200,8.7200,8.9400,494314718.0000,0.1773
2025-10-20,9.0300,9.0600,8.9500,9.0000,194980250.0000,0.1768
2025-10-22,9.0400,9.6000,9.0300,9.5200,222523413.0000,0.1911
2025-10-23,9.5200,9.6500,9.2500,9.6200,895335036.0000,0.1833
2025-10-26,9.6200,10.5700,9.2800,9.9700,1545.0000,0.4845
2025-10-27,10.1000,10.1500,9.3800,9.4400,383193821.0000,0.2091
2025-10-28,9.5100,9.5600,9.2700,9.3600,825914416.0000,0.3074
2025-10-29,9.2500,9.2600,8.2100,8.7300,3533.0000,0.6381
2025-10-30,8.7300,8.9600,8.6600,8.7300,779577687.0000,0.3844
2025-11-02,9.1500,9.9600,8.7600,9.5400,2544.0000,0.5005
2025-11-03,9.7300,9.7600,9.3500,9.4100,61825666.0000,0.2034
2025-11-05,9.4200,9.4900,9.2400,9.2700,731445657.0000,0.2154
2025-11-06,9.2700,9.7300,9.2000,9.6100,1723056.0000,0.1245
2025-11-09,9.6200,9.7400,9.4800,9.5000,536169122.0000,0.2014
2025-11-10,9.7600,10.3300,9.6200,10.2400,888261111.0000,0.2672
2025-11-11,10.1800,10.4500,10.0800,10.3700,25995754.0000,0.2062
2025-11-12,10.3000,10.7800,10.2700,10.4700,317392525.0000,0.1532
2025-11-13,10.5100,11.0800,10.4700,10.9400,177652422.0000,0.1724
2025-11-16,11.0400,11.0600,10.7300,10.9300,911862078.0000,0.3765
2025-11-17,10.9500,11.0100,10.7100,10.7400,612682675.0000,0.2238
2025-11-18,10.7500,10.8900,10.5800,10.6900,628320485.0000,0.3186
2025-11-19,10.7700,10.8300,10.1400,10.1700,867840425.0000,0.4021
2025-11-20,10.2000,10.2900,9.9200,9.9700,746331633.0000,0.5142
2025-11-23,10.0500,10.3300,9.9500,9.9800,675154759.0000,0.1236
2025-11-24,10.0200,10.1700,9.9400,10.0500,564921465.0000,0.5796
2025-11-25,10.1100,10.2900,10.0500,10.0800,392221239.0000,0.4767
2025-11-26,10.1600,10.2900,10.0400,10.1100,619942440.0000,0.1491
2025-11-27,10.1400,10.1400,9.9300,9.9600,456014352.0000,0.6241
2025-11-30,10.0000,10.2500,9.7500,9.9300,786869606.0000,0.6525
2025-12-01,10.2000,10.3200,10.0800,10.1300,649396924.0000,0.1366
2025-12-02,10.1500,10.6000,10.1200,10.5500,102386584.0000,0.2661
2025-12-03,10.6300,10.7400,10.1000,10.6800,126541370.0000,0.5837
2025-12-04,10.5700,10.8600,10.4000,10.8000,983988262.0000,0.5490
2025-12-07,10.7600,10.8200,10.2200,10.2900,847991012.0000,0.2107
2025-12-08,10.3000,10.8100,10.1000,10.7400,889952074.0000,0.2256
2025-12-09,10.7200,11.0700,10.6900,10.7200,688674265.0000,0.3223
2025-12-10,10.7400,11.3100,10.7000,11.2500,120953130.0000,0.3907
2025-12-11,11.2600,11.7000,11.2300,11.6400,69273659.0000,0.4710
2025-12-14,11.8500,12.0300,11.3100,11.3500,99174355.0000,0.3213
2025-12-15,11.3900,11.4600,11.0900,11.2500,712832049.0000,0.3775
2025-12-16,11.2500,11.3900,11.0600,11.1300,627013751.0000,0.5485
2025-12-17,11.1700,11.5300,10.9300,11.3000,889444084.0000,0.1220
2025-12-18,11.4200,12.0000,11.2500,11.9600,167371335.0000,0.2515
2025-12-21,12.0500,12.1100,11.5800,11.8500,1042675994.0000,0.5280
2025-12-22,11.8900,12.2000,11.8100,12.0100,1005831210.0000,0.6371
2025-12-23,12.0200,12.2200,11.9200,12.0200,606546117.0000,0.4070
2025-12-25,12.0000,12.0900,11.8900,11.9400,516916600.0000,0.4193
2025-12-28,11.9800,12.0300,11.8200,11.9600,538895837.0000,0.1643
2025-12-29,11.9300,12.1900,11.9300,12.0600,674474076.0000,0.3684
2025-12-30,12.1600,12.8000,10.2500,10.7600,1243.0000,0.4196
2025-12-31,11.2000,11.9300,10.8400,11.6000,3908.0000,0.2455
2026-01-01,11.7200,12.0500,11.6400,11.7800,372681156.0000,0.2615
2026-01-04,11.8000,12.0200,11.3600,11.4300,1008782246.0000,0.3264
2026-01-05,11.4600,11.6600,11.3200,11.5900,699559323.0000,0.1120
2026-01-06,11.5900,11.6700,11.4200,11.4600,456558352.0000,0.2932
2026-01-07,11.4700,11.6300,11.2900,11.5000,836687162.0000,0.2269
2026-01-08,12.2000,12.5200,11.2000,11.2600,1202.0000,0.2965
2026-01-11,11.3900,11.4700,10.9800,11.2500,1037070616.0000,0.1719
2026-01-12,11.3100,11.3200,10.7100,10.8000,1050929391.0000,0.6343
2026-01-13,10.8300,11.2000,10.8100,11.0800,697551451.0000,0.4562
2026-01-14,11.0800,11.0800,11.0800,11.0800,0.0000,0.5075
2026-01-15,11.1000,11.1100,10.7700,10.8200,554140658.0000,0.5735
2026-01-18,10.8200,10.8200,10.5500,10.5900,564069234.0000,0.3991
2026-01-19,10.6000,10.7200,10.0800,10.1300,737585409.0000,0.1522
2026-01-20,10.1300,10.3700,9.9200,10.1200,88780225.0000,0.4223
2026-01-21,10.2900,10.3700,10.1000,10.1800,533354101.0000,0.4521
2026-01-22,10.2900,10.2900,9.8700,9.9300,523201791.0000,0.5473
2026-01-26,9.9700,9.9900,9.7200,9.8300,566192886.0000,0.3590
2026-01-27,9.9300,10.0800,9.7600,9.9500,645264237.0000,0.1765
2026-01-28,10.0400,10.2000,9.6800,10.0500,678944962.0000,0.2703
2026-01-29,9.9600,11.3800,9.8600,11.1700,656772821.0000,0.3178
2026-02-01,10.7800,10.8800,10.4100,10.8100,693107684.0000,0.4876
2026-02-02,11.0200,11.5500,10.8100,11.4100,114976305.0000,0.4425
2026-02-03,11.3500,11.5500,11.3000,11.3500,499984642.0000,0.3137
2026-02-04,11.3000,11.4000,11.1100,11.2400,528588471.0000,0.6919
2026-02-05,11.2000,11.2700,10.9000,11.1200,579763691.0000,0.4635
2026-02-08,11.3000,11.6600,11.2300,11.5800,631894548.0000,0.2423
2026-02-09,11.5800,11.6700,11.4500,11.4800,392199772.0000,0.1611
2026-02-10,11.5200,11.9000,11.4200,11.8500,859183785.0000,0.1917
2026-02-11,11.7000,11.7400,11.3200,11.5500,497570108.0000,0.2476
2026-02-12,11.4400,11.5100,11.2600,11.3000,351653687.0000,0.1964
2026-02-15,11.2500,11.5000,11.2100,11.4300,299017626.0000,0.2119
2026-02-16,11.4000,11.4600,11.3000,11.3800,252469405.0000,0.2711
2026-02-17,11.4100,11.6600,11.4000,11.5600,358955663.0000,0.2040
2026-02-18,11.6000,11.6400,11.1400,11.2600,330114434.0000,0.6381
2026-02-19,11.2500,11.4000,11.0900,11.1600,314954760.0000,0.1481
2026-02-22,11.2000,11.2200,10.8700,10.9800,385896457.0000,0.4147
2026-02-23,10.9800,11.0500,10.7900,10.9100,385651453.0000,0.3462
2026-02-24,11.0100,11.0800,10.6900,10.7300,305829521.0000,0.6894
2026-02-25,10.7500,11.1600,10.7400,10.8500,428109099.0000,0.1672
2026-02-26,10.8800,10.9400,10.5400,10.5900,383228221.0000,0.3387
2026-03-01,10.2500,10.5300,10.1000,10.2900,498723631.0000,0.6817
2026-03-03,10.1000,10.1800,9.8500,9.9900,479791170.0000,0.6193
2026-03-04,10.0300,10.3400,9.8800,10.2200,591320459.0000,0.5902
2026-03-05,10.3000,10.3800,10.0100,10.0600,450840141.0000,0.2547
2026-03-08,9.8900,9.9700,9.5700,9.9100,414186823.0000,0.2025
2026-03-09,10.0100,10.1200,9.8600,10.0100,404894631.0000,0.5012
2026-03-10,10.0100,10.1200,9.6100,9.7100,399806526.0000,0.6576
2026-03-11,9.6400,9.7400,9.3600,9.5600,444257788.0000,0.4341
2026-03-12,9.5200,9.5900,9.1800,9.2700,570944045.0000,0.4430
2026-03-15,9.3200,9.7400,9.2900,9.3900,550904012.0000,0.2680
2026-03-16,9.4600,9.5000,9.2100,9.2500,435075957.0000,0.5617
2026-03-17,9.3000,9.5400,9.2200,9.4400,514240404.0000,0.2122
2026-03-18,9.2700,9.3000,8.8500,8.9400,636955924.0000,0.2942
2026-03-19,9.0500,9.4500,9.0500,9.3400,612165493.0000,0.3553
2026-03-22,9.2200,9.2200,8.6500,8.7000,664844250.0000,0.4046
2026-03-23,9.0800,9.0800,8.7200,8.8800,544357109.0000,0.2454
2026-03-24,9.0000,9.1700,8.9700,9.0400,437977196.0000,0.1689
2026-03-26,9.0000,9.0600,8.8400,8.8900,467368070.0000,0.4664
2026-03-29,8.7700,8.8500,8.5000,8.5300,490503989.0000,0.2732
2026-03-31,8.9400,8.9400,8.6300,8.6400,664715028.0000,0.4487
2026-04-01,8.6300,8.6400,8.1300,8.5800,833576637.0000,0.1926
2026-04-05,8.6000,8.8000,8.3600,8.7600,539938324.0000,0.3887
2026-04-06,8.6700,8.7400,8.5200,8.6300,482130182.0000,0.4196
2026-04-07,9.0000,9.2500,8.9000,9.2000,640895030.0000,0.1311
2026-04-08,9.1500,9.2200,9.0000,9.1200,405859803.0000,0.3020
2026-04-09,9.1800,9.3900,9.1700,9.2500,468683513.0000,0.1806
2026-04-12,9.0000,9.3300,8.9400,9.2500,454947155.0000,0.1380
2026-04-14,9.3600,9.5000,9.3200,9.4400,410002148.0000,0.6940
2026-04-15,9.5400,9.6600,9.4200,9.5300,457206154.0000,0.2934
2026-04-16,9.5100,9.6800,9.4800,9.6100,383484709.0000,0.5859
2026-04-19,9.6400,9.7100,9.3800,9.4700,389805796.0000,0.2528
2026-04-20,9.4700,9.7300,9.4200,9.5500,388623918.0000,0.5089
2026-04-21,9.5200,9.6100,9.4600,9.5400,354014633.0000,0.5561
2026-04-22,9.5400,9.6300,9.4800,9.5800,372680769.0000,0.4574
2026-04-23,9.5800,9.6300,9.3700,9.5200,374835087.0000,0.3829
2026-04-26,9.5800,9.7500,9.5600,9.6900,339973336.0000,0.3471
2026-04-27,9.7000,10.1500,9.6700,9.9500,744203178.0000,0.3093
