Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Delivery_Percentage
2023-11-23 00:00:00+05:30,9.449999809265137,9.449999809265137,8.899999618530273,9.0,320727.0,0.0,0.0,0.5822
2023-11-24 00:00:00+05:30,9.300000190734863,9.300000190734863,8.600000381469727,8.75,367984.0,0.0,0.0,0.2119
2023-11-28 00:00:00+05:30,9.0,9.149999618530273,8.5,8.800000190734863,575160.0,0.0,0.0,0.6355
2023-11-29 00:00:00+05:30,9.0,9.0,8.449999809265137,8.649999618530273,506947.0,0.0,0.0,0.4236
2023-11-30 00:00:00+05:30,8.949999809265137,8.949999809265137,8.25,8.600000381469727,538535.0,0.0,0.0,0.5845
2023-12-01 00:00:00+05:30,8.649999618530273,8.699999809265137,8.199999809265137,8.449999809265137,617257.0,0.0,0.0,0.6377
2023-12-04 00:00:00+05:30,8.75,8.75,8.050000190734863,8.300000190734863,688732.0,0.0,0.0,0.2908
2023-12-05 00:00:00+05:30,8.199999809265137,8.5,8.0,8.050000190734863,711193.0,0.0,0.0,0.166
2023-12-06 00:00:00+05:30,8.300000190734863,8.300000190734863,7.849999904632568,7.900000095367432,954125.0,0.0,0.0,0.2368
2023-12-07 00:00:00+05:30,8.199999809265137,8.25,8.100000381469727,8.25,940140.0,0.0,0.0,0.3563
2023-12-08 00:00:00+05:30,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,297302.0,0.0,0.0,0.5908
2023-12-11 00:00:00+05:30,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,288777.0,0.0,0.0,0.6164
2023-12-12 00:00:00+05:30,9.5,9.5,9.5,9.5,263030.0,0.0,0.0,0.1042
2023-12-13 00:00:00+05:30,9.949999809265137,9.949999809265137,9.050000190734863,9.800000190734863,4630409.0,0.0,0.0,0.4064
2023-12-14 00:00:00+05:30,9.350000381469727,9.850000381469727,9.350000381469727,9.600000381469727,1188594.0,0.0,0.0,0.3504
2023-12-15 00:00:00+05:30,9.800000190734863,9.800000190734863,9.350000381469727,9.550000190734863,483260.0,0.0,0.0,0.2333
2023-12-18 00:00:00+05:30,9.800000190734863,9.800000190734863,9.399999618530273,9.5,575820.0,0.0,0.0,0.1719
2023-12-19 00:00:00+05:30,9.699999809265137,9.699999809265137,9.300000190734863,9.399999618530273,356807.0,0.0,0.0,0.3026
2023-12-20 00:00:00+05:30,9.550000190734863,9.550000190734863,8.949999809265137,8.949999809265137,622754.0,0.0,0.0,0.6657
2023-12-21 00:00:00+05:30,8.800000190734863,9.050000190734863,8.550000190734863,9.0,382232.0,0.0,0.0,0.2939
2023-12-22 00:00:00+05:30,9.25,9.449999809265137,9.25,9.449999809265137,1011170.0,0.0,0.0,0.4113
2023-12-26 00:00:00+05:30,9.399999618530273,9.600000381469727,9.25,9.5,482445.0,0.0,0.0,0.5218
2023-12-27 00:00:00+05:30,9.75,9.800000190734863,9.449999809265137,9.5,531450.0,0.0,0.0,0.3182
2023-12-28 00:00:00+05:30,9.75,9.800000190734863,9.449999809265137,9.5,613722.0,0.0,0.0,0.6831
2023-12-29 00:00:00+05:30,9.800000190734863,9.800000190734863,9.449999809265137,9.649999618530273,301058.0,0.0,0.0,0.6775
2024-01-01 00:00:00+05:30,9.800000190734863,9.800000190734863,9.5,9.600000381469727,411540.0,0.0,0.0,0.2511
2024-01-02 00:00:00+05:30,9.699999809265137,10.050000190734863,9.550000190734863,10.050000190734863,1585590.0,0.0,0.0,0.3983
2024-01-03 00:00:00+05:30,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,501008.0,0.0,0.0,0.2805
2024-01-04 00:00:00+05:30,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,933412.0,0.0,0.0,0.2709
2024-01-05 00:00:00+05:30,10.899999618530273,11.449999809265137,10.5,11.199999809265137,2709219.0,0.0,0.0,0.1221
2024-01-08 00:00:00+05:30,11.75,11.75,11.550000190734863,11.75,873152.0,0.0,0.0,0.4657
2024-01-09 00:00:00+05:30,12.300000190734863,12.300000190734863,11.800000190734863,12.300000190734863,2958269.0,0.0,0.0,0.4016
2024-01-10 00:00:00+05:30,12.850000381469727,12.850000381469727,11.800000190734863,12.649999618530273,2097045.0,0.0,0.0,0.1309
2024-01-11 00:00:00+05:30,12.850000381469727,12.850000381469727,12.5,12.75,965433.0,0.0,0.0,0.2672
2024-01-12 00:00:00+05:30,13.050000190734863,13.050000190734863,12.75,12.899999618530273,1278960.0,0.0,0.0,0.645
2024-01-15 00:00:00+05:30,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0.0,0.0,0.0,0.2437
2024-01-16 00:00:00+05:30,12.899999618530273,13.199999809265137,12.25,12.300000190734863,1081998.0,0.0,0.0,0.1869
2024-01-17 00:00:00+05:30,12.600000381469727,12.899999618530273,12.199999809265137,12.899999618530273,1581467.0,0.0,0.0,0.3937
2024-01-18 00:00:00+05:30,13.149999618530273,13.5,13.0,13.5,2137424.0,0.0,0.0,0.6914
2024-01-19 00:00:00+05:30,14.0,14.149999618530273,14.0,14.149999618530273,575759.0,0.0,0.0,0.2452
2024-01-23 00:00:00+05:30,15.550000190734863,15.550000190734863,14.100000381469727,14.149999618530273,2782643.0,0.0,0.0,0.5033
2024-01-24 00:00:00+05:30,13.449999809265137,14.699999809265137,13.449999809265137,14.399999618530273,1521231.0,0.0,0.0,0.557
2024-01-25 00:00:00+05:30,14.949999809265137,15.100000381469727,14.399999618530273,15.100000381469727,1402518.0,0.0,0.0,0.2426
2024-01-29 00:00:00+05:30,15.850000381469727,15.850000381469727,15.449999809265137,15.850000381469727,771941.0,0.0,0.0,0.5369
2024-01-30 00:00:00+05:30,16.5,16.600000381469727,16.200000762939453,16.600000381469727,2797241.0,0.0,0.0,0.3207
2024-01-31 00:00:00+05:30,17.399999618530273,17.399999618530273,17.049999237060547,17.399999618530273,1245344.0,0.0,0.0,0.4794
2024-02-01 00:00:00+05:30,18.25,18.25,16.549999237060547,18.0,3232518.0,0.0,0.0,0.4801
2024-02-02 00:00:00+05:30,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,205031.0,0.0,0.0,0.4215
2024-02-05 00:00:00+05:30,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,150829.0,0.0,0.0,0.1542
2024-02-06 00:00:00+05:30,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,81604.0,0.0,0.0,0.6012
2024-02-07 00:00:00+05:30,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,77520.0,0.0,0.0,0.2925
2024-02-08 00:00:00+05:30,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,67465.0,0.0,0.0,0.2119
2024-02-09 00:00:00+05:30,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,44704.0,0.0,0.0,0.1245
2024-02-12 00:00:00+05:30,15.75,15.75,15.75,15.75,29717.0,0.0,0.0,0.4545
2024-02-13 00:00:00+05:30,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,20990.0,0.0,0.0,0.5065
2024-02-14 00:00:00+05:30,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,23966.0,0.0,0.0,0.11
2024-02-15 00:00:00+05:30,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,42529.0,0.0,0.0,0.4073
2024-02-16 00:00:00+05:30,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,61932.0,0.0,0.0,0.2359
2024-02-19 00:00:00+05:30,14.25,14.25,14.25,14.25,101354.0,0.0,0.0,0.4871
2024-02-20 00:00:00+05:30,14.0,14.0,14.0,14.0,43309.0,0.0,0.0,0.2046
2024-02-21 00:00:00+05:30,13.75,13.75,13.75,13.75,41593.0,0.0,0.0,0.5146
2024-02-22 00:00:00+05:30,13.5,13.5,13.5,13.5,24452.0,0.0,0.0,0.332
2024-02-23 00:00:00+05:30,13.25,13.25,13.25,13.25,118035.0,0.0,0.0,0.662
2024-02-26 00:00:00+05:30,13.0,13.0,13.0,13.0,84090.0,0.0,0.0,0.1825
2024-02-27 00:00:00+05:30,12.75,12.75,12.75,12.75,68655.0,0.0,0.0,0.3046
2024-02-28 00:00:00+05:30,12.5,12.5,12.5,12.5,33994.0,0.0,0.0,0.1681
2024-02-29 00:00:00+05:30,12.25,12.25,12.25,12.25,38059.0,0.0,0.0,0.6548
2024-03-01 00:00:00+05:30,12.0,12.0,12.0,12.0,96979.0,0.0,0.0,0.6264
2024-03-04 00:00:00+05:30,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,108258.0,0.0,0.0,0.2548
2024-03-05 00:00:00+05:30,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,27022.0,0.0,0.0,0.496
2024-03-06 00:00:00+05:30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,22292.0,0.0,0.0,0.5903
2024-03-07 00:00:00+05:30,11.0,11.0,11.0,11.0,59983.0,0.0,0.0,0.4331
2024-03-11 00:00:00+05:30,10.449999809265137,10.800000190734863,10.449999809265137,10.449999809265137,1549856.0,0.0,0.0,0.4178
2024-03-12 00:00:00+05:30,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,122693.0,0.0,0.0,0.2451
2024-03-13 00:00:00+05:30,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,110902.0,0.0,0.0,0.1559
2024-03-14 00:00:00+05:30,9.0,9.0,9.0,9.0,292283.0,0.0,0.0,0.6383
2024-03-15 00:00:00+05:30,8.550000190734863,8.949999809265137,8.550000190734863,8.550000190734863,1187949.0,0.0,0.0,0.6403
2024-03-18 00:00:00+05:30,8.399999618530273,8.949999809265137,8.149999618530273,8.949999809265137,1395702.0,0.0,0.0,0.4799
2024-03-19 00:00:00+05:30,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,345285.0,0.0,0.0,0.3034
2024-03-20 00:00:00+05:30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,148058.0,0.0,0.0,0.3095
2024-03-21 00:00:00+05:30,10.25,10.25,10.25,10.25,139314.0,0.0,0.0,0.5356
2024-03-22 00:00:00+05:30,10.75,10.75,10.75,10.75,118772.0,0.0,0.0,0.6383
2024-03-26 00:00:00+05:30,11.25,11.25,10.25,10.300000190734863,1384294.0,0.0,0.0,0.6323
2024-03-27 00:00:00+05:30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,80075.0,0.0,0.0,0.5679
2024-03-28 00:00:00+05:30,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,49016.0,0.0,0.0,0.4852
2024-04-01 00:00:00+05:30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,91239.0,0.0,0.0,0.1505
2024-04-02 00:00:00+05:30,9.5,9.600000381469727,9.5,9.5,189559.0,0.0,0.0,0.197
2024-04-03 00:00:00+05:30,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,197898.0,0.0,0.0,0.6391
2024-04-04 00:00:00+05:30,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,185508.0,0.0,0.0,0.4639
2024-04-05 00:00:00+05:30,9.25,9.25,9.199999809265137,9.25,155888.0,0.0,0.0,0.1055
2024-04-08 00:00:00+05:30,9.149999618530273,9.25,9.100000381469727,9.149999618530273,157646.0,0.0,0.0,0.1609
2024-04-09 00:00:00+05:30,9.0,9.100000381469727,9.0,9.0,100094.0,0.0,0.0,0.4981
2024-04-10 00:00:00+05:30,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,128647.0,0.0,0.0,0.103
2024-04-12 00:00:00+05:30,8.75,8.899999618530273,8.75,8.75,181144.0,0.0,0.0,0.1965
2024-04-15 00:00:00+05:30,8.699999809265137,8.75,8.699999809265137,8.699999809265137,73221.0,0.0,0.0,0.4292
2024-04-16 00:00:00+05:30,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,117670.0,0.0,0.0,0.5151
2024-04-18 00:00:00+05:30,8.800000190734863,8.800000190734863,8.649999618530273,8.800000190734863,70767.0,0.0,0.0,0.4912
2024-04-19 00:00:00+05:30,8.949999809265137,8.949999809265137,8.800000190734863,8.949999809265137,85818.0,0.0,0.0,0.2346
2024-04-22 00:00:00+05:30,9.0,9.100000381469727,9.0,9.0,353772.0,0.0,0.0,0.5273
2024-04-23 00:00:00+05:30,9.0,9.050000190734863,9.0,9.0,352121.0,0.0,0.0,0.2423
2024-04-24 00:00:00+05:30,8.949999809265137,9.0,8.949999809265137,8.949999809265137,46514.0,0.0,0.0,0.2952
2024-04-25 00:00:00+05:30,9.100000381469727,9.100000381469727,8.949999809265137,9.100000381469727,92634.0,0.0,0.0,0.5479
2024-04-26 00:00:00+05:30,9.25,9.25,9.100000381469727,9.25,58622.0,0.0,0.0,0.4898
2024-04-29 00:00:00+05:30,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,209154.0,0.0,0.0,0.6095
2024-04-30 00:00:00+05:30,9.350000381469727,9.399999618530273,9.350000381469727,9.350000381469727,51962.0,0.0,0.0,0.4946
