Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2024-01-05 00:00:00+05:30,54.900001525878906,55.45000076293945,52.0,53.650001525878906,2243469.0,0.0,0.0
2024-01-08 00:00:00+05:30,53.849998474121094,54.599998474121094,53.45000076293945,54.099998474121094,1436360.0,0.0,0.0
2024-01-09 00:00:00+05:30,54.900001525878906,56.45000076293945,54.5,54.79999923706055,1506535.0,0.0,0.0
2024-01-10 00:00:00+05:30,54.29999923706055,54.900001525878906,52.45000076293945,53.0,1473533.0,0.0,0.0
2024-01-11 00:00:00+05:30,53.349998474121094,54.29999923706055,51.650001525878906,52.04999923706055,1432212.0,0.0,0.0
2024-01-12 00:00:00+05:30,53.5,57.900001525878906,53.5,55.0,6561378.0,0.0,0.0
2024-01-15 00:00:00+05:30,55.0,55.0,55.0,55.0,0.0,0.0,0.0
2024-01-16 00:00:00+05:30,56.0,56.849998474121094,53.45000076293945,54.20000076293945,1815385.0,0.0,0.0
2024-01-17 00:00:00+05:30,53.04999923706055,55.45000076293945,52.70000076293945,53.599998474121094,1907358.0,0.0,0.0
2024-01-18 00:00:00+05:30,53.5,53.95000076293945,51.5,52.95000076293945,1498487.0,0.0,0.0
2024-01-19 00:00:00+05:30,53.400001525878906,54.849998474121094,53.0,54.0,1549518.0,0.0,0.0
2024-01-23 00:00:00+05:30,56.54999923706055,60.79999923706055,55.54999923706055,56.150001525878906,11388995.0,0.0,0.0
2024-01-24 00:00:00+05:30,56.900001525878906,59.099998474121094,55.04999923706055,57.20000076293945,3719892.0,0.0,0.0
2024-01-25 00:00:00+05:30,58.0,58.45000076293945,56.95000076293945,57.75,1912961.0,0.0,0.0
2024-01-29 00:00:00+05:30,57.45000076293945,61.400001525878906,56.849998474121094,59.849998474121094,6383168.0,0.0,0.0
2024-01-30 00:00:00+05:30,60.0,62.0,60.0,60.599998474121094,3910610.0,0.0,0.0
2024-01-31 00:00:00+05:30,60.599998474121094,63.900001525878906,59.0,61.54999923706055,6657886.0,0.0,0.0
2024-02-01 00:00:00+05:30,60.0,60.0,56.29999923706055,57.5,4715590.0,0.0,0.0
2024-02-02 00:00:00+05:30,58.099998474121094,58.79999923706055,56.599998474121094,56.900001525878906,2057186.0,0.0,0.0
2024-02-05 00:00:00+05:30,57.150001525878906,58.150001525878906,55.5,56.099998474121094,1970706.0,0.0,0.0
2024-02-06 00:00:00+05:30,56.400001525878906,59.75,56.099998474121094,58.400001525878906,3709747.0,0.0,0.0
2024-02-07 00:00:00+05:30,58.79999923706055,61.20000076293945,57.79999923706055,59.70000076293945,4167456.0,0.0,0.0
2024-02-08 00:00:00+05:30,56.5,57.20000076293945,53.599998474121094,54.0,4885307.0,0.0,0.0
2024-02-09 00:00:00+05:30,54.400001525878906,54.5,48.849998474121094,50.25,5249929.0,0.0,0.0
2024-02-12 00:00:00+05:30,50.5,51.79999923706055,47.849998474121094,48.25,3245459.0,0.0,0.0
2024-02-13 00:00:00+05:30,48.45000076293945,48.70000076293945,44.849998474121094,47.95000076293945,2417002.0,0.0,0.0
2024-02-14 00:00:00+05:30,47.150001525878906,49.79999923706055,46.900001525878906,49.25,1783170.0,0.0,0.0
2024-02-15 00:00:00+05:30,49.599998474121094,55.5,49.400001525878906,55.099998474121094,7113729.0,0.0,0.0
2024-02-16 00:00:00+05:30,55.5,55.5,53.04999923706055,53.25,2153410.0,0.0,0.0
2024-02-19 00:00:00+05:30,53.5,53.650001525878906,52.599998474121094,53.0,1227122.0,0.0,0.0
2024-02-20 00:00:00+05:30,53.0,54.150001525878906,52.04999923706055,52.599998474121094,1417041.0,0.0,0.0
2024-02-21 00:00:00+05:30,52.900001525878906,53.0,50.75,51.099998474121094,1057721.0,0.0,0.0
2024-02-22 00:00:00+05:30,51.5,52.29999923706055,50.400001525878906,52.20000076293945,1345707.0,0.0,0.0
2024-02-23 00:00:00+05:30,51.75,52.75,51.20000076293945,52.04999923706055,1124580.0,0.0,0.0
2024-02-26 00:00:00+05:30,52.29999923706055,53.0,50.5,50.79999923706055,987068.0,0.0,0.0
2024-02-27 00:00:00+05:30,50.5,51.400001525878906,49.849998474121094,50.04999923706055,953043.0,0.0,0.0
2024-02-28 00:00:00+05:30,50.54999923706055,51.349998474121094,48.29999923706055,48.849998474121094,1280301.0,0.0,0.0
2024-02-29 00:00:00+05:30,48.849998474121094,49.70000076293945,47.349998474121094,48.70000076293945,1198617.0,0.0,0.0
2024-03-01 00:00:00+05:30,49.0,50.20000076293945,48.849998474121094,49.150001525878906,982379.0,0.0,0.0
2024-03-04 00:00:00+05:30,49.5,49.900001525878906,47.599998474121094,47.95000076293945,636535.0,0.0,0.0
2024-03-05 00:00:00+05:30,48.150001525878906,48.70000076293945,46.849998474121094,47.04999923706055,822608.0,0.0,0.0
2024-03-06 00:00:00+05:30,47.0,47.599998474121094,44.849998474121094,46.0,1142111.0,0.0,0.0
2024-03-07 00:00:00+05:30,46.0,47.0,45.29999923706055,45.75,878568.0,0.0,0.0
2024-03-11 00:00:00+05:30,45.95000076293945,46.5,42.04999923706055,42.900001525878906,1749754.0,0.0,0.0
2024-03-12 00:00:00+05:30,43.25,43.79999923706055,40.54999923706055,43.20000076293945,2452854.0,0.0,0.0
2024-03-13 00:00:00+05:30,43.70000076293945,44.0,38.54999923706055,39.04999923706055,2642118.0,0.0,0.0
2024-03-14 00:00:00+05:30,39.54999923706055,43.75,39.099998474121094,42.79999923706055,3261439.0,0.0,0.0
2024-03-15 00:00:00+05:30,42.79999923706055,43.5,40.29999923706055,40.900001525878906,2633042.0,0.0,0.0
2024-03-18 00:00:00+05:30,41.79999923706055,41.900001525878906,40.25,40.95000076293945,1523455.0,0.0,0.0
2024-03-19 00:00:00+05:30,40.849998474121094,41.29999923706055,40.099998474121094,40.29999923706055,1141877.0,0.0,0.0
2024-03-20 00:00:00+05:30,40.5,41.150001525878906,39.400001525878906,40.0,876414.0,0.0,0.0
2024-03-21 00:00:00+05:30,40.5,42.349998474121094,40.5,41.599998474121094,1423618.0,0.0,0.0
2024-03-22 00:00:00+05:30,41.099998474121094,42.45000076293945,41.099998474121094,41.849998474121094,930408.0,0.0,0.0
2024-03-26 00:00:00+05:30,41.79999923706055,42.150001525878906,39.0,39.20000076293945,2125357.0,0.0,0.0
2024-03-27 00:00:00+05:30,39.25,40.20000076293945,39.0,39.400001525878906,2639285.0,0.0,0.0
2024-03-28 00:00:00+05:30,39.70000076293945,41.5,39.29999923706055,39.5,1399387.0,0.0,0.0
2024-04-01 00:00:00+05:30,39.95000076293945,43.29999923706055,39.95000076293945,42.900001525878906,1691643.0,0.0,0.0
2024-04-02 00:00:00+05:30,43.0,43.0,41.099998474121094,42.650001525878906,1140334.0,0.0,0.0
2024-04-03 00:00:00+05:30,43.0,45.0,42.20000076293945,44.70000076293945,2166568.0,0.0,0.0
2024-04-04 00:00:00+05:30,44.75,46.0,43.95000076293945,45.349998474121094,1461742.0,0.0,0.0
2024-04-05 00:00:00+05:30,45.29999923706055,45.349998474121094,44.400001525878906,44.849998474121094,946530.0,0.0,0.0
2024-04-08 00:00:00+05:30,45.150001525878906,45.45000076293945,43.25,43.599998474121094,732527.0,0.0,0.0
2024-04-09 00:00:00+05:30,43.400001525878906,43.70000076293945,42.150001525878906,42.25,876806.0,0.0,0.0
2024-04-10 00:00:00+05:30,42.599998474121094,42.75,41.70000076293945,42.349998474121094,870335.0,0.0,0.0
2024-04-12 00:00:00+05:30,42.0,42.650001525878906,41.400001525878906,41.599998474121094,1182125.0,0.0,0.0
2024-04-15 00:00:00+05:30,40.25,41.25,39.54999923706055,40.04999923706055,1263745.0,0.0,0.0
2024-04-16 00:00:00+05:30,39.599998474121094,40.900001525878906,39.54999923706055,39.79999923706055,914615.0,0.0,0.0
2024-04-18 00:00:00+05:30,40.20000076293945,40.70000076293945,39.349998474121094,39.54999923706055,1017505.0,0.0,0.0
2024-04-19 00:00:00+05:30,39.0,39.45000076293945,38.5,38.79999923706055,937264.0,0.0,0.0
2024-04-22 00:00:00+05:30,39.099998474121094,39.70000076293945,37.900001525878906,38.400001525878906,1599837.0,0.0,0.0
2024-04-23 00:00:00+05:30,38.400001525878906,39.349998474121094,38.400001525878906,38.79999923706055,1497498.0,0.0,0.0
2024-04-24 00:00:00+05:30,39.0,41.95000076293945,39.0,40.099998474121094,3215862.0,0.0,0.0
2024-04-25 00:00:00+05:30,40.20000076293945,40.54999923706055,39.849998474121094,40.099998474121094,635467.0,0.0,0.0
2024-04-26 00:00:00+05:30,40.29999923706055,40.54999923706055,39.75,40.0,694162.0,0.0,0.0
2024-04-29 00:00:00+05:30,40.29999923706055,40.75,39.54999923706055,39.650001525878906,869824.0,0.0,0.0
2024-04-30 00:00:00+05:30,39.849998474121094,40.650001525878906,38.79999923706055,38.95000076293945,1117963.0,0.0,0.0
2024-05-02 00:00:00+05:30,39.04999923706055,39.54999923706055,38.54999923706055,38.79999923706055,892062.0,0.0,0.0
2024-05-03 00:00:00+05:30,38.79999923706055,39.349998474121094,38.349998474121094,38.900001525878906,712713.0,0.0,0.0
2024-05-06 00:00:00+05:30,39.25,39.25,37.900001525878906,38.099998474121094,1002317.0,0.0,0.0
2024-05-07 00:00:00+05:30,38.04999923706055,38.349998474121094,36.599998474121094,37.20000076293945,755090.0,0.0,0.0
2024-05-08 00:00:00+05:30,37.099998474121094,39.0,36.95000076293945,38.20000076293945,672112.0,0.0,0.0
2024-05-09 00:00:00+05:30,38.349998474121094,38.400001525878906,35.45000076293945,35.75,1078866.0,0.0,0.0
2024-05-10 00:00:00+05:30,36.099998474121094,37.25,35.5,36.849998474121094,610394.0,0.0,0.0
2024-05-13 00:00:00+05:30,36.79999923706055,37.29999923706055,35.75,37.099998474121094,627909.0,0.0,0.0
2024-05-14 00:00:00+05:30,37.20000076293945,38.45000076293945,37.20000076293945,37.95000076293945,664280.0,0.0,0.0
2024-05-15 00:00:00+05:30,38.150001525878906,38.29999923706055,37.0,37.29999923706055,564173.0,0.0,0.0
2024-05-16 00:00:00+05:30,37.400001525878906,39.5,37.349998474121094,39.20000076293945,1646864.0,0.0,0.0
2024-05-17 00:00:00+05:30,39.29999923706055,39.79999923706055,39.20000076293945,39.400001525878906,569385.0,0.0,0.0
2024-05-21 00:00:00+05:30,39.29999923706055,39.400001525878906,38.099998474121094,38.29999923706055,492679.0,0.0,0.0
2024-05-22 00:00:00+05:30,38.29999923706055,38.5,37.95000076293945,38.099998474121094,439788.0,0.0,0.0
2024-05-23 00:00:00+05:30,38.20000076293945,38.29999923706055,37.29999923706055,37.54999923706055,601542.0,0.0,0.0
2024-05-24 00:00:00+05:30,37.650001525878906,38.900001525878906,37.54999923706055,38.150001525878906,620578.0,0.0,0.0
2024-05-27 00:00:00+05:30,38.099998474121094,38.45000076293945,37.04999923706055,37.349998474121094,730679.0,0.0,0.0
2024-05-28 00:00:00+05:30,37.54999923706055,37.75,36.900001525878906,37.349998474121094,328643.0,0.0,0.0
2024-05-29 00:00:00+05:30,37.349998474121094,37.900001525878906,37.04999923706055,37.150001525878906,310048.0,0.0,0.0
2024-05-30 00:00:00+05:30,37.45000076293945,37.45000076293945,36.400001525878906,36.5,439460.0,0.0,0.0
2024-05-31 00:00:00+05:30,35.0,35.70000076293945,34.54999923706055,34.849998474121094,1260653.0,0.0,0.0
2024-06-03 00:00:00+05:30,35.54999923706055,35.70000076293945,34.400001525878906,34.599998474121094,898043.0,0.0,0.0
2024-06-04 00:00:00+05:30,34.150001525878906,34.150001525878906,30.25,31.899999618530273,2046339.0,0.0,0.0
2024-06-05 00:00:00+05:30,32.400001525878906,32.650001525878906,31.600000381469727,31.950000762939453,1363143.0,0.0,0.0
2024-06-06 00:00:00+05:30,32.29999923706055,33.29999923706055,31.850000381469727,32.150001525878906,2000944.0,0.0,0.0
2024-06-07 00:00:00+05:30,32.0,38.29999923706055,32.0,37.900001525878906,8423530.0,0.0,0.0
