Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2024-05-22 00:00:00+05:30,43.186258494893224,44.41593551635742,42.300889538368416,44.41593551635742,30259.0,0.0,0.0
2024-05-23 00:00:00+05:30,46.4817899472476,46.4817899472476,44.31755770710503,45.20292663574219,22775.0,0.0,0.0
2024-05-24 00:00:00+05:30,45.20292663574219,46.23585455070131,44.26837137833105,45.20292663574219,27314.0,0.0,0.0
2024-05-27 00:00:00+05:30,51.10537602498824,51.154562353639164,45.64561098585625,46.62935256958008,298357.0,0.0,0.0
2024-05-28 00:00:00+05:30,45.842358523885046,50.957815757891794,45.842358523885046,49.33464431762695,198115.0,0.0,0.0
2024-05-29 00:00:00+05:30,49.33464126003934,50.5643182231243,48.44927234554765,49.433013916015625,110319.0,0.0,0.0
2024-05-30 00:00:00+05:30,50.17082246620424,50.17082246620424,47.02284854131888,47.317970275878906,41240.0,0.0,0.0
2024-05-31 00:00:00+05:30,47.76065249355419,47.80983882154013,45.350484895479916,45.59642028808594,51548.0,0.0,0.0
2024-06-03 00:00:00+05:30,49.13789090438962,49.13789090438962,45.94073088436907,46.87528610229492,116726.0,0.0,0.0
2024-06-04 00:00:00+05:30,46.285042196826005,47.6622819577543,39.54641364073559,41.02202606201172,63117.0,0.0,0.0
2024-06-05 00:00:00+05:30,41.809020403155266,44.858618037373596,40.43178058292186,43.18626022338867,41800.0,0.0,0.0
2024-06-06 00:00:00+05:30,45.350486755371094,46.285042036136744,44.268372484595986,45.350486755371094,28688.0,0.0,0.0
2024-06-07 00:00:00+05:30,44.56349079287034,46.383414884548884,44.26836908285321,44.90780258178711,38373.0,0.0,0.0
2024-06-10 00:00:00+05:30,45.84235684614104,46.21617970315524,42.30088860365018,43.33381652832031,81417.0,0.0,0.0
2024-06-11 00:00:00+05:30,44.12080919362513,46.668700083960985,43.097720783173486,45.665283203125,73176.0,0.0,0.0
2024-06-12 00:00:00+05:30,46.62935017191889,48.20333512387285,46.235852057592325,46.9047966003418,79785.0,0.0,0.0
2024-06-13 00:00:00+05:30,48.872283831998956,48.872283831998956,46.82609946738671,47.317970275878906,34070.0,0.0,0.0
2024-06-14 00:00:00+05:30,48.40008468342616,48.40008468342616,46.38341527009094,47.16056823730469,44639.0,0.0,0.0
2024-06-18 00:00:00+05:30,48.10496859315102,48.10496859315102,45.252116282938594,45.72431182861328,70633.0,0.0,0.0
2024-06-19 00:00:00+05:30,47.022844858893095,47.022844858893095,45.163573948822965,45.606258392333984,40318.0,0.0,0.0
2024-06-20 00:00:00+05:30,47.02284849864915,47.02284849864915,45.43902389631324,45.7636604309082,38929.0,0.0,0.0
2024-06-21 00:00:00+05:30,47.20976178732345,47.20976178732345,45.64561246829638,46.048946380615234,41793.0,0.0,0.0
2024-06-24 00:00:00+05:30,46.22602174091984,47.131062256778364,44.59301075357272,45.18325424194336,56177.0,0.0,0.0
2024-06-25 00:00:00+05:30,46.03910391929013,53.76147736017212,44.760240651219114,50.76106262207031,393278.0,0.0,0.0
2024-06-26 00:00:00+05:30,54.10578657146651,56.07326971951984,49.285451357665345,50.70204162597656,776600.0,0.0,0.0
2024-06-27 00:00:00+05:30,50.170819897337005,50.170819897337005,47.573742761903056,48.44927215576172,142250.0,0.0,0.0
2024-06-28 00:00:00+05:30,47.46553031196195,50.6626903847884,47.46553031196195,49.177242279052734,127785.0,0.0,0.0
2024-07-01 00:00:00+05:30,49.334641702628076,53.99757468697945,48.20333738537029,52.17765426635742,242380.0,0.0,0.0
2024-07-02 00:00:00+05:30,53.08269540046368,53.446682491408616,51.154562780902744,51.784156799316406,93906.0,0.0,0.0
2024-07-03 00:00:00+05:30,51.94155797146089,55.089531977874756,51.154565408026556,52.413753509521484,216033.0,0.0,0.0
2024-07-04 00:00:00+05:30,52.33505315891336,55.23709158998839,51.45952374724653,51.94155502319336,135414.0,0.0,0.0
2024-07-05 00:00:00+05:30,52.08912024435126,52.9252991317555,50.367572385726554,51.09553909301758,60438.0,0.0,0.0
2024-07-08 00:00:00+05:30,54.20416219939143,61.30677795410156,54.20416219939143,61.30677795410156,721285.0,0.0,0.0
2024-07-09 00:00:00+05:30,63.943202121427774,64.92694369252666,56.29952966366825,57.59806823730469,1014221.0,0.0,0.0
2024-07-10 00:00:00+05:30,57.64725523571992,59.457339897698894,54.85342899120186,55.85684585571289,190537.0,0.0,0.0
2024-07-11 00:00:00+05:30,57.00782589399115,58.82774633451498,56.42741820575401,57.253761291503906,215064.0,0.0,0.0
2024-07-12 00:00:00+05:30,58.92612393093746,59.70327695068292,55.63058728634238,56.33888244628906,135753.0,0.0,0.0
2024-07-15 00:00:00+05:30,56.33888067494252,58.926122078245655,55.099364184007385,57.07668685913086,198782.0,0.0,0.0
2024-07-16 00:00:00+05:30,57.94238106820356,57.94238106820356,55.896196762680596,56.76189041137695,83653.0,0.0,0.0
2024-07-18 00:00:00+05:30,56.171640890453915,57.05700978473581,55.21741414070142,55.61090850830078,74244.0,0.0,0.0
2024-07-19 00:00:00+05:30,56.466772583756594,57.0471803111944,54.597661935349656,55.41416931152344,89209.0,0.0,0.0
2024-07-22 00:00:00+05:30,54.597656040016666,54.60749180434184,52.63017293947552,53.613914489746094,77696.0,0.0,0.0
2024-07-23 00:00:00+05:30,53.61391731478273,54.48944674022894,52.14814067646702,52.81708526611328,74079.0,0.0,0.0
2024-07-24 00:00:00+05:30,53.77131515114732,57.00782588239936,52.049767368908114,52.925296783447266,129511.0,0.0,0.0
2024-07-25 00:00:00+05:30,52.81708612038405,56.073272226984756,52.246517933325784,54.46977233886719,116446.0,0.0,0.0
2024-07-26 00:00:00+05:30,56.171645522478386,56.83075436538992,54.01725270563856,54.932132720947266,47264.0,0.0,0.0
2024-07-29 00:00:00+05:30,57.05701325156953,57.05701325156953,53.24993428018834,54.784568786621094,61083.0,0.0,0.0
2024-07-30 00:00:00+05:30,55.72895959487371,56.17164028456353,54.10578455709053,54.86326599121094,60572.0,0.0,0.0
2024-07-31 00:00:00+05:30,55.87651951973503,55.87651951973503,53.31879298026497,54.59765625,54680.0,0.0,0.0
2024-08-01 00:00:00+05:30,56.46676994758804,56.46676994758804,53.918879026113736,54.99115753173828,30933.0,0.0,0.0
2024-08-02 00:00:00+05:30,54.105785925835946,55.08952748812387,52.649848863970966,53.50570297241211,85061.0,0.0,0.0
2024-08-05 00:00:00+05:30,51.695618401451526,52.81708318319773,49.688784711655025,51.01683807373047,137976.0,0.0,0.0
2024-08-06 00:00:00+05:30,51.016839513716015,52.62033935792199,48.79358141638173,49.37398910522461,58358.0,0.0,0.0
2024-08-07 00:00:00+05:30,49.501876239609395,53.61391636368006,49.501876239609395,53.08269500732422,64185.0,0.0,0.0
2024-08-08 00:00:00+05:30,54.09595149961201,54.88294401837566,51.41033366577427,51.94155502319336,40311.0,0.0,0.0
2024-08-09 00:00:00+05:30,52.58098635471836,53.09253240867234,51.00699763039623,51.282447814941406,76862.0,0.0,0.0
2024-08-12 00:00:00+05:30,49.38382866892472,52.34488920966649,49.38382866892472,50.721717834472656,64657.0,0.0,0.0
2024-08-13 00:00:00+05:30,50.95781326682429,51.40049772986558,49.28545182459962,49.61008834838867,35370.0,0.0,0.0
2024-08-14 00:00:00+05:30,50.07244605700189,51.351309312806755,49.29528933712217,50.50529098510742,41131.0,0.0,0.0
2024-08-16 00:00:00+05:30,50.505290467266775,54.05659800273482,50.505290467266775,53.59423828125,92674.0,0.0,0.0
2024-08-19 00:00:00+05:30,54.98131711467432,55.58140008773114,52.640011069078916,54.400909423828125,111753.0,0.0,0.0
2024-08-20 00:00:00+05:30,54.99545335443467,57.472726028057856,53.81627292259656,56.04581832885742,147609.0,0.4,0.0
2024-08-21 00:00:00+05:30,56.33318206519026,57.066456478567645,54.886455654493005,55.530548095703125,67959.0,0.0,0.0
2024-08-22 00:00:00+05:30,56.33318150465772,56.77909136105715,54.84681783667184,55.421546936035156,42313.0,0.0,0.0
2024-08-23 00:00:00+05:30,56.47191250135781,59.94009442684516,54.599091086379254,59.40500259399414,432938.0,0.0,0.0
2024-08-26 00:00:00+05:30,60.24727165207002,61.436363310864586,58.473543481535856,58.9095458984375,108632.0,0.0,0.0
2024-08-27 00:00:00+05:30,59.80136226462992,59.80136226462992,58.48345513623894,59.137454986572266,65645.0,0.0,0.0
2024-08-28 00:00:00+05:30,59.4545445308756,60.3959089086181,57.67090895095296,58.03754425048828,54674.0,0.0,0.0
2024-08-29 00:00:00+05:30,58.909548562402094,58.909548562402094,55.59991191543398,56.46200180053711,54218.0,0.0,0.0
2024-08-30 00:00:00+05:30,57.15563698181746,58.86000183720338,55.589998795122355,56.49172592163086,52132.0,0.0,0.0
2024-09-02 00:00:00+05:30,57.37363705380911,67.78809356689453,55.05490966309515,67.78809356689453,3537740.0,0.0,0.0
2024-09-03 00:00:00+05:30,70.83018370280153,77.14226964498236,69.84917827954435,71.55354309082031,5646204.0,0.0,0.0
2024-09-04 00:00:00+05:30,71.35536905612197,71.44454724961427,67.82772738837087,70.42391204833984,855333.0,0.0,0.0
2024-09-05 00:00:00+05:30,70.42391252176486,73.3272766144408,70.42391252176486,70.65182495117188,334590.0,0.0,0.0
2024-09-06 00:00:00+05:30,69.36363328128043,69.36363328128043,67.11427307128906,67.11427307128906,37171.0,0.0,0.0
2024-09-09 00:00:00+05:30,63.755088806152344,65.40000156524734,63.755088806152344,63.755088806152344,35597.0,0.0,0.0
2024-09-10 00:00:00+05:30,60.6436361126307,60.84181868352527,60.564361572265625,60.564361572265625,58348.0,0.0,0.0
2024-09-11 00:00:00+05:30,57.532183178988376,63.58663454922763,57.532183178988376,63.309181213378906,106704.0,0.0,0.0
2024-09-12 00:00:00+05:30,63.81454895271743,64.80545807446758,60.138273238210424,60.16800308227539,98478.0,0.0,0.0
2024-09-13 00:00:00+05:30,60.445453324949156,61.42645496834893,57.47272611224674,58.39427185058594,84004.0,0.0,0.0
2024-09-16 00:00:00+05:30,58.394272584138626,60.28690878213386,56.481817750874235,59.08790969848633,41885.0,0.0,0.0
2024-09-17 00:00:00+05:30,59.75181926325418,59.75181926325418,57.47272904008217,58.64200210571289,36594.0,0.0,0.0
2024-09-18 00:00:00+05:30,57.472727546991585,60.44545483390495,57.472727546991585,58.136634826660156,37029.0,0.0,0.0
2024-09-19 00:00:00+05:30,58.13663487482482,59.444638359767104,55.22336349204272,55.728729248046875,79643.0,0.0,0.0
2024-09-20 00:00:00+05:30,56.43227262536961,56.43227262536961,53.01363555770114,54.74772644042969,45784.0,0.0,0.0
2024-09-23 00:00:00+05:30,54.698184858038964,56.18454855646384,52.369546129162316,54.81709289550781,76030.0,0.0,0.0
2024-09-24 00:00:00+05:30,54.73782216768283,55.986366011998975,54.0045477460875,54.75763702392578,44893.0,0.0,0.0
2024-09-25 00:00:00+05:30,54.49999938450563,55.98636300408305,54.10363424061105,55.27290725708008,34879.0,0.0,0.0
2024-09-26 00:00:00+05:30,55.490910072439306,55.68909265013024,54.40091156516656,54.896366119384766,20529.0,0.0,0.0
2024-09-27 00:00:00+05:30,55.471091580492164,55.49091021631447,54.500001105308854,54.71800231933594,27842.0,0.0,0.0
2024-09-30 00:00:00+05:30,54.71800005726672,55.481000494800426,53.756817049721214,54.341453552246094,13541.0,0.0,0.0
2024-10-01 00:00:00+05:30,54.648636998004804,55.48100077220168,52.7163635457601,53.98472595214844,27606.0,0.0,0.0
2024-10-03 00:00:00+05:30,53.01363784349524,54.00454696206524,52.51818328421023,53.4199104309082,19279.0,0.0,0.0
2024-10-04 00:00:00+05:30,53.419908455010614,53.90545556835854,52.51818134166576,53.509090423583984,26958.0,0.0,0.0
2024-10-07 00:00:00+05:30,52.81545609319447,54.0045478101557,50.83363782493188,50.883182525634766,29380.0,0.0,0.0
2024-10-08 00:00:00+05:30,50.040910339017266,53.41000284414654,49.54545578120522,52.83527374267578,18856.0,0.0,0.0
2024-10-09 00:00:00+05:30,53.21182078302818,54.00454732724089,51.63627512264739,53.00373077392578,9130.0,0.0,0.0
2024-10-10 00:00:00+05:30,53.01363547917395,54.49999909073958,52.518180941985406,54.04418182373047,16946.0,0.0,0.0
2024-10-11 00:00:00+05:30,53.26136498034574,53.98472818136033,52.765910422389034,53.59827423095703,6485.0,0.0,0.0
2024-10-14 00:00:00+05:30,53.598271544140836,54.15318198204194,52.51818051073814,52.93436050415039,10084.0,0.0,0.0
2024-10-15 00:00:00+05:30,53.01363653545799,54.500000176639055,52.76590926192782,53.499183654785156,16056.0,0.0,0.0
2024-10-16 00:00:00+05:30,54.004545940944844,54.25227321590331,51.527273191360216,53.90545654296875,28444.0,0.0,0.0
2024-10-17 00:00:00+05:30,53.90545578069069,54.49999972017624,52.765908819988816,54.034271240234375,12099.0,0.0,0.0
2024-10-18 00:00:00+05:30,53.657728151150906,54.034270879637084,52.270453928251655,52.86499786376953,32234.0,0.0,0.0
2024-10-21 00:00:00+05:30,53.17218021060961,53.42981490398142,50.21927165418206,50.645362854003906,19345.0,0.0,0.0
2024-10-22 00:00:00+05:30,50.64536533033929,50.64536533033929,48.1086366422509,48.376182556152344,37693.0,0.0,0.0
2024-10-23 00:00:00+05:30,46.59254759420258,50.04091090175073,46.572728958065035,49.832820892333984,10010.0,0.0,0.0
2024-10-24 00:00:00+05:30,50.04090919771695,50.04090919771695,48.059091011668755,48.74281692504883,9067.0,0.0,0.0
2024-10-25 00:00:00+05:30,48.70318453756949,49.53554834576864,46.30518251251216,48.960819244384766,20136.0,0.0,0.0
2024-10-28 00:00:00+05:30,48.960818810283214,49.5058180629583,46.50336467929767,47.91045379638672,15385.0,0.0,0.0
2024-10-29 00:00:00+05:30,48.53472656743025,48.53472656743025,45.87908991516422,46.810546875,21580.0,0.0,0.0
2024-10-30 00:00:00+05:30,47.56363757793075,49.14909065185446,46.81054831282156,48.901363372802734,13701.0,0.0,0.0
2024-10-31 00:00:00+05:30,48.90136268720505,49.04009313674438,47.345635698973005,48.20772933959961,13270.0,0.0,0.0
2024-11-01 00:00:00+05:30,48.207730182086934,50.6156396451933,47.96000290217902,50.249000549316406,8629.0,0.0,0.0
2024-11-04 00:00:00+05:30,50.33817991799428,52.518180624446636,48.72299707812038,50.34809112548828,9686.0,0.0,0.0
2024-11-05 00:00:00+05:30,51.61645408717473,52.86499786376953,51.40836408774529,52.86499786376953,15494.0,0.0,0.0
2024-11-06 00:00:00+05:30,55.481001489874586,55.500816345214844,54.034271348853345,55.500816345214844,34405.0,0.0,0.0
2024-11-07 00:00:00+05:30,58.04745600395934,58.04745600395934,54.49999966584643,56.561092376708984,28364.0,0.0,0.0
2024-11-08 00:00:00+05:30,55.421546936035156,55.49091027147304,55.421546936035156,55.421546936035156,1822.0,0.0,0.0
2024-11-11 00:00:00+05:30,54.311729431152344,55.42154657086413,54.311729431152344,54.311729431152344,9426.0,0.0,0.0
2024-11-12 00:00:00+05:30,53.22172546386719,53.31090743173886,53.22172546386719,53.22172546386719,1146.0,0.0,0.0
2024-11-13 00:00:00+05:30,52.151546478271484,53.201907694725016,52.151546478271484,52.151546478271484,469.0,0.0,0.0
2024-11-14 00:00:00+05:30,51.10118103027344,51.527272237717554,51.10118103027344,51.10118103027344,1755.0,0.0,0.0
2024-11-18 00:00:00+05:30,50.11027145385742,50.11027145385742,50.11027145385742,50.11027145385742,6003.0,0.0,0.0
2024-11-19 00:00:00+05:30,49.54545593261719,50.11027382784756,49.54545593261719,49.54545593261719,1783.0,0.0,0.0
2024-11-21 00:00:00+05:30,48.55454635620117,49.5454554655114,48.55454635620117,48.55454635620117,3333.0,0.0,0.0
2024-11-22 00:00:00+05:30,48.4554557800293,48.55454517654559,48.4554557800293,48.4554557800293,2544.0,0.0,0.0
2024-11-25 00:00:00+05:30,49.4166374206543,49.4166374206543,49.39681878438554,49.4166374206543,4318.0,0.0,0.0
2024-11-26 00:00:00+05:30,49.04999923706055,50.39763618453824,49.04999923706055,49.04999923706055,3380.0,0.0,0.0
2024-11-27 00:00:00+05:30,48.95091247558594,49.050001876460335,48.95091247558594,48.95091247558594,4892.0,0.0,0.0
2024-11-28 00:00:00+05:30,48.405906677246094,48.85181651585287,48.405906677246094,48.405906677246094,3996.0,0.0,0.0
2024-11-29 00:00:00+05:30,48.51490783691406,48.51490783691406,48.5050004092838,48.51490783691406,5580.0,0.0,0.0
2024-12-02 00:00:00+05:30,48.465362548828125,48.51490724641275,47.6627248398919,48.465362548828125,3566.0,0.0,0.0
2024-12-03 00:00:00+05:30,47.563636779785156,48.46536390920119,47.563636779785156,47.563636779785156,7118.0,0.0,0.0
2024-12-04 00:00:00+05:30,47.46454620361328,47.56363559910416,47.4149977258497,47.46454620361328,8596.0,0.0,0.0
2024-12-05 00:00:00+05:30,47.781639099121094,47.781639099121094,47.56363788255353,47.781639099121094,10400.0,0.0,0.0
2024-12-06 00:00:00+05:30,47.712276458740234,47.78163979592903,47.712276458740234,47.712276458740234,10586.0,0.0,0.0
2024-12-09 00:00:00+05:30,48.66354751586914,48.66354751586914,47.71227566732881,48.66354751586914,12623.0,0.0,0.0
2024-12-10 00:00:00+05:30,49.54545593261719,49.555363360595656,49.54545593261719,49.54545593261719,20627.0,0.0,0.0
2024-12-11 00:00:00+05:30,49.555362701416016,49.555362701416016,49.54545527356933,49.555362701416016,10494.0,0.0,0.0
2024-12-12 00:00:00+05:30,49.56527328491211,49.56527328491211,49.55536207717202,49.56527328491211,12101.0,0.0,0.0
2024-12-13 00:00:00+05:30,49.54545593261719,49.555363360595656,48.86173000155366,49.54545593261719,7975.0,0.0,0.0
2024-12-16 00:00:00+05:30,49.545454578967366,51.47772806355073,49.05000003317769,51.26963806152344,19782.0,0.0,0.0
2024-12-17 00:00:00+05:30,52.90463799170981,52.91454919984741,50.53636576928545,51.76509475708008,21469.0,0.0,0.0
2024-12-18 00:00:00+05:30,52.79563532781727,53.36045320909321,51.54709153237001,52.676727294921875,7714.0,0.0,0.0
2024-12-19 00:00:00+05:30,53.756818394398906,53.756818394398906,50.16972852952799,52.617271423339844,9495.0,0.0,0.0
2024-12-20 00:00:00+05:30,52.3695438013372,53.509090764817444,50.7840907721647,51.447998046875,7621.0,0.0,0.0
2024-12-23 00:00:00+05:30,51.52727272727273,53.509090909090915,49.743637119640006,50.50663757324219,8625.0,0.0,0.0
2024-12-24 00:00:00+05:30,50.506637809958164,52.6172714618736,50.506637809958164,51.79481887817383,16769.0,0.0,0.0
2024-12-26 00:00:00+05:30,51.57681628926623,53.14245443281088,50.83363448746119,51.93354415893555,9361.0,0.0,0.0
2024-12-27 00:00:00+05:30,53.310909800498216,54.52972756222125,50.54627245365367,54.242366790771484,73154.0,0.0,0.0
2024-12-30 00:00:00+05:30,55.05490977677816,64.89463345126006,52.61727057021184,53.746910095214844,908896.0,0.0,0.0
2024-12-31 00:00:00+05:30,52.02272934963696,61.33727668805549,52.02272934963696,56.46200180053711,366004.0,0.0,0.0
2025-01-01 00:00:00+05:30,57.47272615026172,58.2555452239955,54.430635602985525,55.04499816894531,84433.0,0.0,0.0
2025-01-02 00:00:00+05:30,54.747725827872465,55.49090762644087,53.518996924364735,53.87572479248047,37328.0,0.0,0.0
2025-01-03 00:00:00+05:30,53.905458310951985,57.462822247230136,53.846002402205364,55.58009338378906,114649.0,0.0,0.0
2025-01-06 00:00:00+05:30,55.58009120648846,58.26545394271126,49.85263785557436,52.736183166503906,301622.0,0.0,0.0
2025-01-07 00:00:00+05:30,52.468637564751596,56.323273356285405,50.94263664460158,53.1424560546875,113561.0,0.0,0.0
2025-01-08 00:00:00+05:30,51.636273539275265,53.707273698786246,51.04172581433316,51.85427474975586,44691.0,0.0,0.0
2025-01-09 00:00:00+05:30,52.557820040424794,55.88727525095209,51.32909108224705,51.72545623779297,114829.0,0.0,0.0
2025-01-10 00:00:00+05:30,52.220910614345726,53.80636367109265,48.86172935160065,49.555362701416016,257737.0,0.0,0.0
2025-01-13 00:00:00+05:30,48.802273262342894,50.42736358444844,46.572727783352605,47.44472885131836,46666.0,0.0,0.0
2025-01-14 00:00:00+05:30,46.572726340776086,49.17881825612246,46.572726340776086,48.524818420410156,16800.0,0.0,0.0
2025-01-15 00:00:00+05:30,48.52481949499591,50.46700041011877,48.52481949499591,48.74281692504883,24302.0,0.0,0.0
2025-01-16 00:00:00+05:30,48.74281769754216,50.536364545147094,48.74281769754216,50.13999938964844,11442.0,0.0,0.0
2025-01-17 00:00:00+05:30,49.63463523350229,50.5165436968417,49.14908812828339,49.70399856567383,6653.0,0.0,0.0
2025-01-20 00:00:00+05:30,49.04999886658153,50.88317913039602,48.70318220478467,49.525634765625,20900.0,0.0,0.0
2025-01-21 00:00:00+05:30,50.42736342247885,51.31918312321779,48.85181780451887,49.20854568481445,22984.0,0.0,0.0
2025-01-22 00:00:00+05:30,48.564453441217445,49.67427435742263,48.05909146224516,48.20772933959961,19211.0,0.0,0.0
2025-01-23 00:00:00+05:30,48.207730772827226,50.31836450189328,48.18791213658954,48.77254867553711,12322.0,0.0,0.0
2025-01-24 00:00:00+05:30,49.62472948463921,50.5363640411692,47.06818219520661,47.62309265136719,10406.0,0.0,0.0
2025-01-27 00:00:00+05:30,47.821271542134426,47.821271542134426,44.70981757037756,45.09627151489258,20492.0,0.0,0.0
2025-01-28 00:00:00+05:30,47.35554868753933,47.35554868753933,43.10454757155407,43.77836608886719,28660.0,0.0,0.0
2025-01-29 00:00:00+05:30,45.859271904570654,46.760999033704856,44.68999886503159,45.21518325805664,16891.0,0.0,0.0
2025-01-30 00:00:00+05:30,45.27463696692928,48.435639523271206,45.27463696692928,46.36463928222656,23967.0,0.0,0.0
2025-01-31 00:00:00+05:30,46.364636464780865,48.445544007505625,45.28454542326686,45.87908935546875,17033.0,0.0,0.0
2025-02-01 00:00:00+05:30,45.88900122666685,47.563636224601474,45.88900122666685,47.45463562011719,9662.0,0.0,0.0
2025-02-03 00:00:00+05:30,46.08718193316429,47.36545561696126,45.680909341417,45.839454650878906,15271.0,0.0,0.0
2025-02-04 00:00:00+05:30,46.76100066777419,47.36545584425406,45.680909560626155,46.36463928222656,9113.0,0.0,0.0
2025-02-05 00:00:00+05:30,46.67181742505356,49.04009336586498,46.57272802636647,47.147457122802734,22254.0,0.0,0.0
2025-02-06 00:00:00+05:30,48.405907651267135,48.41581885900124,45.710637490377444,46.39436340332031,7541.0,0.0,0.0
2025-02-07 00:00:00+05:30,46.43399984526725,48.039271487876945,46.39436257507488,46.64208984375,2858.0,0.0,0.0
2025-02-10 00:00:00+05:30,47.53390915603648,47.53390915603648,44.20445408594262,44.65036392211914,15000.0,0.0,0.0
2025-02-11 00:00:00+05:30,45.55209121269728,46.95918027939342,42.74781672679089,43.590091705322266,13592.0,0.0,0.0
2025-02-12 00:00:00+05:30,45.97818172108038,45.97818172108038,41.27136370398777,43.599998474121094,32104.0,0.0,0.0
2025-02-13 00:00:00+05:30,44.164820154960545,49.337367085621615,43.0847290390184,44.42245864868164,185749.0,0.0,0.0
2025-02-14 00:00:00+05:30,43.36218044597205,43.6099077203618,39.62645647459082,41.340728759765625,50479.0,0.0,0.0
2025-02-17 00:00:00+05:30,41.568637232414176,41.568637232414176,36.7627258604559,38.348182678222656,60704.0,0.0,0.0
2025-02-18 00:00:00+05:30,37.268090464681286,38.89318072321794,33.39363617950539,35.72227096557617,52774.0,0.0,0.0
2025-02-19 00:00:00+05:30,34.79081763857766,38.63554584283992,34.79081763857766,36.78254318237305,27132.0,0.0,0.0
2025-02-20 00:00:00+05:30,36.36636479133962,38.54636557125987,35.68263509189956,37.93199920654297,10437.0,0.0,0.0
2025-02-21 00:00:00+05:30,37.941908941739946,40.002997827836836,36.01954293968692,37.36717987060547,12058.0,0.0,0.0
2025-02-24 00:00:00+05:30,37.704092446067335,37.704092446067335,35.187182294887606,36.49518585205078,16032.0,0.0,0.0
2025-02-25 00:00:00+05:30,36.43572709576116,37.12936420339686,35.28627272140017,36.069091796875,13409.0,0.0,0.0
2025-02-27 00:00:00+05:30,36.663637930972,38.8436387801686,35.66282136957787,36.50509262084961,33185.0,0.0,0.0
2025-02-28 00:00:00+05:30,37.15909005725794,37.168997484731904,34.69172481424804,36.306907653808594,26439.0,0.0,0.0
2025-03-03 00:00:00+05:30,35.672728905147196,36.65373061324683,33.393638647766466,34.86018371582031,36853.0,0.0,0.0
2025-03-04 00:00:00+05:30,35.573639615630675,35.573639615630675,33.99809393282099,34.741275787353516,10338.0,0.0,0.0
2025-03-05 00:00:00+05:30,34.0773616648555,36.6140901966514,34.0773616648555,36.31681823730469,19466.0,0.0,0.0
2025-03-06 00:00:00+05:30,37.55545477804961,38.19954339718725,36.693361176714774,37.664451599121094,26695.0,0.0,0.0
2025-03-07 00:00:00+05:30,37.66445453457221,39.121092171716555,37.66445453457221,38.73463821411133,11387.0,0.0,0.0
2025-03-10 00:00:00+05:30,39.63636444242749,39.63636444242749,37.32754439924732,37.51581954956055,18298.0,0.0,0.0
2025-03-11 00:00:00+05:30,37.65454763008195,39.3291827296658,35.82136721799322,36.61409378051758,47715.0,0.0,0.0
2025-03-12 00:00:00+05:30,35.8808185520945,37.605002094871196,35.67272854279924,36.039363861083984,29520.0,0.0,0.0
2025-03-13 00:00:00+05:30,36.663638261240614,38.14009454632029,36.11863898903666,36.85190963745117,33436.0,0.0,0.0
2025-03-17 00:00:00+05:30,36.85190883336552,37.6545465818376,34.68181922011358,34.751182556152344,30619.0,0.0,0.0
2025-03-18 00:00:00+05:30,34.751182556152344,34.751182556152344,34.751182556152344,34.751182556152344,0.0,0.0,0.0
2025-03-19 00:00:00+05:30,36.59427271654512,36.960908018639174,35.48445560262849,36.475364685058594,47019.0,0.0,0.0
2025-03-20 00:00:00+05:30,37.35727493123512,38.01127480538326,36.1880018562402,36.68345642089844,31924.0,0.0,0.0
2025-03-21 00:00:00+05:30,38.14999982538006,39.04181951512349,36.79245543545345,37.88245391845703,39246.0,0.0,0.0
2025-03-24 00:00:00+05:30,38.84363589261056,43.590091195333954,38.16981742967613,41.71726989746094,166046.0,0.0,0.0
2025-03-25 00:00:00+05:30,41.71727304906752,43.60000191656281,40.924546497497325,41.02363967895508,170205.0,0.0,0.0
2025-03-26 00:00:00+05:30,41.02363707879497,42.559545383866734,39.84445286430614,41.063270568847656,74933.0,0.0,0.0
2025-03-27 00:00:00+05:30,40.62727415865694,41.875817993983205,37.654546781194234,38.387821197509766,53684.0,0.0,0.0
2025-03-28 00:00:00+05:30,38.93281830390229,40.51827130537727,37.654544695202894,37.832908630371094,70988.0,0.0,0.0
2025-04-01 00:00:00+05:30,38.24908962590617,41.013726913286156,37.88245431848153,40.577728271484375,55582.0,0.0,0.0
2025-04-02 00:00:00+05:30,41.162366275714504,41.162366275714504,39.04182133673767,39.557090759277344,44793.0,0.0,0.0
2025-04-03 00:00:00+05:30,39.58681872943445,40.51827190917921,39.35891009332727,39.52736282348633,26733.0,0.0,0.0
2025-04-04 00:00:00+05:30,40.478633597965526,40.478633597965526,38.55627138194591,39.190452575683594,12524.0,0.0,0.0
2025-04-07 00:00:00+05:30,35.672725809444394,38.724727498661075,35.672725809444394,37.198726654052734,21004.0,0.0,0.0
2025-04-08 00:00:00+05:30,38.24909035274737,39.6859093264685,38.24909035274737,38.86345672607422,11919.0,0.0,0.0
2025-04-09 00:00:00+05:30,38.645454065120425,40.05254314231354,38.35808952512415,39.0616340637207,12640.0,0.0,0.0
2025-04-11 00:00:00+05:30,39.21027131120097,40.627271573356055,38.65536087524618,39.0715446472168,17044.0,0.0,0.0
2025-04-15 00:00:00+05:30,39.13100035138283,40.62727136528665,39.13100035138283,39.30936050415039,21054.0,0.0,0.0
2025-04-16 00:00:00+05:30,39.160729235339815,41.60827599380429,39.15081802723862,40.49845504760742,27337.0,0.0,0.0
