Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2023-09-11 00:00:00+05:30,13.449999809265137,13.5,13.199999809265137,13.300000190734863,137604.0,0.0,0.0
2023-09-12 00:00:00+05:30,13.5,13.5,12.800000190734863,13.050000190734863,137978.0,0.0,0.0
2023-09-13 00:00:00+05:30,12.899999618530273,13.149999618530273,12.800000190734863,13.050000190734863,79864.0,0.0,0.0
2023-09-14 00:00:00+05:30,13.100000381469727,13.199999809265137,13.0,13.149999618530273,55104.0,0.0,0.0
2023-09-15 00:00:00+05:30,13.149999618530273,13.199999809265137,13.050000190734863,13.100000381469727,38941.0,0.0,0.0
2023-09-18 00:00:00+05:30,13.550000190734863,13.649999618530273,13.199999809265137,13.350000381469727,203554.0,0.0,0.0
2023-09-20 00:00:00+05:30,13.449999809265137,13.449999809265137,13.199999809265137,13.350000381469727,94881.0,0.0,0.0
2023-09-21 00:00:00+05:30,13.5,13.600000381469727,13.0,13.199999809265137,191725.0,0.0,0.0
2023-09-22 00:00:00+05:30,13.199999809265137,13.300000190734863,13.100000381469727,13.149999618530273,50448.0,0.0,0.0
2023-09-25 00:00:00+05:30,13.050000190734863,13.300000190734863,13.050000190734863,13.050000190734863,61074.0,0.0,0.0
2023-09-26 00:00:00+05:30,13.050000190734863,13.149999618530273,12.899999618530273,12.949999809265137,66728.0,0.0,0.0
2023-09-27 00:00:00+05:30,13.100000381469727,13.100000381469727,12.850000381469727,12.949999809265137,50841.0,0.0,0.0
2023-09-28 00:00:00+05:30,13.100000381469727,13.100000381469727,12.899999618530273,13.0,70978.0,0.0,0.0
2023-09-29 00:00:00+05:30,12.899999618530273,13.050000190734863,12.899999618530273,13.0,42888.0,0.0,0.0
2023-10-03 00:00:00+05:30,13.199999809265137,13.199999809265137,12.899999618530273,13.050000190734863,114834.0,0.0,0.0
2023-10-04 00:00:00+05:30,13.199999809265137,13.199999809265137,12.899999618530273,12.949999809265137,77311.0,0.0,0.0
2023-10-05 00:00:00+05:30,13.0,13.399999618530273,12.949999809265137,13.25,238060.0,0.0,0.0
2023-10-06 00:00:00+05:30,13.300000190734863,13.5,13.25,13.399999618530273,84269.0,0.0,0.0
2023-10-09 00:00:00+05:30,13.25,13.600000381469727,12.949999809265137,13.0,72570.0,0.0,0.0
2023-10-10 00:00:00+05:30,13.0,13.199999809265137,12.899999618530273,13.0,71399.0,0.0,0.0
2023-10-11 00:00:00+05:30,13.149999618530273,13.149999618530273,12.850000381469727,12.899999618530273,87678.0,0.0,0.0
2023-10-12 00:00:00+05:30,13.0,14.699999809265137,12.899999618530273,14.050000190734863,1063967.0,0.0,0.0
2023-10-13 00:00:00+05:30,14.050000190734863,14.5,13.800000190734863,14.050000190734863,537753.0,0.0,0.0
2023-10-16 00:00:00+05:30,14.050000190734863,14.050000190734863,13.75,13.949999809265137,139890.0,0.0,0.0
2023-10-17 00:00:00+05:30,13.850000381469727,14.699999809265137,13.800000190734863,14.199999809265137,233111.0,0.0,0.0
2023-10-18 00:00:00+05:30,14.449999809265137,15.399999618530273,14.25,14.5,635997.0,0.0,0.0
2023-10-19 00:00:00+05:30,14.800000190734863,14.800000190734863,14.199999809265137,14.600000381469727,854824.0,0.0,0.0
2023-10-20 00:00:00+05:30,14.350000381469727,14.699999809265137,14.199999809265137,14.350000381469727,889401.0,0.0,0.0
2023-10-23 00:00:00+05:30,14.699999809265137,14.699999809265137,13.350000381469727,13.449999809265137,640305.0,0.0,0.0
2023-10-25 00:00:00+05:30,13.199999809265137,13.449999809265137,12.899999618530273,13.050000190734863,1331450.0,0.0,0.0
2023-10-26 00:00:00+05:30,12.949999809265137,14.399999618530273,12.800000190734863,13.800000190734863,2413264.0,0.0,0.0
2023-10-27 00:00:00+05:30,14.149999618530273,14.25,13.149999618530273,13.899999618530273,1439648.0,0.0,0.0
2023-10-30 00:00:00+05:30,14.050000190734863,14.100000381469727,13.350000381469727,13.649999618530273,1869755.0,0.0,0.0
2023-10-31 00:00:00+05:30,13.649999618530273,14.0,13.600000381469727,13.850000381469727,1624831.0,0.0,0.0
2023-11-01 00:00:00+05:30,13.850000381469727,14.0,13.600000381469727,13.649999618530273,1311299.0,0.0,0.0
2023-11-02 00:00:00+05:30,13.699999809265137,13.899999618530273,13.350000381469727,13.5,2317725.0,0.0,0.0
2023-11-03 00:00:00+05:30,13.550000190734863,15.699999809265137,13.5,15.199999809265137,4827060.0,0.0,0.0
2023-11-06 00:00:00+05:30,15.300000190734863,15.949999809265137,15.199999809265137,15.600000381469727,2861262.0,0.0,0.0
2023-11-07 00:00:00+05:30,15.800000190734863,15.949999809265137,15.350000381469727,15.75,2553567.0,0.0,0.0
2023-11-08 00:00:00+05:30,15.800000190734863,17.149999618530273,15.550000190734863,16.700000762939453,3085676.0,0.0,0.0
2023-11-09 00:00:00+05:30,16.899999618530273,17.700000762939453,16.5,16.75,2818666.0,0.0,0.0
2023-11-10 00:00:00+05:30,16.75,17.100000381469727,15.649999618530273,16.049999237060547,2036221.0,0.0,0.0
2023-11-13 00:00:00+05:30,16.299999237060547,16.5,16.100000381469727,16.299999237060547,2150155.0,0.0,0.0
2023-11-15 00:00:00+05:30,16.5,16.950000762939453,16.399999618530273,16.600000381469727,1425398.0,0.0,0.0
2023-11-16 00:00:00+05:30,16.700000762939453,17.649999618530273,16.25,16.950000762939453,1920887.0,0.0,0.0
2023-11-17 00:00:00+05:30,17.100000381469727,17.350000381469727,16.399999618530273,16.649999618530273,1770304.0,0.0,0.0
2023-11-20 00:00:00+05:30,16.75,16.799999237060547,15.550000190734863,16.299999237060547,1701893.0,0.0,0.0
2023-11-21 00:00:00+05:30,16.299999237060547,16.799999237060547,16.049999237060547,16.149999618530273,1245126.0,0.0,0.0
2023-11-22 00:00:00+05:30,15.699999809265137,16.350000381469727,15.600000381469727,15.649999618530273,1290536.0,0.0,0.0
2023-11-23 00:00:00+05:30,15.649999618530273,16.25,15.600000381469727,16.100000381469727,1055630.0,0.0,0.0
2023-11-24 00:00:00+05:30,16.25,16.850000381469727,16.100000381469727,16.450000762939453,1722038.0,0.0,0.0
2023-11-28 00:00:00+05:30,16.5,17.049999237060547,16.350000381469727,16.5,1372414.0,0.0,0.0
2023-11-29 00:00:00+05:30,16.700000762939453,16.700000762939453,15.899999618530273,16.200000762939453,827889.0,0.0,0.0
2023-11-30 00:00:00+05:30,16.299999237060547,16.450000762939453,15.899999618530273,16.049999237060547,666858.0,0.0,0.0
2023-12-01 00:00:00+05:30,16.0,16.450000762939453,15.149999618530273,15.350000381469727,1389093.0,0.0,0.0
2023-12-04 00:00:00+05:30,15.350000381469727,15.75,15.350000381469727,15.600000381469727,737507.0,0.0,0.0
2023-12-05 00:00:00+05:30,16.0,16.0,15.600000381469727,15.699999809265137,149039.0,0.0,0.0
2023-12-06 00:00:00+05:30,15.699999809265137,15.850000381469727,15.300000190734863,15.350000381469727,257605.0,0.0,0.0
2023-12-07 00:00:00+05:30,15.25,15.699999809265137,15.050000190734863,15.399999618530273,196175.0,0.0,0.0
2023-12-08 00:00:00+05:30,15.5,15.899999618530273,15.25,15.5,141216.0,0.0,0.0
2023-12-11 00:00:00+05:30,15.5,15.850000381469727,15.050000190734863,15.449999809265137,269211.0,0.0,0.0
2023-12-12 00:00:00+05:30,15.449999809265137,17.25,15.050000190734863,17.100000381469727,1669809.0,0.0,0.0
2023-12-13 00:00:00+05:30,17.350000381469727,19.0,17.25,18.649999618530273,2271061.0,0.0,0.0
2023-12-14 00:00:00+05:30,18.700000762939453,18.899999618530273,17.5,17.950000762939453,728670.0,0.0,0.0
2023-12-15 00:00:00+05:30,18.100000381469727,18.149999618530273,17.049999237060547,17.450000762939453,390387.0,0.0,0.0
2023-12-18 00:00:00+05:30,17.950000762939453,19.899999618530273,17.899999618530273,18.799999237060547,2359375.0,0.0,0.0
2023-12-19 00:00:00+05:30,18.899999618530273,19.5,18.450000762939453,18.649999618530273,471428.0,0.0,0.0
2023-12-20 00:00:00+05:30,18.799999237060547,18.899999618530273,16.899999618530273,17.049999237060547,642514.0,0.0,0.0
2023-12-21 00:00:00+05:30,16.850000381469727,18.450000762939453,16.149999618530273,17.850000381469727,471319.0,0.0,0.0
2023-12-22 00:00:00+05:30,18.0,18.450000762939453,17.549999237060547,17.799999237060547,393012.0,0.0,0.0
2023-12-26 00:00:00+05:30,18.0,19.0,17.5,18.5,601213.0,0.0,0.0
2023-12-27 00:00:00+05:30,18.600000381469727,18.950000762939453,18.049999237060547,18.149999618530273,247389.0,0.0,0.0
2023-12-28 00:00:00+05:30,18.299999237060547,18.450000762939453,17.700000762939453,17.850000381469727,284455.0,0.0,0.0
2023-12-29 00:00:00+05:30,18.0,18.399999618530273,17.5,18.0,313242.0,0.0,0.0
2024-01-01 00:00:00+05:30,18.75,19.450000762939453,18.600000381469727,19.0,1047780.0,0.0,0.0
2024-01-02 00:00:00+05:30,19.5,19.5,18.5,19.200000762939453,1168177.0,0.0,0.0
2024-01-03 00:00:00+05:30,19.25,19.5,18.700000762939453,18.950000762939453,431665.0,0.0,0.0
2024-01-04 00:00:00+05:30,19.049999237060547,19.149999618530273,18.649999618530273,18.799999237060547,460274.0,0.0,0.0
2024-01-05 00:00:00+05:30,18.950000762939453,19.399999618530273,18.799999237060547,19.149999618530273,487658.0,0.0,0.0
2024-01-08 00:00:00+05:30,19.5,20.0,19.149999618530273,19.75,620682.0,0.0,0.0
2024-01-09 00:00:00+05:30,20.0,21.0,19.299999237060547,19.549999237060547,784037.0,0.0,0.0
2024-01-10 00:00:00+05:30,19.700000762939453,20.600000381469727,19.350000381469727,20.049999237060547,572520.0,0.0,0.0
2024-01-11 00:00:00+05:30,20.399999618530273,20.649999618530273,19.850000381469727,20.100000381469727,363225.0,0.0,0.0
2024-01-12 00:00:00+05:30,20.200000762939453,20.25,19.549999237060547,19.649999618530273,235028.0,0.0,0.0
2024-01-15 00:00:00+05:30,19.649999618530273,19.75,18.75,19.100000381469727,347799.0,0.0,0.0
2024-01-16 00:00:00+05:30,19.149999618530273,19.399999618530273,18.0,18.450000762939453,348092.0,0.0,0.0
2024-01-17 00:00:00+05:30,18.450000762939453,18.549999237060547,18.0,18.100000381469727,181096.0,0.0,0.0
2024-01-18 00:00:00+05:30,18.200000762939453,19.450000762939453,17.75,18.799999237060547,401035.0,0.0,0.0
2024-01-19 00:00:00+05:30,19.299999237060547,19.299999237060547,18.850000381469727,19.0,154479.0,0.0,0.0
2024-01-23 00:00:00+05:30,18.700000762939453,19.049999237060547,18.0,18.100000381469727,168000.0,0.0,0.0
2024-01-24 00:00:00+05:30,18.299999237060547,18.600000381469727,18.0,18.299999237060547,129904.0,0.0,0.0
2024-01-25 00:00:00+05:30,18.5,19.799999237060547,18.25,19.149999618530273,555182.0,0.0,0.0
2024-01-29 00:00:00+05:30,19.850000381469727,20.75,19.100000381469727,19.25,323741.0,0.0,0.0
2024-01-30 00:00:00+05:30,19.450000762939453,19.450000762939453,18.5,18.850000381469727,402469.0,0.0,0.0
2024-01-31 00:00:00+05:30,18.950000762939453,22.549999237060547,18.649999618530273,21.5,2783067.0,0.0,0.0
2024-02-01 00:00:00+05:30,21.100000381469727,21.700000762939453,19.899999618530273,21.0,1098751.0,0.0,0.0
2024-02-02 00:00:00+05:30,25.200000762939453,25.200000762939453,22.049999237060547,22.700000762939453,2168220.0,0.0,0.0
2024-02-05 00:00:00+05:30,23.149999618530273,23.450000762939453,21.299999237060547,21.950000762939453,1034667.0,0.0,0.0
2024-02-06 00:00:00+05:30,21.799999237060547,25.700000762939453,21.649999618530273,24.399999618530273,2110917.0,0.0,0.0
2024-02-07 00:00:00+05:30,24.950000762939453,27.350000381469727,24.950000762939453,26.200000762939453,2706940.0,0.0,0.0
2024-02-08 00:00:00+05:30,26.950000762939453,26.950000762939453,24.0,24.450000762939453,650108.0,0.0,0.0
2024-02-09 00:00:00+05:30,23.700000762939453,24.25,22.350000381469727,23.399999618530273,591514.0,0.0,0.0
2024-02-12 00:00:00+05:30,23.399999618530273,24.899999618530273,23.0,23.399999618530273,430905.0,0.0,0.0
2024-02-13 00:00:00+05:30,23.399999618530273,23.5,20.950000762939453,22.049999237060547,347715.0,0.0,0.0
2024-02-14 00:00:00+05:30,21.049999237060547,23.700000762939453,20.899999618530273,23.25,303925.0,0.0,0.0
2024-02-15 00:00:00+05:30,23.299999237060547,24.25,23.100000381469727,23.600000381469727,274511.0,0.0,0.0
2024-02-16 00:00:00+05:30,24.049999237060547,24.299999237060547,23.100000381469727,23.700000762939453,311857.0,0.0,0.0
2024-02-19 00:00:00+05:30,24.5,25.0,24.049999237060547,24.299999237060547,415237.0,0.0,0.0
2024-02-20 00:00:00+05:30,24.399999618530273,24.450000762939453,23.850000381469727,23.899999618530273,206383.0,0.0,0.0
2024-02-21 00:00:00+05:30,23.950000762939453,24.399999618530273,22.700000762939453,22.899999618530273,288543.0,0.0,0.0
2024-02-22 00:00:00+05:30,23.100000381469727,23.25,22.25,22.799999237060547,185686.0,0.0,0.0
2024-02-23 00:00:00+05:30,23.450000762939453,23.799999237060547,22.700000762939453,22.850000381469727,170390.0,0.0,0.0
2024-02-26 00:00:00+05:30,22.600000381469727,23.100000381469727,22.600000381469727,22.700000762939453,134579.0,0.0,0.0
2024-02-27 00:00:00+05:30,22.850000381469727,22.899999618530273,21.899999618530273,22.100000381469727,222708.0,0.0,0.0
2024-02-28 00:00:00+05:30,22.200000762939453,22.450000762939453,21.100000381469727,21.299999237060547,224035.0,0.0,0.0
2024-02-29 00:00:00+05:30,21.399999618530273,22.450000762939453,20.450000762939453,21.850000381469727,219047.0,0.0,0.0
2024-03-01 00:00:00+05:30,22.049999237060547,22.549999237060547,21.600000381469727,21.75,204462.0,0.0,0.0
2024-03-04 00:00:00+05:30,21.700000762939453,22.0,21.299999237060547,21.450000762939453,114661.0,0.0,0.0
2024-03-05 00:00:00+05:30,21.799999237060547,21.799999237060547,20.649999618530273,20.799999237060547,197567.0,0.0,0.0
2024-03-06 00:00:00+05:30,21.0,21.0,19.350000381469727,19.950000762939453,259285.0,0.0,0.0
2024-03-07 00:00:00+05:30,20.450000762939453,21.600000381469727,19.799999237060547,20.200000762939453,250232.0,0.0,0.0
2024-03-11 00:00:00+05:30,20.25,20.450000762939453,18.299999237060547,18.850000381469727,218520.0,0.0,0.0
2024-03-12 00:00:00+05:30,19.049999237060547,19.700000762939453,17.5,17.899999618530273,300069.0,0.0,0.0
2024-03-13 00:00:00+05:30,18.0,18.399999618530273,16.0,16.399999618530273,291553.0,0.0,0.0
2024-03-14 00:00:00+05:30,16.0,18.0,15.949999809265137,17.700000762939453,297517.0,0.0,0.0
2024-03-15 00:00:00+05:30,17.899999618530273,19.350000381469727,17.649999618530273,18.0,258298.0,0.0,0.0
2024-03-18 00:00:00+05:30,17.799999237060547,19.100000381469727,17.299999237060547,18.950000762939453,376471.0,0.0,0.0
2024-03-19 00:00:00+05:30,19.200000762939453,20.0,18.950000762939453,19.299999237060547,134298.0,0.0,0.0
2024-03-20 00:00:00+05:30,19.100000381469727,19.899999618530273,18.299999237060547,18.5,142302.0,0.0,0.0
2024-03-21 00:00:00+05:30,18.549999237060547,19.149999618530273,18.549999237060547,19.049999237060547,77277.0,0.0,0.0
2024-03-22 00:00:00+05:30,19.25,19.299999237060547,18.850000381469727,19.149999618530273,75208.0,0.0,0.0
2024-03-26 00:00:00+05:30,19.149999618530273,19.299999237060547,18.399999618530273,18.5,156589.0,0.0,0.0
2024-03-27 00:00:00+05:30,18.549999237060547,18.950000762939453,18.149999618530273,18.5,132349.0,0.0,0.0
2024-03-28 00:00:00+05:30,18.25,18.950000762939453,18.049999237060547,18.700000762939453,193928.0,0.0,0.0
2024-04-01 00:00:00+05:30,18.5,19.600000381469727,18.5,19.399999618530273,74421.0,0.0,0.0
2024-04-02 00:00:00+05:30,19.799999237060547,19.799999237060547,19.100000381469727,19.450000762939453,62724.0,0.0,0.0
2024-04-03 00:00:00+05:30,19.799999237060547,21.399999618530273,19.350000381469727,20.299999237060547,275679.0,0.0,0.0
2024-04-04 00:00:00+05:30,21.200000762939453,21.200000762939453,20.100000381469727,20.5,148816.0,0.0,0.0
2024-04-05 00:00:00+05:30,20.700000762939453,21.299999237060547,20.450000762939453,20.950000762939453,155469.0,0.0,0.0
2024-04-08 00:00:00+05:30,20.549999237060547,20.950000762939453,19.700000762939453,20.0,103065.0,0.0,0.0
2024-04-09 00:00:00+05:30,20.399999618530273,20.5,19.600000381469727,19.799999237060547,99765.0,0.0,0.0
2024-04-10 00:00:00+05:30,19.600000381469727,20.149999618530273,19.200000762939453,19.399999618530273,66483.0,0.0,0.0
2024-04-12 00:00:00+05:30,19.399999618530273,19.899999618530273,19.200000762939453,19.399999618530273,84923.0,0.0,0.0
2024-04-15 00:00:00+05:30,18.25,19.100000381469727,17.950000762939453,18.600000381469727,155067.0,0.0,0.0
2024-04-16 00:00:00+05:30,18.299999237060547,19.149999618530273,18.299999237060547,18.850000381469727,70730.0,0.0,0.0
2024-04-18 00:00:00+05:30,18.600000381469727,19.399999618530273,18.600000381469727,19.0,61571.0,0.0,0.0
2024-04-19 00:00:00+05:30,19.0,19.0,18.049999237060547,18.850000381469727,51451.0,0.0,0.0
2024-04-22 00:00:00+05:30,18.899999618530273,19.200000762939453,18.549999237060547,18.850000381469727,64332.0,0.0,0.0
2024-04-23 00:00:00+05:30,19.200000762939453,20.200000762939453,18.799999237060547,19.700000762939453,154294.0,0.0,0.0
2024-04-24 00:00:00+05:30,19.950000762939453,20.100000381469727,19.25,19.350000381469727,286728.0,0.0,0.0
2024-04-25 00:00:00+05:30,19.75,20.600000381469727,19.25,20.450000762939453,250068.0,0.0,0.0
2024-04-26 00:00:00+05:30,20.450000762939453,21.700000762939453,20.450000762939453,21.299999237060547,585036.0,0.0,0.0
2024-04-29 00:00:00+05:30,21.649999618530273,22.0,20.600000381469727,21.149999618530273,344233.0,0.0,0.0
2024-04-30 00:00:00+05:30,21.450000762939453,21.799999237060547,20.799999237060547,20.850000381469727,59086.0,0.0,0.0
2024-05-02 00:00:00+05:30,21.200000762939453,21.200000762939453,20.25,20.5,137257.0,0.0,0.0
2024-05-03 00:00:00+05:30,20.799999237060547,20.799999237060547,19.299999237060547,19.700000762939453,228716.0,0.0,0.0
2024-05-06 00:00:00+05:30,20.0,20.0,19.149999618530273,19.299999237060547,142269.0,0.0,0.0
2024-05-07 00:00:00+05:30,19.5,19.549999237060547,18.649999618530273,18.75,93436.0,0.0,0.0
2024-05-08 00:00:00+05:30,18.75,19.75,18.75,19.0,62524.0,0.0,0.0
2024-05-09 00:00:00+05:30,19.450000762939453,19.5,18.600000381469727,19.0,61814.0,0.0,0.0
2024-05-10 00:00:00+05:30,19.450000762939453,19.450000762939453,18.600000381469727,18.75,72405.0,0.0,0.0
2024-05-13 00:00:00+05:30,18.649999618530273,19.0,18.350000381469727,18.950000762939453,50327.0,0.0,0.0
2024-05-14 00:00:00+05:30,19.399999618530273,19.399999618530273,18.75,18.950000762939453,41596.0,0.0,0.0
2024-05-15 00:00:00+05:30,18.799999237060547,19.799999237060547,18.799999237060547,19.450000762939453,90570.0,0.0,0.0
2024-05-16 00:00:00+05:30,19.75,19.899999618530273,19.200000762939453,19.5,42581.0,0.0,0.0
2024-05-17 00:00:00+05:30,19.200000762939453,19.799999237060547,19.200000762939453,19.350000381469727,55354.0,0.0,0.0
2024-05-21 00:00:00+05:30,19.850000381469727,19.850000381469727,18.700000762939453,18.850000381469727,113434.0,0.0,0.0
2024-05-22 00:00:00+05:30,18.850000381469727,19.049999237060547,18.75,18.799999237060547,42934.0,0.0,0.0
2024-05-23 00:00:00+05:30,19.0,19.0,18.600000381469727,18.799999237060547,50835.0,0.0,0.0
2024-05-24 00:00:00+05:30,18.799999237060547,19.0,18.5,18.700000762939453,58592.0,0.0,0.0
2024-05-27 00:00:00+05:30,18.5,18.899999618530273,18.399999618530273,18.399999618530273,81381.0,0.0,0.0
2024-05-28 00:00:00+05:30,18.700000762939453,18.700000762939453,18.200000762939453,18.399999618530273,28573.0,0.0,0.0
2024-05-29 00:00:00+05:30,18.25,18.5,18.149999618530273,18.350000381469727,52443.0,0.0,0.0
2024-05-30 00:00:00+05:30,18.600000381469727,18.600000381469727,18.149999618530273,18.200000762939453,46605.0,0.0,0.0
2024-05-31 00:00:00+05:30,18.799999237060547,20.0,17.100000381469727,18.299999237060547,73890.0,0.0,0.0
2024-06-03 00:00:00+05:30,19.100000381469727,19.100000381469727,17.399999618530273,17.700000762939453,342607.0,0.0,0.0
2024-06-04 00:00:00+05:30,18.100000381469727,18.399999618530273,15.25,16.649999618530273,296714.0,0.0,0.0
2024-06-05 00:00:00+05:30,17.450000762939453,17.600000381469727,16.950000762939453,17.450000762939453,64280.0,0.0,0.0
2024-06-06 00:00:00+05:30,17.950000762939453,18.200000762939453,17.649999618530273,18.0,39622.0,0.0,0.0
2024-06-07 00:00:00+05:30,18.399999618530273,18.399999618530273,17.299999237060547,18.049999237060547,68933.0,0.0,0.0
