Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2023-07-12 00:00:00+05:30,2.703191041946411,2.703191041946411,2.703191041946411,2.703191041946411,0.0,0.0,0.0
2023-07-13 00:00:00+05:30,2.703191041946411,2.703191041946411,2.703191041946411,2.703191041946411,0.0,0.0,0.0
2023-07-14 00:00:00+05:30,2.703191041946411,2.703191041946411,2.703191041946411,2.703191041946411,0.0,0.0,0.0
2023-07-17 00:00:00+05:30,2.66223406791687,2.66223406791687,2.66223406791687,2.66223406791687,22071.0,0.0,0.0
2023-07-18 00:00:00+05:30,2.66223406791687,2.66223406791687,2.66223406791687,2.66223406791687,0.0,0.0,0.0
2023-07-19 00:00:00+05:30,2.66223406791687,2.66223406791687,2.66223406791687,2.66223406791687,0.0,0.0,0.0
2023-07-20 00:00:00+05:30,2.66223406791687,2.66223406791687,2.66223406791687,2.66223406791687,0.0,0.0,0.0
2023-07-21 00:00:00+05:30,2.66223406791687,2.66223406791687,2.66223406791687,2.66223406791687,0.0,0.0,0.0
2023-07-24 00:00:00+05:30,2.539361000061035,2.539361000061035,2.539361000061035,2.539361000061035,130008.0,0.0,0.0
2023-07-25 00:00:00+05:30,2.4164888858795166,2.4164888858795166,2.4164888858795166,2.4164888858795166,94219.0,0.0,0.0
2023-07-26 00:00:00+05:30,2.293617010116577,2.293617010116577,2.293617010116577,2.293617010116577,344569.0,0.0,0.0
2023-07-27 00:00:00+05:30,2.2117021083831787,2.2117021083831787,2.2117021083831787,2.2117021083831787,306065.0,0.0,0.0
2023-07-28 00:00:00+05:30,2.129786968231201,2.129786968231201,2.129786968231201,2.129786968231201,152912.0,0.0,0.0
2023-07-31 00:00:00+05:30,2.0478720664978027,2.0478720664978027,2.0478720664978027,2.0478720664978027,314334.0,0.0,0.0
2023-08-01 00:00:00+05:30,1.9659570455551147,2.0478720664978027,1.9659570455551147,1.9659570455551147,1406451.0,0.0,0.0
2023-08-02 00:00:00+05:30,1.9659570455551147,2.0478720664978027,1.8840420246124268,2.0478720664978027,1445875.0,0.0,0.0
2023-08-03 00:00:00+05:30,2.006913900375366,2.129786968231201,2.006913900375366,2.129786968231201,442468.0,0.0,0.0
2023-08-04 00:00:00+05:30,2.2117021083831787,2.2117021083831787,2.170743942260742,2.2117021083831787,508658.0,0.0,0.0
2023-08-07 00:00:00+05:30,2.293617010116577,2.293617010116577,2.2526590824127197,2.293617010116577,583742.0,0.0,0.0
2023-08-08 00:00:00+05:30,2.334573984146118,2.375530958175659,2.2117021083831787,2.2117021083831787,898514.0,0.0,0.0
2023-08-09 00:00:00+05:30,2.2117021083831787,2.2117021083831787,2.129786968231201,2.2117021083831787,369328.0,0.0,0.0
2023-08-10 00:00:00+05:30,2.293617010116577,2.293617010116577,2.129786968231201,2.129786968231201,381475.0,0.0,0.0
2023-08-11 00:00:00+05:30,2.170743942260742,2.2117021083831787,2.0478720664978027,2.129786968231201,560541.0,0.0,0.0
2023-08-14 00:00:00+05:30,2.170743942260742,2.2117021083831787,2.129786968231201,2.129786968231201,435165.0,0.0,0.0
2023-08-16 00:00:00+05:30,2.0888290405273438,2.170743942260742,2.0888290405273438,2.129786968231201,338767.0,0.0,0.0
2023-08-17 00:00:00+05:30,2.170743942260742,2.170743942260742,2.129786968231201,2.129786968231201,227682.0,0.0,0.0
2023-08-18 00:00:00+05:30,2.129786968231201,2.2117021083831787,2.129786968231201,2.2117021083831787,533155.0,0.0,0.0
2023-08-21 00:00:00+05:30,2.293617010116577,2.293617010116577,2.2526590824127197,2.293617010116577,576738.0,0.0,0.0
2023-08-22 00:00:00+05:30,2.375530958175659,2.375530958175659,2.293617010116577,2.293617010116577,587211.0,0.0,0.0
2023-08-23 00:00:00+05:30,2.334573984146118,2.334573984146118,2.2526590824127197,2.2526590824127197,399551.0,0.0,0.0
2023-08-24 00:00:00+05:30,2.293617010116577,2.334573984146118,2.2526590824127197,2.334573984146118,534828.0,0.0,0.0
2023-08-25 00:00:00+05:30,2.4164888858795166,2.4164888858795166,2.2526590824127197,2.293617010116577,586655.0,0.0,0.0
2023-08-28 00:00:00+05:30,2.375530958175659,2.375530958175659,2.293617010116577,2.334573984146118,346108.0,0.0,0.0
2023-08-29 00:00:00+05:30,2.334573984146118,2.375530958175659,2.2117021083831787,2.293617010116577,599419.0,0.0,0.0
2023-08-30 00:00:00+05:30,2.293617010116577,2.334573984146118,2.293617010116577,2.334573984146118,389482.0,0.0,0.0
2023-08-31 00:00:00+05:30,2.375530958175659,2.375530958175659,2.293617010116577,2.334573984146118,236555.0,0.0,0.0
2023-09-01 00:00:00+05:30,2.293617010116577,2.334573984146118,2.2526590824127197,2.2526590824127197,306458.0,0.0,0.0
2023-09-04 00:00:00+05:30,2.293617010116577,2.334573984146118,2.2526590824127197,2.293617010116577,659799.0,0.0,0.0
2023-09-05 00:00:00+05:30,2.375530958175659,2.375530958175659,2.334573984146118,2.375530958175659,581267.0,0.0,0.0
2023-09-06 00:00:00+05:30,2.4164888858795166,2.4164888858795166,2.375530958175659,2.4164888858795166,371462.0,0.0,0.0
2023-09-07 00:00:00+05:30,2.375530958175659,2.498404026031494,2.375530958175659,2.498404026031494,605003.0,0.0,0.0
2023-09-08 00:00:00+05:30,2.539361000061035,2.6212759017944336,2.539361000061035,2.6212759017944336,856449.0,0.0,0.0
2023-09-11 00:00:00+05:30,2.66223406791687,3.112765073776245,2.66223406791687,3.112765073776245,5710863.0,0.0,0.0
2023-09-12 00:00:00+05:30,3.112765073776245,3.235637903213501,2.7851059436798096,2.9898929595947266,3027968.0,0.0,0.0
2023-09-13 00:00:00+05:30,2.9898929595947266,3.071808099746704,2.867021083831787,2.9489359855651855,1011244.0,0.0,0.0
2023-09-14 00:00:00+05:30,3.030850887298584,3.1946799755096436,2.9898929595947266,3.1537230014801025,1515922.0,0.0,0.0
2023-09-15 00:00:00+05:30,3.1946799755096436,3.5223400592803955,3.1537230014801025,3.3585100173950195,3311126.0,0.0,0.0
2023-09-18 00:00:00+05:30,3.481381893157959,3.645211935043335,3.399467945098877,3.5223400592803955,3267819.0,0.0,0.0
2023-09-20 00:00:00+05:30,3.604254961013794,3.809041976928711,3.5632970333099365,3.76808500289917,2824798.0,0.0,0.0
2023-09-21 00:00:00+05:30,3.8909571170806885,4.013829231262207,3.440424919128418,3.5223400592803955,4066050.0,0.0,0.0
2023-09-22 00:00:00+05:30,3.5223400592803955,3.604254961013794,3.3585100173950195,3.5223400592803955,1463626.0,0.0,0.0
2023-09-25 00:00:00+05:30,3.645211935043335,3.645211935043335,3.3585100173950195,3.5223400592803955,1079400.0,0.0,0.0
2023-09-26 00:00:00+05:30,3.604254961013794,4.136702060699463,3.5223400592803955,4.0547871589660645,7079568.0,0.0,0.0
2023-09-27 00:00:00+05:30,4.300530910491943,4.792020797729492,4.177659034729004,4.710105895996094,15828474.0,0.0,0.0
2023-09-28 00:00:00+05:30,4.91489315032959,4.91489315032959,4.300530910491943,4.628190994262695,9652424.0,0.0,0.0
2023-09-29 00:00:00+05:30,4.832977771759033,4.832977771759033,4.628190994262695,4.710105895996094,3044279.0,0.0,0.0
2023-10-03 00:00:00+05:30,4.710105895996094,4.710105895996094,4.505319118499756,4.505319118499756,830830.0,0.0,0.0
2023-10-04 00:00:00+05:30,4.300530910491943,4.300530910491943,4.300530910491943,4.300530910491943,279853.0,0.0,0.0
2023-10-05 00:00:00+05:30,4.0957441329956055,4.0957441329956055,4.0957441329956055,4.0957441329956055,474077.0,0.0,0.0
2023-10-06 00:00:00+05:30,3.8909571170806885,3.8909571170806885,3.8909571170806885,3.8909571170806885,220508.0,0.0,0.0
2023-10-09 00:00:00+05:30,3.7271270751953125,3.7271270751953125,3.7271270751953125,3.7271270751953125,156116.0,0.0,0.0
2023-10-10 00:00:00+05:30,3.5632970333099365,3.5632970333099365,3.5632970333099365,3.5632970333099365,203888.0,0.0,0.0
2023-10-11 00:00:00+05:30,3.399467945098877,3.399467945098877,3.399467945098877,3.399467945098877,373498.0,0.0,0.0
2023-10-12 00:00:00+05:30,3.276595115661621,3.5632970333099365,3.276595115661621,3.5632970333099365,1014634.0,0.0,0.0
2023-10-13 00:00:00+05:30,3.7271270751953125,3.7271270751953125,3.7271270751953125,3.7271270751953125,313757.0,0.0,0.0
2023-10-16 00:00:00+05:30,3.8909571170806885,3.8909571170806885,3.5632970333099365,3.604254961013794,1750592.0,0.0,0.0
2023-10-17 00:00:00+05:30,3.440424919128418,3.604254961013794,3.440424919128418,3.604254961013794,610516.0,0.0,0.0
2023-10-18 00:00:00+05:30,3.440424919128418,3.604254961013794,3.440424919128418,3.481381893157959,766226.0,0.0,0.0
2023-10-19 00:00:00+05:30,3.481381893157959,3.604254961013794,3.3175530433654785,3.5632970333099365,561270.0,0.0,0.0
2023-10-20 00:00:00+05:30,3.5632970333099365,3.645211935043335,3.481381893157959,3.5632970333099365,450521.0,0.0,0.0
2023-10-23 00:00:00+05:30,3.5223400592803955,3.5223400592803955,3.399467945098877,3.399467945098877,575284.0,0.0,0.0
2023-10-25 00:00:00+05:30,3.481381893157959,3.481381893157959,3.235637903213501,3.235637903213501,601834.0,0.0,0.0
2023-10-26 00:00:00+05:30,3.235637903213501,3.235637903213501,3.071808099746704,3.071808099746704,409402.0,0.0,0.0
2023-10-27 00:00:00+05:30,3.1537230014801025,3.1946799755096436,3.071808099746704,3.1946799755096436,291147.0,0.0,0.0
2023-10-30 00:00:00+05:30,3.235637903213501,3.3175530433654785,3.235637903213501,3.3175530433654785,295968.0,0.0,0.0
2023-10-31 00:00:00+05:30,3.440424919128418,3.481381893157959,3.3175530433654785,3.3585100173950195,300400.0,0.0,0.0
2023-11-01 00:00:00+05:30,3.3585100173950195,3.440424919128418,3.3175530433654785,3.3585100173950195,174156.0,0.0,0.0
2023-11-02 00:00:00+05:30,3.3175530433654785,3.440424919128418,3.235637903213501,3.3585100173950195,182301.0,0.0,0.0
2023-11-03 00:00:00+05:30,3.440424919128418,3.440424919128418,3.3585100173950195,3.440424919128418,267555.0,0.0,0.0
2023-11-06 00:00:00+05:30,3.440424919128418,3.481381893157959,3.276595115661621,3.3175530433654785,454688.0,0.0,0.0
2023-11-07 00:00:00+05:30,3.3175530433654785,3.440424919128418,3.3175530433654785,3.3585100173950195,320638.0,0.0,0.0
2023-11-08 00:00:00+05:30,3.3585100173950195,3.399467945098877,3.276595115661621,3.3585100173950195,284103.0,0.0,0.0
2023-11-09 00:00:00+05:30,3.399467945098877,3.399467945098877,3.3175530433654785,3.399467945098877,398741.0,0.0,0.0
2023-11-10 00:00:00+05:30,3.3585100173950195,3.399467945098877,3.3175530433654785,3.3175530433654785,312316.0,0.0,0.0
2023-11-13 00:00:00+05:30,3.399467945098877,3.399467945098877,3.276595115661621,3.3175530433654785,377590.0,0.0,0.0
2023-11-15 00:00:00+05:30,3.3175530433654785,3.399467945098877,3.1946799755096436,3.276595115661621,678761.0,0.0,0.0
2023-11-16 00:00:00+05:30,3.276595115661621,3.3585100173950195,3.235637903213501,3.276595115661621,335092.0,0.0,0.0
2023-11-17 00:00:00+05:30,3.276595115661621,3.3585100173950195,3.1946799755096436,3.3175530433654785,619279.0,0.0,0.0
2023-11-20 00:00:00+05:30,3.276595115661621,3.3585100173950195,3.235637903213501,3.276595115661621,417800.0,0.0,0.0
2023-11-21 00:00:00+05:30,3.276595115661621,3.3585100173950195,3.1946799755096436,3.1946799755096436,533254.0,0.0,0.0
2023-11-22 00:00:00+05:30,3.1946799755096436,3.3175530433654785,3.1946799755096436,3.276595115661621,573282.0,0.0,0.0
2023-11-23 00:00:00+05:30,3.3585100173950195,3.3585100173950195,3.1946799755096436,3.235637903213501,373671.0,0.0,0.0
2023-11-24 00:00:00+05:30,3.235637903213501,3.3585100173950195,3.235637903213501,3.3175530433654785,503621.0,0.0,0.0
2023-11-28 00:00:00+05:30,3.3585100173950195,3.3585100173950195,3.235637903213501,3.276595115661621,392403.0,0.0,0.0
2023-11-29 00:00:00+05:30,3.276595115661621,3.3585100173950195,3.276595115661621,3.276595115661621,380820.0,0.0,0.0
2023-11-30 00:00:00+05:30,3.276595115661621,3.3175530433654785,3.276595115661621,3.276595115661621,387166.0,0.0,0.0
2023-12-01 00:00:00+05:30,3.3585100173950195,3.3585100173950195,3.235637903213501,3.235637903213501,518776.0,0.0,0.0
2023-12-04 00:00:00+05:30,3.3175530433654785,3.3175530433654785,3.235637903213501,3.235637903213501,458651.0,0.0,0.0
2023-12-05 00:00:00+05:30,3.235637903213501,3.276595115661621,3.071808099746704,3.235637903213501,665806.0,0.0,0.0
2023-12-06 00:00:00+05:30,3.1946799755096436,3.235637903213501,3.112765073776245,3.1946799755096436,761089.0,0.0,0.0
2023-12-07 00:00:00+05:30,3.1946799755096436,3.235637903213501,3.1537230014801025,3.235637903213501,468077.0,0.0,0.0
2023-12-08 00:00:00+05:30,3.235637903213501,3.276595115661621,3.1537230014801025,3.1946799755096436,584743.0,0.0,0.0
2023-12-11 00:00:00+05:30,3.1946799755096436,3.276595115661621,3.1537230014801025,3.235637903213501,492574.0,0.0,0.0
2023-12-12 00:00:00+05:30,3.276595115661621,3.3175530433654785,3.1946799755096436,3.235637903213501,574484.0,0.0,0.0
2023-12-13 00:00:00+05:30,3.276595115661621,3.276595115661621,3.1946799755096436,3.276595115661621,320493.0,0.0,0.0
2023-12-14 00:00:00+05:30,3.276595115661621,3.276595115661621,3.1946799755096436,3.1946799755096436,578694.0,0.0,0.0
2023-12-15 00:00:00+05:30,3.1946799755096436,3.235637903213501,3.1537230014801025,3.1946799755096436,430742.0,0.0,0.0
2023-12-18 00:00:00+05:30,3.235637903213501,3.235637903213501,3.1537230014801025,3.235637903213501,460744.0,0.0,0.0
2023-12-19 00:00:00+05:30,3.235637903213501,3.235637903213501,3.1537230014801025,3.1946799755096436,409758.0,0.0,0.0
2023-12-20 00:00:00+05:30,3.1946799755096436,3.235637903213501,3.112765073776245,3.1537230014801025,741373.0,0.0,0.0
2023-12-21 00:00:00+05:30,3.1537230014801025,3.1537230014801025,2.9898929595947266,3.112765073776245,414123.0,0.0,0.0
2023-12-22 00:00:00+05:30,3.112765073776245,3.1946799755096436,3.071808099746704,3.1537230014801025,453844.0,0.0,0.0
2023-12-26 00:00:00+05:30,3.235637903213501,3.235637903213501,3.1537230014801025,3.235637903213501,401892.0,0.0,0.0
2023-12-27 00:00:00+05:30,3.235637903213501,3.276595115661621,3.235637903213501,3.235637903213501,574947.0,0.0,0.0
2023-12-28 00:00:00+05:30,3.276595115661621,3.276595115661621,3.1537230014801025,3.1946799755096436,550295.0,0.0,0.0
2023-12-29 00:00:00+05:30,3.235637903213501,3.235637903213501,3.1946799755096436,3.235637903213501,402400.0,0.0,0.0
2024-01-01 00:00:00+05:30,3.1946799755096436,3.235637903213501,3.1946799755096436,3.235637903213501,468886.0,0.0,0.0
2024-01-02 00:00:00+05:30,3.1946799755096436,3.235637903213501,3.1537230014801025,3.1946799755096436,454297.0,0.0,0.0
2024-01-03 00:00:00+05:30,3.235637903213501,3.3175530433654785,3.1537230014801025,3.3175530433654785,1152949.0,0.0,0.0
2024-01-04 00:00:00+05:30,3.481381893157959,3.481381893157959,3.399467945098877,3.481381893157959,1462404.0,0.0,0.0
2024-01-05 00:00:00+05:30,3.604254961013794,3.645211935043335,3.481381893157959,3.645211935043335,1429241.0,0.0,0.0
2024-01-08 00:00:00+05:30,3.76808500289917,3.809041976928711,3.604254961013794,3.809041976928711,1571506.0,0.0,0.0
2024-01-09 00:00:00+05:30,3.972872018814087,3.972872018814087,3.8909571170806885,3.972872018814087,940235.0,0.0,0.0
2024-01-10 00:00:00+05:30,3.8909571170806885,3.8909571170806885,3.8909571170806885,3.8909571170806885,773206.0,0.0,0.0
2024-01-11 00:00:00+05:30,3.809041976928711,3.809041976928711,3.809041976928711,3.809041976928711,140208.0,0.0,0.0
2024-01-12 00:00:00+05:30,3.7271270751953125,3.7271270751953125,3.7271270751953125,3.7271270751953125,207721.0,0.0,0.0
2024-01-15 00:00:00+05:30,3.7271270751953125,3.7271270751953125,3.7271270751953125,3.7271270751953125,0.0,0.0,0.0
2024-01-16 00:00:00+05:30,3.604254961013794,3.604254961013794,3.604254961013794,3.604254961013794,78009.0,0.0,0.0
2024-01-17 00:00:00+05:30,3.5632970333099365,3.5632970333099365,3.5632970333099365,3.5632970333099365,47083.0,0.0,0.0
2024-01-18 00:00:00+05:30,3.5223400592803955,3.5223400592803955,3.5223400592803955,3.5223400592803955,32376.0,0.0,0.0
2024-01-19 00:00:00+05:30,3.481381893157959,3.481381893157959,3.481381893157959,3.481381893157959,103212.0,0.0,0.0
2024-01-23 00:00:00+05:30,3.399467945098877,3.399467945098877,3.399467945098877,3.399467945098877,503936.0,0.0,0.0
2024-01-24 00:00:00+05:30,3.3585100173950195,3.3585100173950195,3.3585100173950195,3.3585100173950195,96594.0,0.0,0.0
2024-01-25 00:00:00+05:30,3.3175530433654785,3.3175530433654785,3.3175530433654785,3.3175530433654785,104266.0,0.0,0.0
2024-01-29 00:00:00+05:30,3.276595115661621,3.3175530433654785,3.276595115661621,3.276595115661621,484434.0,0.0,0.0
2024-01-30 00:00:00+05:30,3.276595115661621,3.3175530433654785,3.276595115661621,3.276595115661621,559463.0,0.0,0.0
2024-01-31 00:00:00+05:30,3.276595115661621,3.276595115661621,3.235637903213501,3.276595115661621,235454.0,0.0,0.0
2024-02-01 00:00:00+05:30,3.235637903213501,3.276595115661621,3.235637903213501,3.235637903213501,297823.0,0.0,0.0
2024-02-02 00:00:00+05:30,3.235637903213501,3.235637903213501,3.235637903213501,3.235637903213501,311559.0,0.0,0.0
2024-02-05 00:00:00+05:30,3.276595115661621,3.276595115661621,3.235637903213501,3.276595115661621,771630.0,0.0,0.0
2024-02-06 00:00:00+05:30,3.3175530433654785,3.3175530433654785,3.3175530433654785,3.3175530433654785,517151.0,0.0,0.0
2024-02-07 00:00:00+05:30,3.3585100173950195,3.3585100173950195,3.3585100173950195,3.3585100173950195,307157.0,0.0,0.0
2024-02-08 00:00:00+05:30,3.3585100173950195,3.399467945098877,3.3585100173950195,3.3585100173950195,593724.0,0.0,0.0
2024-02-09 00:00:00+05:30,3.3175530433654785,3.3585100173950195,3.3175530433654785,3.3175530433654785,314451.0,0.0,0.0
2024-02-12 00:00:00+05:30,3.276595115661621,3.3175530433654785,3.276595115661621,3.276595115661621,149652.0,0.0,0.0
2024-02-13 00:00:00+05:30,3.276595115661621,3.276595115661621,3.235637903213501,3.276595115661621,303920.0,0.0,0.0
2024-02-14 00:00:00+05:30,3.276595115661621,3.276595115661621,3.235637903213501,3.276595115661621,274885.0,0.0,0.0
2024-02-15 00:00:00+05:30,3.3175530433654785,3.3175530433654785,3.276595115661621,3.3175530433654785,310717.0,0.0,0.0
2024-02-16 00:00:00+05:30,3.3585100173950195,3.3585100173950195,3.3585100173950195,3.3585100173950195,320055.0,0.0,0.0
2024-02-19 00:00:00+05:30,3.5223400592803955,3.5223400592803955,3.481381893157959,3.5223400592803955,1581276.0,0.0,0.0
2024-02-20 00:00:00+05:30,3.6861701011657715,3.6861701011657715,3.645211935043335,3.6861701011657715,1072016.0,0.0,0.0
2024-02-21 00:00:00+05:30,3.849998950958252,3.849998950958252,3.5632970333099365,3.7271270751953125,2611615.0,0.0,0.0
2024-02-22 00:00:00+05:30,3.809041976928711,3.8909571170806885,3.6861701011657715,3.849998950958252,2209585.0,0.0,0.0
2024-02-23 00:00:00+05:30,3.75,4.0,3.75,4.0,1556469.0,0.0,0.0
2024-02-26 00:00:00+05:30,4.0,4.199999809265137,4.0,4.199999809265137,1084681.0,0.0,0.0
2024-02-27 00:00:00+05:30,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,807563.0,0.0,0.0
2024-02-28 00:00:00+05:30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,551060.0,0.0,0.0
2024-02-29 00:00:00+05:30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,57022.0,0.0,0.0
2024-03-01 00:00:00+05:30,4.25,4.25,4.25,4.25,35440.0,0.0,0.0
2024-03-04 00:00:00+05:30,4.25,4.25,4.150000095367432,4.25,1059854.0,0.0,0.0
2024-03-05 00:00:00+05:30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,630139.0,0.0,0.0
2024-03-06 00:00:00+05:30,4.349999904632568,4.349999904632568,4.25,4.349999904632568,1695792.0,0.0,0.0
2024-03-07 00:00:00+05:30,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,361710.0,0.0,0.0
2024-03-11 00:00:00+05:30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1176418.0,0.0,0.0
2024-03-12 00:00:00+05:30,4.25,4.25,4.25,4.25,34658.0,0.0,0.0
2024-03-13 00:00:00+05:30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,39889.0,0.0,0.0
2024-03-14 00:00:00+05:30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,51687.0,0.0,0.0
2024-03-15 00:00:00+05:30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,252986.0,0.0,0.0
2024-03-18 00:00:00+05:30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,117119.0,0.0,0.0
2024-03-19 00:00:00+05:30,4.0,4.0,4.0,4.0,62317.0,0.0,0.0
2024-03-20 00:00:00+05:30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,119527.0,0.0,0.0
2024-03-21 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,97688.0,0.0,0.0
2024-03-22 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,37992.0,0.0,0.0
2024-03-26 00:00:00+05:30,3.799999952316284,3.8499999046325684,3.799999952316284,3.799999952316284,55871.0,0.0,0.0
2024-03-27 00:00:00+05:30,3.75,3.75,3.75,3.75,240778.0,0.0,0.0
2024-03-28 00:00:00+05:30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,33429.0,0.0,0.0
2024-04-01 00:00:00+05:30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,50425.0,0.0,0.0
2024-04-02 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,54468.0,0.0,0.0
2024-04-03 00:00:00+05:30,3.6500000953674316,3.6500000953674316,3.549999952316284,3.6500000953674316,567695.0,0.0,0.0
2024-04-04 00:00:00+05:30,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,161095.0,0.0,0.0
2024-04-05 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,309110.0,0.0,0.0
2024-04-08 00:00:00+05:30,3.450000047683716,3.5999999046325684,3.450000047683716,3.450000047683716,8357308.0,0.0,0.0
2024-04-09 00:00:00+05:30,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,3729777.0,0.0,0.0
2024-04-10 00:00:00+05:30,3.25,3.4000000953674316,3.200000047683716,3.4000000953674316,3802016.0,0.0,0.0
2024-04-12 00:00:00+05:30,3.4000000953674316,3.549999952316284,3.3499999046325684,3.549999952316284,2257250.0,0.0,0.0
2024-04-15 00:00:00+05:30,3.5,3.549999952316284,3.450000047683716,3.549999952316284,1653593.0,0.0,0.0
2024-04-16 00:00:00+05:30,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,467051.0,0.0,0.0
2024-04-18 00:00:00+05:30,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,475422.0,0.0,0.0
2024-04-19 00:00:00+05:30,3.5999999046325684,3.75,3.5999999046325684,3.75,822360.0,0.0,0.0
2024-04-22 00:00:00+05:30,3.799999952316284,3.9000000953674316,3.700000047683716,3.75,2155460.0,0.0,0.0
2024-04-23 00:00:00+05:30,3.75,3.75,3.6500000953674316,3.700000047683716,1214034.0,0.0,0.0
2024-04-24 00:00:00+05:30,3.700000047683716,3.799999952316284,3.549999952316284,3.549999952316284,13321510.0,0.0,0.0
2024-04-25 00:00:00+05:30,3.5,3.5,3.4000000953674316,3.4000000953674316,9019877.0,0.0,0.0
2024-04-26 00:00:00+05:30,3.4000000953674316,3.549999952316284,3.299999952316284,3.549999952316284,4111305.0,0.0,0.0
2024-04-29 00:00:00+05:30,3.5999999046325684,3.700000047683716,3.5,3.5999999046325684,3669520.0,0.0,0.0
2024-04-30 00:00:00+05:30,3.6500000953674316,3.700000047683716,3.450000047683716,3.5,2117664.0,0.0,0.0
2024-05-02 00:00:00+05:30,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,687038.0,0.0,0.0
2024-05-03 00:00:00+05:30,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2397136.0,0.0,0.0
2024-05-06 00:00:00+05:30,3.6500000953674316,3.799999952316284,3.5999999046325684,3.6500000953674316,1243142.0,0.0,0.0
2024-05-07 00:00:00+05:30,3.6500000953674316,3.700000047683716,3.5,3.5,1749783.0,0.0,0.0
2024-05-08 00:00:00+05:30,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,4995423.0,0.0,0.0
2024-05-09 00:00:00+05:30,3.200000047683716,3.25,3.200000047683716,3.200000047683716,4714812.0,0.0,0.0
2024-05-10 00:00:00+05:30,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,1191936.0,0.0,0.0
2024-05-13 00:00:00+05:30,3.25,3.4000000953674316,3.200000047683716,3.200000047683716,2223857.0,0.0,0.0
2024-05-14 00:00:00+05:30,3.200000047683716,3.25,3.049999952316284,3.049999952316284,11693460.0,0.0,0.0
2024-05-15 00:00:00+05:30,3.049999952316284,3.049999952316284,2.950000047683716,3.0,2042039.0,0.0,0.0
