Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
RAJTV_NS,2026-04-05,-0.3116,-0.2797,28.6400,-0.2003,15.0985,0.2807,0.0000,1.4223,2.3363,0.0000,-2.0695,0.0300,0.8322,-4.2317
MAHAPEXLTD_NS,2026-03-10,-0.3095,-0.2115,58.0234,-0.5834,2.3167,0.0836,0.0000,1.0469,2.7322,0.0000,-3.5505,-0.4727,0.6683,1.5880
RNBDENIMS_NS,2026-03-26,-0.3070,-0.4094,22.6367,-0.0512,17.3540,0.0000,0.0000,11.0510,0.0009,0.0000,-0.2049,-0.0499,0.8750,-4.1901
LAXMICOT_NS,2026-01-19,-0.2987,-0.1469,15.1800,0.1070,14.7640,0.2767,0.0000,12.4343,2.3956,1.0000,0.3637,-0.0381,0.8439,3.6668
DBSTOCKBRO_NS,2025-11-19,-0.2978,-0.0179,25.1600,0.0060,17.9655,0.1741,0.0000,14.3850,0.5224,1.0000,0.0303,-0.0004,0.8771,4.2379
AVTNPL_NS,2025-10-30,-0.2968,-0.0805,73.6779,0.0498,18.6455,0.1046,0.0000,16.6561,0.9199,4.0000,1.3694,0.0487,0.9013,4.2475
WILLAMAGOR_NS,2026-03-10,-0.2964,-0.1875,26.7700,0.0369,17.4119,0.1718,0.0000,14.3579,1.1685,1.0000,-0.1206,0.1124,0.8867,4.2430
ACEINTEG_NS,2024-07-29,-0.2922,-0.1715,36.9700,0.0005,16.3651,0.2196,0.0000,12.3949,1.4571,3.0000,3.0879,0.1367,0.8705,4.2270
HEADSUP_NS,2025-10-08,-0.2906,-0.0357,10.6400,-0.0967,14.4351,0.2585,0.0000,11.4759,1.9361,0.0000,-0.1125,0.0666,0.7942,-4.1794
DELTAMAGNT_NS,2024-03-03,-0.2904,-0.1824,105.5500,0.0014,11.9692,0.2999,0.0000,6.6633,1.6881,2.0000,2.8744,0.2595,0.7758,4.1442
NEXTMEDIA_NS,2026-03-19,-0.2898,-0.1563,4.1600,-0.2076,12.2024,0.2981,0.0000,3.9401,1.9568,0.0000,-2.5512,-0.0195,0.7432,-4.1344
ADL_NS,2025-12-21,-0.2867,-0.1494,82.2200,0.0785,17.6676,0.1581,0.0000,14.8019,1.5676,1.0000,0.1867,0.0262,0.8854,4.2344
INCREDIBLE_NS,2025-05-28,-0.2864,-0.1294,45.8300,0.0780,17.0279,0.1693,0.0000,13.4997,0.7029,6.0000,0.8510,0.0429,0.8779,4.2215
NEXTMEDIA_NS,2024-08-08,-0.2862,-0.1776,9.0100,-0.0143,12.2888,0.3108,0.0000,8.5579,1.4795,0.0000,1.9947,0.1488,0.7486,-3.9783
TOUCHWOOD_NS,2025-01-26,-0.2835,-0.3247,118.4900,-0.1054,18.8900,0.1414,0.0000,2.0042,1.2156,0.0000,-1.5738,-0.0430,0.9227,-4.2418
SGL_NS,2025-09-22,-0.2831,-0.2198,18.1100,0.0139,16.6716,0.1789,0.0000,14.0091,1.5597,2.0000,2.7633,0.0526,0.8999,4.2161
SIGMA_NS,2025-01-01,-0.2809,-0.1692,35.1353,0.0643,12.1287,0.1328,0.0000,9.7175,2.9791,1.0000,-4.4557,0.0050,0.6339,3.8718
INCREDIBLE_NS,2026-03-04,-0.2796,-0.1564,33.8800,0.0330,16.6129,0.2022,0.0000,14.3851,1.2978,1.0000,-0.1092,-0.0101,0.8568,4.2389
INFOMEDIA_NS,2024-04-28,-0.2794,-0.0885,5.6500,-0.0517,19.4355,0.0619,0.0000,4.9794,0.6979,0.0000,-1.2576,-0.0504,0.9455,-4.2435
TECILCHEM_NS,2025-04-06,-0.2786,0.1278,30.4300,0.1823,10.2356,0.3099,0.0000,4.3389,1.9041,3.0000,1.1050,-0.1719,0.7099,4.1315
DELPHIFX_NS,2023-12-20,-0.2783,-0.0662,18.3209,-0.0992,16.4142,0.0521,0.0000,7.0515,1.8488,0.0000,-0.6940,-0.0641,0.8713,-4.2157
INFOMEDIA_NS,2025-09-24,-0.2772,0.0499,6.4100,0.0479,0.0002,0.0000,0.0037,0.0000,1.1984,1.0000,0.6758,0.0491,0.8704,-0.5390
MAHAPEXLTD_NS,2025-12-14,-0.2771,-0.1280,111.4400,0.1571,15.3526,0.1543,0.0000,12.9116,2.5040,5.0000,1.7519,0.0999,0.8559,4.2053
AKSHAR_NS,2024-08-13,-0.2770,0.0153,1.2916,-0.4323,0.4447,0.0513,0.0000,0.1212,2.5232,0.0000,-3.1580,-0.3277,0.7358,-2.0135
SILLYMONKS_NS,2025-04-08,-0.2768,-0.0765,16.6100,-0.0737,12.2996,0.2781,0.0000,7.9874,1.9866,0.0000,1.5660,0.1180,0.8359,-3.6626
LANDSMILL_NS,2023-10-17,-0.2738,0.0000,0.3500,0.0000,10.1423,0.2857,0.0000,4.2851,0.0000,0.0000,0.0000,0.1429,0.6694,-0.2236
RETAIL_NS,2025-11-30,-0.2738,-0.2695,33.1300,0.1823,15.3645,0.0945,0.0000,11.1208,1.8751,1.0000,3.4497,0.1912,0.8607,4.2170
RAJMET_NS,2025-12-29,-0.2728,-0.1121,4.4600,-0.0609,8.8871,0.2309,0.0000,5.2123,2.6528,0.0000,3.4685,0.1139,0.6745,-3.0110
TECILCHEM_NS,2025-06-09,-0.2728,-0.4479,30.9700,-0.0513,19.8912,0.0000,0.0000,0.9786,0.4835,0.0000,-2.8879,-0.0500,0.9495,-4.2483
RADAAN_NS,2023-11-19,-0.2706,-0.0645,1.5500,-0.0317,18.9628,0.0323,0.0000,3.3109,0.8867,0.0000,-1.0971,-0.0313,0.9377,-4.2412
TECILCHEM_NS,2025-06-12,-0.2684,-0.4442,26.5400,-0.0514,0.0091,0.0000,0.0019,0.0004,0.5965,0.0000,-1.2505,-0.0501,0.9300,-2.0616
KHANDSE_NS,2025-11-12,-0.2677,-0.0770,23.3900,0.0727,17.4336,0.1159,0.0000,13.1833,1.2396,1.0000,0.7594,0.1030,0.8789,4.2391
SHREDIGCEM_NS,2026-01-19,-0.2669,-0.1062,77.5600,-0.1408,6.9274,0.1744,0.0000,5.9942,2.7624,0.0000,-4.2432,-0.0011,0.5377,-2.8779
DELPHIFX_NS,2025-06-15,-0.2643,-0.1129,10.0509,0.1823,16.3004,0.1236,0.0000,12.5122,1.8338,4.0000,3.3667,0.0887,0.8561,4.2403
NAGREEKEXP_NS,2024-03-19,-0.2637,-0.2603,43.6000,-0.0360,13.0019,0.1651,0.0000,10.6680,2.1519,0.0000,1.7587,0.0819,0.8662,-3.3848
LAL_NS,2026-01-06,-0.2634,-0.2527,9.3800,0.0205,17.0333,0.2026,0.0000,11.3901,0.9408,3.0000,0.1007,0.0326,0.8477,4.2401
TOUCHWOOD_NS,2025-08-07,-0.2629,-0.0586,102.3100,0.0340,14.5805,0.1995,0.0000,12.4634,0.6907,2.0000,0.2406,0.1326,0.7704,4.2089
ARTNIRMAN_NS,2024-12-08,-0.2624,-0.2093,69.6000,-0.2195,9.4122,0.2940,0.0000,4.8077,1.9889,0.0000,-0.6893,0.0147,0.8374,-0.1994
EUROTEXIND_NS,2025-12-09,-0.2618,-0.3254,19.2100,-0.0512,18.3181,0.0000,0.0000,0.9635,0.5098,0.0000,-2.8880,-0.0500,0.9416,-4.2335
RADAAN_NS,2024-08-11,-0.2607,-0.1491,2.2800,-0.0513,18.8834,0.0526,0.0000,3.6993,0.6832,0.0000,-2.1252,0.0000,0.9420,-4.2321
AKSHAR_NS,2023-11-06,-0.2594,-0.0615,5.4081,-0.0524,15.3226,0.1000,0.0000,10.9296,1.2862,0.0000,-0.3115,0.0365,0.8631,-4.1757
ICDSLTD_NS,2025-09-18,-0.2594,-0.0682,51.7300,0.0410,15.6999,0.0760,0.0000,10.7921,0.6886,5.0000,-0.0327,0.0093,0.8929,4.1925
AKI_NS,2026-02-23,-0.2575,-0.1787,4.9800,-0.2029,9.7911,0.2610,0.0000,4.4735,2.0165,0.0000,-2.8487,0.0000,0.6390,-3.5003
AERONEU_NS,2025-02-17,-0.2575,-0.0001,70.8700,-0.0349,15.1426,0.2536,0.0000,6.7491,1.5154,0.0000,-0.5870,0.0383,0.8813,-4.0906
LEXUS_NS,2024-10-03,-0.2572,-0.0837,44.0800,-0.0867,11.4343,0.2677,0.0000,8.5849,1.4829,0.0000,1.4404,0.1236,0.7309,-3.8101
VASWANI_NS,2025-01-05,-0.2570,-0.1869,58.1000,0.0619,14.4559,0.1551,0.0000,10.6251,0.6397,8.0000,0.9211,0.1009,0.7395,4.1816
LPDC_NS,2025-11-25,-0.2563,-0.2222,9.0000,0.1316,14.5705,0.1067,0.0000,10.5242,2.5943,2.0000,2.2407,0.1534,0.8439,4.1791
ADL_NS,2024-06-10,-0.2553,-0.0755,97.8500,0.1296,16.8326,0.1185,0.0000,12.9830,1.6838,4.0000,1.4419,0.0900,0.8517,4.2440
ACEINTEG_NS,2025-09-08,-0.2535,-0.1288,27.0900,0.1170,15.5990,0.1587,0.0000,12.2733,1.3826,4.0000,3.7295,0.0000,0.8261,4.1648
ORTINGLOBE_NS,2026-02-19,-0.2531,-0.2563,19.9000,0.0484,13.7741,0.0739,0.0000,5.5689,0.1476,11.0000,-1.1498,0.0496,0.7985,3.9263
ADL_NS,2024-04-08,-0.2519,-0.0854,90.7000,-0.0521,16.2246,0.1775,0.0000,7.9127,1.7327,0.0000,0.5324,0.0434,0.8794,-4.1919
EUROTEXIND_NS,2025-12-17,-0.2516,-0.1089,14.1400,-0.0510,18.8238,0.0523,0.0000,0.9901,0.4960,0.0000,-0.4422,-0.0497,0.9381,-4.2265
ACL_NS,2024-02-27,-0.2514,-0.2377,102.0000,-0.0958,14.7543,0.0721,0.0000,8.0706,1.0753,0.0000,-1.8467,-0.0486,0.7907,-4.2197
ADL_NS,2024-09-11,-0.2497,-0.3131,146.6000,0.1823,14.7726,0.0791,0.0000,12.5420,2.0589,3.0000,2.2894,0.1050,0.8580,4.1713
MFML_NS,2025-09-08,-0.2489,-0.1609,33.5600,0.0445,16.4434,0.1189,0.0000,10.4679,1.9146,2.0000,2.4022,0.1495,0.8838,4.2073
TOUCHWOOD_NS,2024-12-08,-0.2467,-0.1426,169.0500,0.0528,15.2272,0.0658,0.0000,12.4711,0.9892,4.0000,0.6917,0.0446,0.8254,4.2143
PAR_NS,2024-12-03,-0.2447,-0.1119,223.9500,-0.2191,6.4466,0.1194,0.0000,4.5545,2.3290,0.0000,-0.7643,-0.1356,0.6288,-2.5108
JMA_NS,2025-05-04,-0.2430,-0.1389,100.8882,0.0307,14.9426,0.0928,0.0000,11.5148,1.8825,5.0000,2.1119,0.1003,0.8452,4.1805
ADL_NS,2025-08-20,-0.2429,-0.0981,94.4000,0.0240,15.2211,0.0887,0.0000,13.0779,1.3324,2.0000,0.8119,0.0417,0.8899,4.1851
HYBRIDFIN_NS,2025-10-08,-0.2426,-0.1236,19.9800,0.0603,15.6917,0.1486,0.0000,10.6061,1.3016,2.0000,2.8994,0.1999,0.8029,4.2318
MALUPAPER_NS,2025-08-24,-0.2422,-0.1241,42.7000,0.1171,16.3945,0.1878,0.0000,13.0894,1.0576,1.0000,1.3272,0.0000,0.8412,4.2340
RADAAN_NS,2024-04-11,-0.2422,-0.0882,1.7000,-0.0290,18.1567,0.0000,0.0000,0.0000,0.7922,0.0000,-1.1838,-0.0286,0.9284,-4.2235
MFML_NS,2026-01-28,-0.2421,0.0172,22.7200,-0.0540,7.6061,0.2940,0.0000,4.5614,1.1152,0.0000,-0.4336,0.1968,0.5802,-2.8954
MODTHREAD_NS,2026-03-05,-0.2415,-0.2007,52.0600,0.1822,15.0418,0.1201,0.0000,11.6258,2.3578,2.0000,1.8887,0.1221,0.8374,4.2256
INCREDIBLE_NS,2024-11-21,-0.2411,-0.1131,51.6200,0.1654,15.9928,0.1800,0.0000,12.7191,1.2911,1.0000,2.4869,0.0286,0.8539,4.1835
NEXTMEDIA_NS,2024-11-25,-0.2408,-0.2122,10.4600,-0.1060,12.5272,0.2228,0.0000,4.9032,2.1238,0.0000,1.1681,0.0997,0.8228,-2.9368
MIRZAINT_NS,2025-01-31,-0.2404,-0.2544,38.2900,0.1823,14.7826,0.1643,0.0000,11.8660,2.5307,1.0000,3.2085,0.0053,0.7658,4.0959
LEXUS_NS,2025-01-28,-0.2403,-0.0866,41.1200,-0.0240,12.5925,0.1299,0.0000,11.3546,1.0436,0.0000,2.0559,0.0209,0.7113,-4.1114
AKSHAR_NS,2024-08-07,-0.2401,-0.4075,2.1800,-0.1086,13.8808,0.2248,0.0000,8.9753,1.6265,0.0000,-0.3767,0.0082,0.7521,-4.1150
ARTNIRMAN_NS,2025-06-08,-0.2398,-0.0467,58.7300,-0.0635,10.6528,0.2479,0.0000,6.0391,1.9531,0.0000,2.4628,0.1186,0.7281,-2.2556
ARENTERP_NS,2024-08-07,-0.2395,-0.3538,78.4000,0.1822,13.9398,0.0689,0.0000,11.2494,1.7387,3.0000,2.3170,0.1325,0.8010,4.0404
TECILCHEM_NS,2024-07-28,-0.2394,-0.0782,20.2100,-0.0497,0.0010,0.0000,0.0025,0.0000,0.9150,0.0000,0.6799,-0.0485,0.5621,-1.5611
ACEINTEG_NS,2023-12-14,-0.2391,-0.2246,51.6500,0.1104,11.3571,0.1016,0.0000,8.6326,1.2833,8.0000,0.2677,0.1784,0.7748,3.8853
TARACHAND_NS,2026-01-28,-0.2390,-0.0207,62.7700,-0.1978,6.2505,0.2621,0.0000,2.8146,1.7224,0.0000,-2.7024,0.0186,0.3687,-3.4772
OMAXE_NS,2025-08-28,-0.2385,-0.0530,87.4900,0.0393,15.5747,0.1422,0.0000,13.6061,0.7116,1.0000,0.4822,0.0057,0.7981,4.1427
WILLAMAGOR_NS,2025-06-08,-0.2381,-0.0613,34.7400,0.1230,16.0658,0.1929,0.0000,12.5249,1.3026,3.0000,1.6161,-0.0072,0.8510,4.2239
TOUCHWOOD_NS,2025-02-18,-0.2372,-0.0147,80.0200,-0.1741,2.5419,0.4225,0.0000,1.3696,1.5270,0.0000,-1.6943,0.0269,0.8415,-1.2458
DELTAMAGNT_NS,2023-12-11,-0.2372,-0.1679,112.5500,0.0713,14.7960,0.1044,0.0000,10.9683,1.3252,7.0000,2.2026,0.0969,0.8605,4.1474
KREBSBIO_NS,2026-04-06,-0.2371,-0.0723,61.8000,0.0782,14.8669,0.1549,0.0000,11.3658,2.2038,4.0000,0.9667,0.0698,0.8390,4.2143
LEXUS_NS,2024-06-24,-0.2364,-0.1455,48.1800,0.1823,15.0567,0.0949,0.0000,11.6343,1.2561,2.0000,2.6367,0.1233,0.7677,4.2397
SINTERCOM_NS,2025-07-17,-0.2354,-0.1270,141.2200,0.0967,15.5237,0.1195,0.0000,10.8884,1.3344,1.0000,1.8172,0.1544,0.8597,4.1574
FLEXITUFF_NS,2024-07-03,-0.2348,0.0499,30.6700,0.0488,16.9058,0.0000,0.0000,2.2011,0.6214,1.0000,1.0505,0.0500,0.8644,4.2301
GOKUL_NS,2026-02-17,-0.2347,-0.0919,40.2800,0.1822,14.3521,0.1626,0.0000,11.1545,2.5866,1.0000,3.1808,0.0048,0.7596,3.9377
INDBANK_NS,2026-01-05,-0.2342,-0.1611,41.5300,0.1823,15.3871,0.1500,0.0000,11.4357,1.4751,1.0000,3.8480,0.0199,0.7790,4.2341
SILLYMONKS_NS,2025-06-17,-0.2334,-0.1367,18.0000,0.1278,15.7953,0.1944,0.0000,11.9460,1.0729,3.0000,2.7607,0.0227,0.8023,4.2267
RADHIKAJWE_NS,2026-01-06,-0.2332,-0.1873,82.2000,0.1164,15.4277,0.1257,0.0000,14.1426,2.1086,1.0000,1.9314,0.0178,0.7821,4.2091
AERONEU_NS,2025-09-25,-0.2331,-0.1068,84.7400,-0.1793,6.4061,0.2219,0.0000,3.5336,2.2159,0.0000,-2.8508,-0.0274,0.4889,-3.5160
MUKTAARTS_NS,2025-05-13,-0.2330,-0.1077,80.6200,0.0759,16.0488,0.1916,0.0000,11.8247,0.9539,3.0000,0.6380,0.0304,0.8230,4.2224
ENERGYDEV_NS,2025-11-19,-0.2322,-0.1311,22.6600,-0.1888,4.5717,0.2401,0.0000,3.2454,2.7805,0.0000,0.1164,0.0047,0.7962,2.0440
KARMAENG_NS,2025-06-11,-0.2321,-0.1709,83.4600,0.1823,12.4151,0.0516,0.0000,8.5999,1.7131,5.0000,1.9763,0.1613,0.8070,4.1745
LYPSAGEMS_NS,2024-08-07,-0.2312,-0.0986,6.4900,-0.0183,10.7731,0.2465,0.0000,7.3537,1.8394,0.0000,2.0437,0.0893,0.6597,-4.1722
KREBSBIO_NS,2025-06-05,-0.2309,-0.1189,97.0300,0.1823,14.3543,0.1666,0.0000,11.3399,1.6392,5.0000,3.2869,0.0257,0.8020,4.1921
MAHAPEXLTD_NS,2024-05-29,-0.2298,0.0058,147.7000,0.0078,12.7057,0.2089,0.0000,10.3882,1.1779,2.0000,0.6260,0.1218,0.8339,3.5967
TFL_NS,2024-03-17,-0.2296,-0.0541,11.1000,0.1044,13.1607,0.2027,0.0000,9.2928,1.4496,3.0000,0.6454,0.1750,0.7662,4.1698
GTECJAINX_NS,2025-03-03,-0.2295,-0.0495,30.5000,0.0422,17.8976,0.0961,0.0000,3.1446,0.7075,1.0000,1.5482,0.0260,0.9287,4.1734
RAJTV_NS,2026-04-07,-0.2288,0.0136,20.6300,-0.1053,8.0887,0.0562,0.0000,3.6690,2.3436,0.0000,-1.5276,-0.0768,0.8668,-3.6324
MADHAV_NS,2025-08-13,-0.2288,-0.0029,44.3100,0.0349,15.3260,0.1453,0.0000,12.9857,0.8350,2.0000,0.4313,-0.0173,0.7889,4.1949
RADAAN_NS,2023-10-29,-0.2286,-0.2368,1.9000,-0.0513,13.8985,0.0000,0.0000,2.4267,0.7390,0.0000,-2.8917,-0.0500,0.9195,-3.9051
MUKTAARTS_NS,2024-09-25,-0.2281,-0.3025,111.1200,0.1325,13.9078,0.1061,0.0000,11.4113,2.0389,4.0000,2.3648,0.0788,0.8607,4.1291
SUPREMEINF_NS,2024-01-14,-0.2278,-0.1971,64.4500,0.0054,1.7121,0.0140,0.0000,0.9850,0.2315,46.0000,-2.5182,0.0055,0.3291,1.7414
LANDSMILL_NS,2023-10-19,-0.2277,-0.1250,0.4000,0.1335,4.9395,0.2500,0.0000,2.0869,0.5035,1.0000,4.4721,0.0000,0.6800,4.2485
ATLANTAA_NS,2025-09-09,-0.2275,-0.1283,43.6400,0.1822,13.7930,0.1462,0.0000,11.6068,2.0639,3.0000,1.2232,0.0916,0.8205,4.2170
KANANIIND_NS,2025-03-27,-0.2273,0.2000,1.6500,-0.1823,4.8238,0.2485,0.0000,0.6642,2.1997,0.0000,-3.2588,0.0152,0.4439,-3.4250
GTECJAINX_NS,2025-02-23,-0.2268,-0.0615,30.8900,-0.0205,16.2592,0.0207,0.0000,2.8567,0.3123,0.0000,0.6766,-0.0203,0.8862,-4.2145
SUVIDHAA_NS,2025-07-13,-0.2267,-0.1390,4.8200,0.1815,13.8944,0.1162,0.0000,9.3718,1.9358,5.0000,3.6221,0.0597,0.7365,4.1730
ABMINTLLTD_NS,2026-02-10,-0.2265,-0.3377,56.6400,0.0687,12.9769,0.2251,0.0000,10.5697,1.4370,5.0000,1.1984,0.0732,0.8054,4.0700
INCREDIBLE_NS,2025-02-03,-0.2263,-0.3295,44.5200,0.0061,14.1211,0.1714,0.0000,12.2655,0.9443,2.0000,0.1692,0.0377,0.7716,4.2032
ROSSELLIND_NS,2024-10-02,-0.2263,-0.4038,124.5734,0.0487,6.5099,0.0952,0.0000,3.7640,2.8592,1.0000,-4.3007,-0.0500,0.6929,2.6283
DELTAMAGNT_NS,2024-09-10,-0.2261,-0.1729,109.5000,0.0934,15.0131,0.1077,0.0000,11.2853,1.8282,3.0000,1.5272,0.1329,0.8335,4.1952
ARCHIES_NS,2025-09-23,-0.2258,-0.0959,21.6900,0.0648,14.6806,0.1867,0.0000,11.4758,0.6633,4.0000,1.8254,0.0000,0.7992,4.1678
SUPREMEINF_NS,2024-01-10,-0.2256,-0.1766,62.8500,0.0193,1.2780,0.0000,0.0000,0.7352,0.0208,44.0000,-2.8030,0.0195,0.3170,1.8622
VCL_NS,2024-09-01,-0.2254,0.0429,0.7000,-0.0282,14.9968,0.1000,0.0000,5.2549,0.5962,0.0000,-1.4539,-0.0556,0.8950,-3.9095
ABMINTLLTD_NS,2026-04-19,-0.2245,-0.2434,52.3400,0.0477,12.5263,0.0285,0.0000,8.0318,0.3077,8.0000,0.1119,0.0499,0.7980,3.7919
ICDSLTD_NS,2026-03-15,-0.2237,-0.2045,50.2800,-0.0795,9.9625,0.2053,0.0000,7.0624,1.9539,0.0000,1.6218,0.0999,0.8335,-1.6684
ACEINTEG_NS,2026-04-20,-0.2235,-0.1342,21.9100,0.1822,15.4212,0.1625,0.0000,12.5097,1.6675,1.0000,0.9399,0.0049,0.8413,4.2356
VASWANI_NS,2025-07-03,-0.2235,-0.0312,50.3500,0.1219,15.0475,0.0957,0.0000,10.9982,0.9829,1.0000,1.7840,0.1218,0.7716,4.2346
NKIND_NS,2026-04-14,-0.2234,-0.0386,68.8600,0.0967,17.1203,0.1672,0.0000,10.2910,1.3599,1.0000,0.8442,0.0158,0.8861,4.2240
INDBANK_NS,2025-10-05,-0.2233,-0.0119,39.5800,0.1821,14.8559,0.1385,0.0000,10.4615,2.1080,1.0000,3.9769,0.0336,0.7701,4.2101
RPPINFRA_NS,2025-09-01,-0.2232,-0.1212,143.8621,-0.0886,10.9854,0.1907,0.0000,8.6521,2.0513,0.0000,1.5505,0.0396,0.7281,-3.3423
RADHIKAJWE_NS,2025-07-16,-0.2228,-0.0736,98.5500,0.1349,14.7464,0.1649,0.0000,12.7365,1.4231,3.0000,3.0591,0.0160,0.7921,4.2347
SECURKLOUD_NS,2025-11-16,-0.2225,0.1999,16.3600,-0.1299,7.0706,0.2317,0.0000,3.1966,1.2987,0.0000,-3.2416,0.0628,0.5255,-3.7325
TECILCHEM_NS,2025-06-19,-0.2223,-0.2812,20.5200,-0.0513,0.0140,0.0000,0.0012,0.0007,0.3503,0.0000,-0.0000,-0.0500,0.8760,-1.5020
NAGREEKEXP_NS,2024-03-18,-0.2219,-0.2865,45.2000,0.1814,14.6542,0.0918,0.0000,10.1378,2.1236,4.0000,1.7179,0.1141,0.8003,4.2144
TOTAL_NS,2025-12-03,-0.2218,-0.1372,86.0500,0.1597,13.5068,0.1960,0.0000,9.5088,2.1073,3.0000,2.4998,-0.0239,0.8502,4.1320
ADL_NS,2025-04-06,-0.2217,-0.0229,77.2200,-0.0088,2.0954,0.3618,0.0000,1.6964,1.0933,0.0000,0.3154,-0.1656,0.5593,0.7356
SECURKLOUD_NS,2025-10-12,-0.2217,-0.0233,19.7600,-0.1267,9.1464,0.2323,0.0000,3.8516,1.3942,0.0000,-3.1340,0.0000,0.5374,-4.0600
BIOFILCHEM_NS,2024-09-12,-0.2216,-0.0711,77.0800,0.1520,15.5089,0.1724,0.0000,11.4704,1.6427,4.0000,2.8058,0.0000,0.8155,4.2088
AROGRANITE_NS,2025-09-18,-0.2215,-0.1812,42.0000,0.0530,13.6746,0.1555,0.0000,11.2337,0.7049,5.0000,1.2552,-0.0045,0.8340,4.0243
OSWALGREEN_NS,2025-09-29,-0.2212,-0.0898,41.0700,0.0912,15.2290,0.1493,0.0000,13.9223,1.4244,1.0000,2.2830,0.0045,0.7533,4.2162
DANGEE_NS,2025-06-30,-0.2206,-0.2662,6.3100,0.1763,13.9605,0.0523,0.0000,7.7718,1.7141,3.0000,2.3600,0.1664,0.7671,4.1714
AERONEU_NS,2025-10-13,-0.2202,-0.0051,76.0800,-0.1796,6.7793,0.2681,0.0000,4.4486,2.1217,0.0000,-1.1713,0.0000,0.5520,-2.8270
SURYALAXMI_NS,2024-12-04,-0.2199,-0.0683,89.9800,0.0923,15.4050,0.1573,0.0000,11.7263,0.8897,4.0000,1.3257,0.0329,0.7881,4.2105
TECILCHEM_NS,2025-06-15,-0.2191,-0.4149,25.2100,-0.0514,0.0182,0.0000,0.0010,0.0009,0.5923,0.0000,-0.9453,-0.0501,0.9296,-1.7717
MAHAPEXLTD_NS,2026-03-17,-0.2190,-0.3673,72.3121,0.1296,7.1218,0.1597,0.0000,3.3729,2.8019,1.0000,-3.3438,0.0173,0.6971,2.9823
KREBSBIO_NS,2024-07-18,-0.2190,-0.2937,110.8800,0.0827,12.9522,0.1743,0.0000,11.7748,2.0536,3.0000,1.7734,0.0677,0.8397,4.1486
KAVDEFENCE_NS,2024-12-31,-0.2189,-0.3317,65.9400,0.0198,8.4158,0.0393,0.0000,3.0650,0.0017,25.0000,-0.6767,0.0200,0.6675,2.7037
MALUPAPER_NS,2025-04-28,-0.2187,-0.1491,42.2400,0.1823,15.9050,0.1638,0.0000,12.3232,1.7968,2.0000,2.6645,0.0176,0.8023,4.1938
ABMINTLLTD_NS,2026-02-09,-0.2182,-0.2907,52.8800,0.1741,7.9745,0.3179,0.0000,3.9992,1.4366,4.0000,1.4541,-0.0050,0.6092,3.6176
NIBL_NS,2025-12-30,-0.2179,-0.2236,37.0700,0.0675,15.4255,0.1262,0.0000,12.1152,1.3890,2.0000,2.1103,0.0967,0.8560,4.2197
HYBRIDFIN_NS,2025-10-16,-0.2175,-0.1231,24.3700,0.1484,11.8549,0.1153,0.0000,9.6772,2.1465,2.0000,1.5267,0.1656,0.8338,3.6316
