Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
TOUCHWOOD_NS,2025-01-26,-0.2644,-0.3247,118.4900,-0.1054,18.8900,0.1414,0.0000,2.0042,1.2156,0.0000,-1.5738,-0.0430,0.9227,-4.2418
SHREDIGCEM_NS,2026-01-19,-0.2642,-0.1062,77.5600,-0.1408,6.9274,0.1744,0.0000,5.9942,2.7624,0.0000,-4.2432,-0.0011,0.5377,-2.8779
TOUCHWOOD_NS,2025-02-18,-0.2637,-0.0147,80.0200,-0.1741,2.5419,0.4225,0.0000,1.3696,1.5270,0.0000,-1.6943,0.0269,0.8415,-1.2458
ADL_NS,2024-04-08,-0.2636,-0.0854,90.7000,-0.0521,16.2246,0.1775,0.0000,7.9127,1.7327,0.0000,0.5324,0.0434,0.8794,-4.1919
SILLYMONKS_NS,2025-04-08,-0.2597,-0.0765,16.6100,-0.0737,12.2996,0.2781,0.0000,7.9874,1.9866,0.0000,1.5660,0.1180,0.8359,-3.6626
NAGREEKEXP_NS,2024-03-19,-0.2597,-0.2603,43.6000,-0.0360,13.0019,0.1651,0.0000,10.6680,2.1519,0.0000,1.7587,0.0819,0.8662,-3.3848
ADL_NS,2025-12-21,-0.2595,-0.1494,82.2200,0.0785,17.6676,0.1581,0.0000,14.8019,1.5676,1.0000,0.1867,0.0262,0.8854,4.2344
MAHAPEXLTD_NS,2025-12-14,-0.2584,-0.1280,111.4400,0.1571,15.3526,0.1543,0.0000,12.9116,2.5040,5.0000,1.7519,0.0999,0.8559,4.2053
TECILCHEM_NS,2025-06-09,-0.2580,-0.4479,30.9700,-0.0513,19.8912,0.0000,0.0000,0.9786,0.4835,0.0000,-2.8879,-0.0500,0.9495,-4.2483
RADAAN_NS,2023-11-19,-0.2572,-0.0645,1.5500,-0.0317,18.9628,0.0323,0.0000,3.3109,0.8867,0.0000,-1.0971,-0.0313,0.9377,-4.2412
ARTNIRMAN_NS,2024-12-08,-0.2558,-0.2093,69.6000,-0.2195,9.4122,0.2940,0.0000,4.8077,1.9889,0.0000,-0.6893,0.0147,0.8374,-0.1994
ACL_NS,2024-02-27,-0.2554,-0.2377,102.0000,-0.0958,14.7543,0.0721,0.0000,8.0706,1.0753,0.0000,-1.8467,-0.0486,0.7907,-4.2197
SGL_NS,2025-09-22,-0.2544,-0.2198,18.1100,0.0139,16.6716,0.1789,0.0000,14.0091,1.5597,2.0000,2.7633,0.0526,0.8999,4.2161
RETAIL_NS,2025-11-30,-0.2536,-0.2695,33.1300,0.1823,15.3645,0.0945,0.0000,11.1208,1.8751,1.0000,3.4497,0.1912,0.8607,4.2170
RADAAN_NS,2024-08-11,-0.2522,-0.1491,2.2800,-0.0513,18.8834,0.0526,0.0000,3.6993,0.6832,0.0000,-2.1252,0.0000,0.9420,-4.2321
AERONEU_NS,2025-02-17,-0.2521,-0.0001,70.8700,-0.0349,15.1426,0.2536,0.0000,6.7491,1.5154,0.0000,-0.5870,0.0383,0.8813,-4.0906
LANDSMILL_NS,2023-10-19,-0.2497,-0.1250,0.4000,0.1335,4.9395,0.2500,0.0000,2.0869,0.5035,1.0000,4.4721,0.0000,0.6800,4.2485
PAR_NS,2024-12-03,-0.2492,-0.1119,223.9500,-0.2191,6.4466,0.1194,0.0000,4.5545,2.3290,0.0000,-0.7643,-0.1356,0.6288,-2.5108
AKI_NS,2026-02-23,-0.2489,-0.1787,4.9800,-0.2029,9.7911,0.2610,0.0000,4.4735,2.0165,0.0000,-2.8487,0.0000,0.6390,-3.5003
LANDSMILL_NS,2023-10-17,-0.2487,0.0000,0.3500,0.0000,10.1423,0.2857,0.0000,4.2851,0.0000,0.0000,0.0000,0.1429,0.6694,-0.2236
TECILCHEM_NS,2025-06-12,-0.2454,-0.4442,26.5400,-0.0514,0.0091,0.0000,0.0019,0.0004,0.5965,0.0000,-1.2505,-0.0501,0.9300,-2.0616
VASWANI_NS,2025-01-05,-0.2432,-0.1869,58.1000,0.0619,14.4559,0.1551,0.0000,10.6251,0.6397,8.0000,0.9211,0.1009,0.7395,4.1816
EUROTEXIND_NS,2025-12-17,-0.2430,-0.1089,14.1400,-0.0510,18.8238,0.0523,0.0000,0.9901,0.4960,0.0000,-0.4422,-0.0497,0.9381,-4.2265
TOUCHWOOD_NS,2025-08-07,-0.2424,-0.0586,102.3100,0.0340,14.5805,0.1995,0.0000,12.4634,0.6907,2.0000,0.2406,0.1326,0.7704,4.2089
ICDSLTD_NS,2025-09-18,-0.2404,-0.0682,51.7300,0.0410,15.6999,0.0760,0.0000,10.7921,0.6886,5.0000,-0.0327,0.0093,0.8929,4.1925
AKSHAR_NS,2024-08-07,-0.2397,-0.4075,2.1800,-0.1086,13.8808,0.2248,0.0000,8.9753,1.6265,0.0000,-0.3767,0.0082,0.7521,-4.1150
LEXUS_NS,2025-01-28,-0.2388,-0.0866,41.1200,-0.0240,12.5925,0.1299,0.0000,11.3546,1.0436,0.0000,2.0559,0.0209,0.7113,-4.1114
DELPHIFX_NS,2025-06-15,-0.2373,-0.1129,10.0509,0.1823,16.3004,0.1236,0.0000,12.5122,1.8338,4.0000,3.3667,0.0887,0.8561,4.2403
AKSHAR_NS,2023-11-06,-0.2365,-0.0615,5.4081,-0.0524,15.3226,0.1000,0.0000,10.9296,1.2862,0.0000,-0.3115,0.0365,0.8631,-4.1757
LAL_NS,2026-01-06,-0.2362,-0.2527,9.3800,0.0205,17.0333,0.2026,0.0000,11.3901,0.9408,3.0000,0.1007,0.0326,0.8477,4.2401
ORTINGLOBE_NS,2026-02-19,-0.2334,-0.2563,19.9000,0.0484,13.7741,0.0739,0.0000,5.5689,0.1476,11.0000,-1.1498,0.0496,0.7985,3.9263
LEXUS_NS,2024-10-03,-0.2330,-0.0837,44.0800,-0.0867,11.4343,0.2677,0.0000,8.5849,1.4829,0.0000,1.4404,0.1236,0.7309,-3.8101
GOKUL_NS,2026-02-17,-0.2306,-0.0919,40.2800,0.1822,14.3521,0.1626,0.0000,11.1545,2.5866,1.0000,3.1808,0.0048,0.7596,3.9377
DELTAMAGNT_NS,2023-12-11,-0.2304,-0.1679,112.5500,0.0713,14.7960,0.1044,0.0000,10.9683,1.3252,7.0000,2.2026,0.0969,0.8605,4.1474
RAJMET_NS,2025-12-29,-0.2291,-0.1121,4.4600,-0.0609,8.8871,0.2309,0.0000,5.2123,2.6528,0.0000,3.4685,0.1139,0.6745,-3.0110
LYPSAGEMS_NS,2024-08-07,-0.2291,-0.0986,6.4900,-0.0183,10.7731,0.2465,0.0000,7.3537,1.8394,0.0000,2.0437,0.0893,0.6597,-4.1722
MALUPAPER_NS,2025-08-24,-0.2289,-0.1241,42.7000,0.1171,16.3945,0.1878,0.0000,13.0894,1.0576,1.0000,1.3272,0.0000,0.8412,4.2340
TECILCHEM_NS,2024-07-28,-0.2286,-0.0782,20.2100,-0.0497,0.0010,0.0000,0.0025,0.0000,0.9150,0.0000,0.6799,-0.0485,0.5621,-1.5611
NEXTMEDIA_NS,2024-11-25,-0.2272,-0.2122,10.4600,-0.1060,12.5272,0.2228,0.0000,4.9032,2.1238,0.0000,1.1681,0.0997,0.8228,-2.9368
EUROTEXIND_NS,2025-12-09,-0.2270,-0.3254,19.2100,-0.0512,18.3181,0.0000,0.0000,0.9635,0.5098,0.0000,-2.8880,-0.0500,0.9416,-4.2335
RADHIKAJWE_NS,2026-01-06,-0.2264,-0.1873,82.2000,0.1164,15.4277,0.1257,0.0000,14.1426,2.1086,1.0000,1.9314,0.0178,0.7821,4.2091
PRUDMOULI_NS,2024-10-21,-0.2263,-0.2582,75.8300,0.0196,2.5510,0.0001,0.0000,0.0000,0.0052,33.0000,4.4696,0.0198,0.6126,1.8299
EUROTEXIND_NS,2025-08-17,-0.2262,-0.0545,14.5000,0.0315,0.0001,0.0000,0.0022,0.0000,0.7975,1.0000,0.3289,0.0320,0.6288,1.0760
ABMINTLLTD_NS,2026-04-19,-0.2262,-0.2434,52.3400,0.0477,12.5263,0.0285,0.0000,8.0318,0.3077,8.0000,0.1119,0.0499,0.7980,3.7919
INCREDIBLE_NS,2024-11-21,-0.2248,-0.1131,51.6200,0.1654,15.9928,0.1800,0.0000,12.7191,1.2911,1.0000,2.4869,0.0286,0.8539,4.1835
GTECJAINX_NS,2025-03-03,-0.2242,-0.0495,30.5000,0.0422,17.8976,0.0961,0.0000,3.1446,0.7075,1.0000,1.5482,0.0260,0.9287,4.1734
ACEINTEG_NS,2023-12-14,-0.2237,-0.2246,51.6500,0.1104,11.3571,0.1016,0.0000,8.6326,1.2833,8.0000,0.2677,0.1784,0.7748,3.8853
MIRZAINT_NS,2025-01-31,-0.2229,-0.2544,38.2900,0.1823,14.7826,0.1643,0.0000,11.8660,2.5307,1.0000,3.2085,0.0053,0.7658,4.0959
ADL_NS,2024-06-10,-0.2225,-0.0755,97.8500,0.1296,16.8326,0.1185,0.0000,12.9830,1.6838,4.0000,1.4419,0.0900,0.8517,4.2440
SUPREMEINF_NS,2024-01-14,-0.2223,-0.1971,64.4500,0.0054,1.7121,0.0140,0.0000,0.9850,0.2315,46.0000,-2.5182,0.0055,0.3291,1.7414
TARACHAND_NS,2026-01-28,-0.2222,-0.0207,62.7700,-0.1978,6.2505,0.2621,0.0000,2.8146,1.7224,0.0000,-2.7024,0.0186,0.3687,-3.4772
AERONEU_NS,2025-09-25,-0.2200,-0.1068,84.7400,-0.1793,6.4061,0.2219,0.0000,3.5336,2.2159,0.0000,-2.8508,-0.0274,0.4889,-3.5160
LPDC_NS,2025-11-25,-0.2197,-0.2222,9.0000,0.1316,14.5705,0.1067,0.0000,10.5242,2.5943,2.0000,2.2407,0.1534,0.8439,4.1791
MAHAPEXLTD_NS,2024-05-29,-0.2196,0.0058,147.7000,0.0078,12.7057,0.2089,0.0000,10.3882,1.1779,2.0000,0.6260,0.1218,0.8339,3.5967
ACEINTEG_NS,2025-09-08,-0.2193,-0.1288,27.0900,0.1170,15.5990,0.1587,0.0000,12.2733,1.3826,4.0000,3.7295,0.0000,0.8261,4.1648
MFML_NS,2025-09-08,-0.2188,-0.1609,33.5600,0.0445,16.4434,0.1189,0.0000,10.4679,1.9146,2.0000,2.4022,0.1495,0.8838,4.2073
HYBRIDFIN_NS,2025-10-08,-0.2182,-0.1236,19.9800,0.0603,15.6917,0.1486,0.0000,10.6061,1.3016,2.0000,2.8994,0.1999,0.8029,4.2318
GTECJAINX_NS,2025-02-23,-0.2181,-0.0615,30.8900,-0.0205,16.2592,0.0207,0.0000,2.8567,0.3123,0.0000,0.6766,-0.0203,0.8862,-4.2145
KHANDSE_NS,2025-11-12,-0.2179,-0.0770,23.3900,0.0727,17.4336,0.1159,0.0000,13.1833,1.2396,1.0000,0.7594,0.1030,0.8789,4.2391
ENERGYDEV_NS,2025-11-19,-0.2160,-0.1311,22.6600,-0.1888,4.5717,0.2401,0.0000,3.2454,2.7805,0.0000,0.1164,0.0047,0.7962,2.0440
RADAAN_NS,2024-04-11,-0.2153,-0.0882,1.7000,-0.0290,18.1567,0.0000,0.0000,0.0000,0.7922,0.0000,-1.1838,-0.0286,0.9284,-4.2235
RADAAN_NS,2023-10-29,-0.2149,-0.2368,1.9000,-0.0513,13.8985,0.0000,0.0000,2.4267,0.7390,0.0000,-2.8917,-0.0500,0.9195,-3.9051
DANGEE_NS,2024-12-22,-0.2144,-0.1703,8.2200,0.1823,5.7445,0.1667,0.0000,3.3129,1.5078,1.0000,3.7503,0.0000,0.8490,-1.8669
OSWALGREEN_NS,2025-09-29,-0.2143,-0.0898,41.0700,0.0912,15.2290,0.1493,0.0000,13.9223,1.4244,1.0000,2.2830,0.0045,0.7533,4.2162
SUPREMEINF_NS,2024-01-10,-0.2141,-0.1766,62.8500,0.0193,1.2780,0.0000,0.0000,0.7352,0.0208,44.0000,-2.8030,0.0195,0.3170,1.8622
SAMBHAAV_NS,2024-10-28,-0.2140,-0.0125,5.6000,-0.1225,5.6784,0.2911,0.0000,4.2185,2.1470,0.0000,0.9701,0.0742,0.6610,-1.0400
AERONEU_NS,2025-10-13,-0.2136,-0.0051,76.0800,-0.1796,6.7793,0.2681,0.0000,4.4486,2.1217,0.0000,-1.1713,0.0000,0.5520,-2.8270
WILLAMAGOR_NS,2025-06-08,-0.2127,-0.0613,34.7400,0.1230,16.0658,0.1929,0.0000,12.5249,1.3026,3.0000,1.6161,-0.0072,0.8510,4.2239
ADL_NS,2025-04-06,-0.2123,-0.0229,77.2200,-0.0088,2.0954,0.3618,0.0000,1.6964,1.0933,0.0000,0.3154,-0.1656,0.5593,0.7356
KANANIIND_NS,2025-03-27,-0.2116,0.2000,1.6500,-0.1823,4.8238,0.2485,0.0000,0.6642,2.1997,0.0000,-3.2588,0.0152,0.4439,-3.4250
VCL_NS,2024-09-01,-0.2107,0.0429,0.7000,-0.0282,14.9968,0.1000,0.0000,5.2549,0.5962,0.0000,-1.4539,-0.0556,0.8950,-3.9095
OMAXE_NS,2025-08-28,-0.2099,-0.0530,87.4900,0.0393,15.5747,0.1422,0.0000,13.6061,0.7116,1.0000,0.4822,0.0057,0.7981,4.1427
KAVDEFENCE_NS,2024-12-31,-0.2099,-0.3317,65.9400,0.0198,8.4158,0.0393,0.0000,3.0650,0.0017,25.0000,-0.6767,0.0200,0.6675,2.7037
ROSSELLIND_NS,2024-10-02,-0.2099,-0.4038,124.5734,0.0487,6.5099,0.0952,0.0000,3.7640,2.8592,1.0000,-4.3007,-0.0500,0.6929,2.6283
ADL_NS,2025-08-20,-0.2098,-0.0981,94.4000,0.0240,15.2211,0.0887,0.0000,13.0779,1.3324,2.0000,0.8119,0.0417,0.8899,4.1851
NEXTMEDIA_NS,2024-11-21,-0.2096,-0.1919,10.5800,0.1819,3.5310,0.0009,0.0000,0.0293,1.9216,2.0000,2.1809,0.1984,0.7117,3.2590
RAJMET_NS,2026-03-23,-0.2095,-0.0645,3.1000,-0.0776,2.0549,0.3484,0.0000,0.7688,0.8906,0.0000,-0.2659,0.1343,0.2188,-2.1890
MFML_NS,2026-01-28,-0.2093,0.0172,22.7200,-0.0540,7.6061,0.2940,0.0000,4.5614,1.1152,0.0000,-0.4336,0.1968,0.5802,-2.8954
SECURKLOUD_NS,2025-11-16,-0.2090,0.1999,16.3600,-0.1299,7.0706,0.2317,0.0000,3.1966,1.2987,0.0000,-3.2416,0.0628,0.5255,-3.7325
TOUCHWOOD_NS,2024-12-08,-0.2088,-0.1426,169.0500,0.0528,15.2272,0.0658,0.0000,12.4711,0.9892,4.0000,0.6917,0.0446,0.8254,4.2143
RAJTV_NS,2026-04-07,-0.2085,0.0136,20.6300,-0.1053,8.0887,0.0562,0.0000,3.6690,2.3436,0.0000,-1.5276,-0.0768,0.8668,-3.6324
ABMINTLLTD_NS,2026-02-09,-0.2083,-0.2907,52.8800,0.1741,7.9745,0.3179,0.0000,3.9992,1.4366,4.0000,1.4541,-0.0050,0.6092,3.6176
SIGMA_NS,2025-01-02,-0.2082,-0.1729,35.2952,0.0045,3.7912,0.0505,0.0000,2.7634,2.9843,2.0000,-4.4560,0.0053,0.6649,3.3795
ROSSELLIND_NS,2024-10-06,-0.2081,-0.2501,99.0464,-0.1780,3.5775,0.1727,0.0000,1.7641,0.3760,0.0000,-4.1842,-0.0580,0.6952,0.6899
SECURKLOUD_NS,2025-10-12,-0.2079,-0.0233,19.7600,-0.1267,9.1464,0.2323,0.0000,3.8516,1.3942,0.0000,-3.1340,0.0000,0.5374,-4.0600
DBSTOCKBRO_NS,2025-07-31,-0.2079,-0.1040,28.0900,0.0249,13.4661,0.1524,0.0000,11.4839,0.8034,1.0000,-0.6309,0.0208,0.8215,3.9308
ACCURACY_NS,2024-03-10,-0.2075,-0.1818,10.4500,-0.0513,11.9354,0.0335,0.0000,3.6105,0.3164,0.0000,-3.4274,-0.0500,0.6665,-3.4473
SILLYMONKS_NS,2025-06-17,-0.2070,-0.1367,18.0000,0.1278,15.7953,0.1944,0.0000,11.9460,1.0729,3.0000,2.7607,0.0227,0.8023,4.2267
ABMINTLLTD_NS,2026-02-10,-0.2068,-0.3377,56.6400,0.0687,12.9769,0.2251,0.0000,10.5697,1.4370,5.0000,1.1984,0.0732,0.8054,4.0700
RAJMET_NS,2025-12-28,-0.2068,-0.1646,4.7400,0.1823,9.5982,0.1709,0.0000,3.6233,2.5319,1.0000,4.0989,0.0000,0.5221,3.9053
SUPREMEINF_NS,2024-01-11,-0.2067,-0.1927,64.1000,0.0197,0.3488,0.0000,0.0000,0.2007,0.0219,45.0000,-2.7923,0.0199,0.3293,1.6954
ADL_NS,2024-09-11,-0.2061,-0.3131,146.6000,0.1823,14.7726,0.0791,0.0000,12.5420,2.0589,3.0000,2.2894,0.1050,0.8580,4.1713
TOTAL_NS,2025-12-03,-0.2059,-0.1372,86.0500,0.1597,13.5068,0.1960,0.0000,9.5088,2.1073,3.0000,2.4998,-0.0239,0.8502,4.1320
SHANTI_NS,2025-07-10,-0.2058,-0.0630,11.4300,-0.0386,12.1340,0.1041,0.0000,8.3518,0.5169,0.0000,-1.3761,-0.0505,0.7013,-3.6926
KREBSBIO_NS,2025-06-05,-0.2056,-0.1189,97.0300,0.1823,14.3543,0.1666,0.0000,11.3399,1.6392,5.0000,3.2869,0.0257,0.8020,4.1921
INDBANK_NS,2025-10-05,-0.2056,-0.0119,39.5800,0.1821,14.8559,0.1385,0.0000,10.4615,2.1080,1.0000,3.9769,0.0336,0.7701,4.2101
TFL_NS,2024-03-17,-0.2055,-0.0541,11.1000,0.1044,13.1607,0.2027,0.0000,9.2928,1.4496,3.0000,0.6454,0.1750,0.7662,4.1698
FLEXITUFF_NS,2024-07-03,-0.2055,0.0499,30.6700,0.0488,16.9058,0.0000,0.0000,2.2011,0.6214,1.0000,1.0505,0.0500,0.8644,4.2301
BTML_NS,2024-06-03,-0.2051,0.0385,11.7000,-0.2214,1.7102,0.2650,0.0000,0.7003,1.7260,0.0000,-2.5655,0.0000,0.3022,-2.5425
INDBANK_NS,2026-01-05,-0.2047,-0.1611,41.5300,0.1823,15.3871,0.1500,0.0000,11.4357,1.4751,1.0000,3.8480,0.0199,0.7790,4.2341
EUROTEXIND_NS,2025-12-10,-0.2044,-0.3041,18.2500,-0.0513,14.3550,0.0000,0.0000,0.7551,0.5817,0.0000,-2.1231,-0.0500,0.9194,-4.0846
ADL_NS,2025-10-09,-0.2035,-0.1043,90.9700,-0.0275,10.8514,0.2177,0.0000,8.5574,1.0969,0.0000,0.5956,-0.0055,0.8395,-2.2941
GUJRAFFIA_NS,2025-10-15,-0.2028,-0.1584,53.8500,0.1822,6.8942,0.0427,0.0000,1.6780,2.3127,2.0000,2.4435,0.1965,0.7222,3.4732
WILLAMAGOR_NS,2024-04-29,-0.2027,-0.1441,40.9500,0.1816,13.5909,0.2039,0.0000,7.6340,1.7681,1.0000,1.9051,-0.0454,0.7688,4.2219
ARTNIRMAN_NS,2025-06-08,-0.2021,-0.0467,58.7300,-0.0635,10.6528,0.2479,0.0000,6.0391,1.9531,0.0000,2.4628,0.1186,0.7281,-2.2556
MUKTAARTS_NS,2025-05-13,-0.2018,-0.1077,80.6200,0.0759,16.0488,0.1916,0.0000,11.8247,0.9539,3.0000,0.6380,0.0304,0.8230,4.2224
BTML_NS,2025-01-05,-0.2013,-0.1024,11.3300,0.1309,12.7544,0.1112,0.0000,8.0098,1.4304,1.0000,3.0360,0.1992,0.7044,3.7677
KRITIKA_NS,2026-03-12,-0.2003,-0.0843,4.9800,-0.1678,6.2716,0.1928,0.0000,2.6705,2.5597,0.0000,-1.4650,-0.0136,0.4885,-3.4174
ARCHIES_NS,2025-09-23,-0.2002,-0.0959,21.6900,0.0648,14.6806,0.1867,0.0000,11.4758,0.6633,4.0000,1.8254,0.0000,0.7992,4.1678
JMA_NS,2025-05-04,-0.2001,-0.1389,100.8882,0.0307,14.9426,0.0928,0.0000,11.5148,1.8825,5.0000,2.1119,0.1003,0.8452,4.1805
LEXUS_NS,2024-06-24,-0.1997,-0.1455,48.1800,0.1823,15.0567,0.0949,0.0000,11.6343,1.2561,2.0000,2.6367,0.1233,0.7677,4.2397
KARMAENG_NS,2025-06-11,-0.1991,-0.1709,83.4600,0.1823,12.4151,0.0516,0.0000,8.5999,1.7131,5.0000,1.9763,0.1613,0.8070,4.1745
DBSTOCKBRO_NS,2025-12-22,-0.1988,0.0057,24.4300,-0.0219,10.2898,0.1465,0.0000,8.2782,0.7762,0.0000,-0.6382,-0.0004,0.8218,-4.2117
DANGEE_NS,2024-09-15,-0.1987,-0.1070,8.3200,0.1785,12.4757,0.1731,0.0000,7.5328,2.2989,1.0000,3.6852,0.0172,0.6549,4.1255
SUPREMEINF_NS,2024-01-08,-0.1984,-0.1439,60.4500,0.0192,1.1249,0.0000,0.0000,0.6472,0.0203,42.0000,-2.5213,0.0194,0.3438,1.9959
AROGRANITE_NS,2025-09-18,-0.1982,-0.1812,42.0000,0.0530,13.6746,0.1555,0.0000,11.2337,0.7049,5.0000,1.2552,-0.0045,0.8340,4.0243
TECILCHEM_NS,2025-04-07,-0.1982,-0.0600,36.5100,0.1822,3.7625,0.0000,0.0000,1.0772,1.9868,4.0000,0.9980,0.1998,0.7224,3.3217
TECILCHEM_NS,2025-06-19,-0.1981,-0.2812,20.5200,-0.0513,0.0140,0.0000,0.0012,0.0007,0.3503,0.0000,-0.0000,-0.0500,0.8760,-1.5020
RPPINFRA_NS,2025-09-01,-0.1981,-0.1212,143.8621,-0.0886,10.9854,0.1907,0.0000,8.6521,2.0513,0.0000,1.5505,0.0396,0.7281,-3.3423
INCREDIBLE_NS,2025-02-03,-0.1979,-0.3295,44.5200,0.0061,14.1211,0.1714,0.0000,12.2655,0.9443,2.0000,0.1692,0.0377,0.7716,4.2032
