Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag,Prediction
MAHAPEXLTD_NS,2026-03-10,-0.2978,-0.2115,58.0234,-0.5834,2.3167,0.0836,0.0000,1.0469,2.7322,0.0000,-3.5505,-0.4727,0.6683,1.5880,22.8096,100.0000,0.0000,-1.0000
DELTAMAGNT_NS,2024-03-03,-0.2926,-0.1824,105.5500,0.0014,11.9692,0.2999,0.0000,6.6633,1.6881,2.0000,2.8744,0.2595,0.7758,4.1442,0.0463,5.3097,0.0000,-1.0000
CCCL_NS,2024-09-16,-0.2923,0.0996,19.4800,0.0953,11.2149,0.1679,0.0000,5.4089,0.0689,11.0000,4.4423,0.0999,0.8414,2.9135,0.7963,97.7117,1.0000,-1.0000
XCHANGING_NS,2025-10-29,-0.2895,-0.0982,95.4600,0.1002,18.4567,0.1828,0.0000,15.9207,2.0100,4.0000,3.7389,-0.0094,0.8868,4.2472,8.1769,100.0000,0.0000,-1.0000
SUMEETINDS_NS,2025-07-10,-0.2871,-0.1001,26.7820,0.0487,15.3563,0.0815,0.0000,0.0000,0.3271,16.0000,-4.2091,0.0499,0.8512,4.1695,0.5820,69.3215,1.0000,-1.0000
TECILCHEM_NS,2025-06-01,-0.2867,-0.4607,32.6000,-0.0514,20.0000,0.0000,0.0002,0.9840,0.3600,0.0000,-4.4721,-0.0501,0.9500,-4.2485,1.8360,84.6608,0.0000,-1.0000
PASHUPATI_NS,2026-04-20,-0.2866,0.0684,76.7000,-0.2229,9.6650,0.3038,0.0000,4.6952,2.5866,0.0000,-4.1583,0.0047,0.6831,-3.9089,13.7755,100.0000,0.0000,-1.0000
FINKURVE_NS,2026-03-19,-0.2845,-0.0775,55.3600,-0.1697,8.8966,0.3929,0.0000,6.9491,1.8661,0.0000,-0.2871,0.0976,0.7202,-3.1067,2.5735,93.7500,1.0000,-1.0000
AKSHAR_NS,2024-08-13,-0.2818,0.0153,1.2916,-0.4323,0.4447,0.0513,0.0000,0.1212,2.5232,0.0000,-3.1580,-0.3277,0.7358,-2.0135,7.1516,100.0000,1.0000,-1.0000
RAJTV_NS,2026-04-06,-0.2772,-0.0999,22.9200,-0.2228,15.4329,0.2325,0.0000,4.5790,2.4442,0.0000,-1.7921,-0.0311,0.9007,-4.1779,7.5034,100.0000,0.0000,-1.0000
OBCL_NS,2025-07-20,-0.2768,-0.1518,62.1100,0.1494,17.7277,0.1736,0.0000,14.4747,2.4216,2.0000,4.0277,0.0151,0.8698,4.2417,10.2274,100.0000,0.0000,-1.0000
PASHUPATI_NS,2023-12-18,-0.2752,0.0000,11.7749,-0.0794,20.0000,0.0165,0.0000,0.0000,1.2549,0.0000,-4.4721,-0.0685,0.9500,-4.2485,4.8991,99.1176,0.0000,-1.0000
EUROTEXIND_NS,2025-12-08,-0.2733,-0.3591,20.2200,-0.0511,20.0000,0.0000,0.0001,1.0520,0.3833,0.0000,-4.4721,-0.0498,0.9500,-4.2485,2.7214,97.3451,0.0000,-1.0000
INFOMEDIA_NS,2024-04-28,-0.2725,-0.0885,5.6500,-0.0517,19.4355,0.0619,0.0000,4.9794,0.6979,0.0000,-1.2576,-0.0504,0.9455,-4.2435,1.4164,77.4669,1.0000,-1.0000
GATECHDVR_NS,2024-07-07,-0.2702,-0.0065,2.0168,-0.4037,2.6791,0.0520,0.0000,1.0416,2.5680,0.0000,-4.2714,-0.3235,0.3384,-2.6415,16.5777,100.0000,0.0000,-1.0000
PASHUPATI_NS,2023-11-06,-0.2701,0.0000,12.7479,-0.0020,20.0000,0.0020,0.0000,0.0000,0.0341,0.0000,-4.4721,-0.0039,0.9500,-4.2485,0.0880,43.3824,0.0000,-1.0000
VINNY_NS,2024-08-04,-0.2675,0.0246,2.8777,-0.3828,2.0241,0.0614,0.0000,0.6252,2.5907,0.0000,-4.2323,-0.2946,0.1722,-1.5571,16.4624,100.0000,0.0000,-1.0000
RUCHINFRA_NS,2023-11-12,-0.2661,-0.1124,12.4500,-0.0040,12.3039,0.0361,0.0000,12.3039,0.1969,0.0000,3.9789,-0.0040,0.7476,-3.6908,0.1647,17.5516,0.0000,-1.0000
NAGREEKEXP_NS,2024-03-19,-0.2649,-0.2603,43.6000,-0.0360,13.0019,0.1651,0.0000,10.6680,2.1519,0.0000,1.7587,0.0819,0.8662,-3.3848,1.0121,76.2537,1.0000,-1.0000
ARTNIRMAN_NS,2024-12-08,-0.2648,-0.2093,69.6000,-0.2195,9.4122,0.2940,0.0000,4.8077,1.9889,0.0000,-0.6893,0.0147,0.8374,-0.1994,1.8035,91.0162,1.0000,-1.0000
DELTAMAGNT_NS,2025-05-26,-0.2645,-0.1369,96.5200,0.1812,18.0832,0.1068,0.0000,14.2351,1.6955,9.0000,1.9739,0.1053,0.9100,4.2345,5.1681,99.5575,0.0000,-1.0000
SILLYMONKS_NS,2025-04-08,-0.2636,-0.0765,16.6100,-0.0737,12.2996,0.2781,0.0000,7.9874,1.9866,0.0000,1.5660,0.1180,0.8359,-3.6626,1.7789,92.1829,1.0000,-1.0000
GATECH_NS,2023-11-05,-0.2635,0.0000,1.0000,0.0000,12.5615,0.0000,0.0000,12.5615,1.4454,0.0000,-0.6694,0.0000,0.8884,-1.4398,0.0000,11.7994,0.0000,-1.0000
CORALFINAC_NS,2024-12-29,-0.2634,-0.1610,53.7469,-0.0092,15.3145,0.2284,0.0000,12.0204,0.6976,0.0000,0.5069,0.0150,0.7982,-4.1292,0.2424,29.7496,0.0000,-1.0000
RNBDENIMS_NS,2026-03-26,-0.2631,-0.4094,22.6367,-0.0512,17.3540,0.0000,0.0000,11.0510,0.0009,0.0000,-0.2049,-0.0499,0.8750,-4.1901,1.4169,78.5185,0.0000,-1.0000
DBSTOCKBRO_NS,2025-11-19,-0.2628,-0.0179,25.1600,0.0060,17.9655,0.1741,0.0000,14.3850,0.5224,1.0000,0.0303,-0.0004,0.8771,4.2379,0.3310,40.2655,0.0000,-1.0000
RADAAN_NS,2024-08-11,-0.2626,-0.1491,2.2800,-0.0513,18.8834,0.0526,0.0000,3.6993,0.6832,0.0000,-2.1252,0.0000,0.9420,-4.2321,1.1547,70.3540,1.0000,-1.0000
ARIHANTCAP_NS,2025-10-23,-0.2623,-0.0253,99.4900,-0.1275,11.1541,0.2813,0.0000,9.6628,1.6672,0.0000,-0.1426,0.0137,0.8105,-3.0280,3.6769,99.4118,1.0000,-1.0000
RAJTV_NS,2026-04-05,-0.2610,-0.2797,28.6400,-0.2003,15.0985,0.2807,0.0000,1.4223,2.3363,0.0000,-2.0695,0.0300,0.8322,-4.2317,6.7444,99.7054,0.0000,-1.0000
BLBLIMITED_NS,2024-04-04,-0.2610,-0.2480,25.2000,-0.0503,17.7166,0.1012,0.0000,6.9130,0.3501,0.0000,-0.4422,-0.0491,0.9129,-4.2131,1.2666,85.7353,1.0000,-1.0000
NEXTMEDIA_NS,2024-08-08,-0.2606,-0.1776,9.0100,-0.0143,12.2888,0.3108,0.0000,8.5579,1.4795,0.0000,1.9947,0.1488,0.7486,-3.9783,0.5211,47.0501,0.0000,-1.0000
BALKRISHNA_NS,2026-03-08,-0.2597,-0.0272,13.2400,-0.1937,12.4270,0.2424,0.0000,5.4554,2.4509,0.0000,-2.8815,-0.0355,0.7216,-4.1484,8.6326,99.8527,0.0000,-1.0000
SOMICONVEY_NS,2025-06-01,-0.2595,-0.0533,160.4800,-0.1556,9.7758,0.1071,0.0000,5.9779,1.0704,0.0000,-1.8144,-0.2000,0.5492,-3.8871,3.5108,97.6436,1.0000,-1.0000
PASHUPATI_NS,2026-04-21,-0.2593,0.0369,81.9500,0.0662,10.1869,0.2782,0.0000,8.1872,2.7119,1.0000,-3.5332,-0.0743,0.7752,1.9600,4.0920,98.8235,0.0000,-1.0000
SUMEETINDS_NS,2024-01-31,-0.2577,-0.1139,15.2075,0.0387,17.2595,0.0380,0.0000,17.2595,0.9770,1.0000,-0.8167,0.0395,0.9197,4.1127,1.7143,95.1327,0.0000,-1.0000
PALASHSECU_NS,2024-08-21,-0.2573,-0.0611,151.1000,-0.0147,13.6012,0.2326,0.0000,11.2781,1.3641,0.0000,2.2065,0.1151,0.8487,-4.0949,0.4820,54.3446,0.0000,-1.0000
TGBHOTELS_NS,2025-02-02,-0.2551,-0.2646,14.2500,0.0014,12.6087,0.1123,0.0000,11.2836,1.5491,2.0000,0.0229,0.0401,0.7010,4.1551,0.0317,6.0472,1.0000,-1.0000
NEXTMEDIA_NS,2026-03-19,-0.2548,-0.1563,4.1600,-0.2076,12.2024,0.2981,0.0000,3.9401,1.9568,0.0000,-2.5512,-0.0195,0.7432,-4.1344,6.6466,100.0000,0.0000,-1.0000
TECILCHEM_NS,2025-04-06,-0.2547,0.1278,30.4300,0.1823,10.2356,0.3099,0.0000,4.3389,1.9041,3.0000,1.1050,-0.1719,0.7099,4.1315,4.6673,99.5575,1.0000,-1.0000
TNTELE_NS,2025-06-23,-0.2537,-0.0475,11.5700,-0.0163,9.9541,0.2308,0.0000,7.4825,1.6490,0.0000,2.0020,0.1480,0.7023,-3.7530,0.2556,18.4366,1.0000,-1.0000
INFOMEDIA_NS,2025-09-24,-0.2532,0.0499,6.4100,0.0479,0.0002,0.0000,0.0037,0.0000,1.1984,1.0000,0.6758,0.0491,0.8704,-0.5390,1.7981,93.2253,0.0000,-1.0000
GTPL_NS,2026-02-24,-0.2519,-0.0421,59.0800,-0.1527,8.5668,0.2603,0.0000,5.1786,2.5076,0.0000,-1.1985,0.0094,0.7269,-3.9086,4.2047,98.6765,1.0000,-1.0000
DEVIT_NS,2025-12-30,-0.2515,-0.0611,32.2300,-0.1506,16.4958,0.2448,0.0000,3.8303,2.1709,0.0000,-0.9987,0.0051,0.8534,-4.2296,5.4769,99.7054,0.0000,-1.0000
HEADSUP_NS,2025-10-08,-0.2515,-0.0357,10.6400,-0.0967,14.4351,0.2585,0.0000,11.4759,1.9361,0.0000,-0.1125,0.0666,0.7942,-4.1794,2.9906,98.3776,0.0000,-1.0000
AVTNPL_NS,2025-10-30,-0.2506,-0.0805,73.6779,0.0498,18.6455,0.1046,0.0000,16.6561,0.9199,4.0000,1.3694,0.0487,0.9013,4.2475,2.5512,97.6401,0.0000,-1.0000
SIGMA_NS,2025-01-01,-0.2502,-0.1692,35.1353,0.0643,12.1287,0.1328,0.0000,9.7175,2.9791,1.0000,-4.4557,0.0050,0.6339,3.8718,2.0348,97.6436,0.0000,-1.0000
PASHUPATI_NS,2024-01-22,-0.2495,-0.2154,11.6752,-0.0085,20.0000,0.0000,0.0000,0.0000,0.3187,0.0000,-4.4721,-0.0085,0.9500,-4.2485,0.5147,71.0294,0.0000,-1.0000
SGL_NS,2025-09-22,-0.2489,-0.2198,18.1100,0.0139,16.6716,0.1789,0.0000,14.0091,1.5597,2.0000,2.7633,0.0526,0.8999,4.2161,0.5355,50.0000,0.0000,-1.0000
LEXUS_NS,2025-01-28,-0.2486,-0.0866,41.1200,-0.0240,12.5925,0.1299,0.0000,11.3546,1.0436,0.0000,2.0559,0.0209,0.7113,-4.1114,0.6785,61.3569,1.0000,-1.0000
LPDC_NS,2025-11-25,-0.2485,-0.2222,9.0000,0.1316,14.5705,0.1067,0.0000,10.5242,2.5943,2.0000,2.2407,0.1534,0.8439,4.1791,1.1630,83.5052,1.0000,-1.0000
ROML_NS,2025-06-15,-0.2480,-0.1309,60.8900,-0.0288,14.2119,0.2562,0.0000,10.4898,1.5505,0.0000,3.0927,0.0670,0.8712,-3.8135,1.2117,83.0383,0.0000,-1.0000
PNC_NS,2025-09-01,-0.2479,-0.1917,37.9700,0.1464,17.1878,0.0593,0.0000,12.9751,2.3158,3.0000,2.2426,0.2000,0.8851,4.2294,4.3246,99.4100,0.0000,-1.0000
DIGJAMLMTD_NS,2024-12-16,-0.2473,-0.3752,84.4700,-0.0513,13.8528,0.0000,0.0000,13.8528,0.9634,0.0000,-0.0213,-0.0500,0.8260,-4.1403,1.9472,92.0236,0.0000,-1.0000
SHYAMCENT_NS,2025-09-01,-0.2443,-0.1024,7.8100,-0.0728,12.5749,0.2599,0.0000,8.2982,2.2003,0.0000,3.0981,0.1607,0.7956,-3.8205,3.3451,99.1150,0.0000,-1.0000
PASHUPATI_NS,2024-02-06,-0.2442,-0.2175,11.6752,0.0000,16.6667,0.0256,0.0000,3.3333,0.0000,0.0000,-4.4721,0.0256,0.9333,-0.8816,0.0000,14.0441,0.0000,-1.0000
KHANDSE_NS,2025-11-12,-0.2417,-0.0770,23.3900,0.0727,17.4336,0.1159,0.0000,13.1833,1.2396,1.0000,0.7594,0.1030,0.8789,4.2391,2.1076,93.3628,1.0000,-1.0000
WEIZMANIND_NS,2025-03-23,-0.2417,-0.0981,115.2130,0.0685,16.5370,0.2025,0.0000,13.3586,1.2987,1.0000,0.2804,-0.0169,0.8414,4.2383,2.0780,93.6672,1.0000,-1.0000
DCM_NS,2024-12-12,-0.2417,-0.2846,139.8300,0.1677,16.7128,0.0920,0.0000,14.6103,2.1504,4.0000,1.9210,0.1176,0.8934,4.2170,6.7260,99.7050,0.0000,-1.0000
LAXMICOT_NS,2026-01-19,-0.2411,-0.1469,15.1800,0.1070,14.7640,0.2767,0.0000,12.4343,2.3956,1.0000,0.3637,-0.0381,0.8439,3.6668,5.2607,99.7050,0.0000,-1.0000
VINNY_NS,2024-10-13,-0.2405,-0.1823,2.0300,-0.0195,14.1700,0.0640,0.0000,4.4635,0.1756,0.0000,1.5014,-0.0531,0.7205,-3.9769,0.4703,43.1517,1.0000,-1.0000
ADL_NS,2025-08-20,-0.2398,-0.0981,94.4000,0.0240,15.2211,0.0887,0.0000,13.0779,1.3324,2.0000,0.8119,0.0417,0.8899,4.1851,0.7371,56.4897,1.0000,-1.0000
MKPL_NS,2024-01-15,-0.2394,0.0900,12.9667,-0.3271,3.8254,0.0913,0.0000,2.5198,2.3689,0.0000,-1.2884,-0.2790,0.4370,-2.9347,3.2222,97.2018,1.0000,-1.0000
SHREDIGCEM_NS,2026-01-19,-0.2387,-0.1062,77.5600,-0.1408,6.9274,0.1744,0.0000,5.9942,2.7624,0.0000,-4.2432,-0.0011,0.5377,-2.8779,10.0313,100.0000,0.0000,-1.0000
JMA_NS,2025-05-04,-0.2378,-0.1389,100.8882,0.0307,14.9426,0.0928,0.0000,11.5148,1.8825,5.0000,2.1119,0.1003,0.8452,4.1805,0.9469,78.7611,1.0000,-1.0000
WILLAMAGOR_NS,2026-03-10,-0.2376,-0.1875,26.7700,0.0369,17.4119,0.1718,0.0000,14.3579,1.1685,1.0000,-0.1206,0.1124,0.8867,4.2430,1.2818,84.6608,0.0000,-1.0000
SONAMLTD_NS,2025-02-02,-0.2347,-0.1413,50.1600,-0.1927,4.8564,0.3808,0.0000,2.5035,2.2749,0.0000,-0.4347,-0.0138,0.5039,-1.7719,2.8655,97.3451,1.0000,-1.0000
TOUCHWOOD_NS,2024-12-08,-0.2342,-0.1426,169.0500,0.0528,15.2272,0.0658,0.0000,12.4711,0.9892,4.0000,0.6917,0.0446,0.8254,4.2143,0.9503,73.6377,1.0000,-1.0000
CENTRUM_NS,2026-03-15,-0.2342,-0.0319,22.6000,-0.0106,8.5075,0.2434,0.0000,7.5393,1.6895,0.0000,1.9390,0.1821,0.5649,-3.8886,0.3343,37.7941,0.0000,-1.0000
AKASH_NS,2026-01-08,-0.2330,-0.3033,34.0900,0.1634,16.9649,0.0933,0.0000,14.4931,2.0068,3.0000,2.4863,0.1364,0.8982,4.2320,5.7719,99.2625,0.0000,-1.0000
KRITIKA_NS,2025-08-31,-0.2311,-0.1660,9.8800,0.0659,10.5069,0.1680,0.0000,7.4735,2.2318,2.0000,1.7871,0.2000,0.6241,4.1706,0.8952,64.6018,1.0000,-1.0000
DELPHIFX_NS,2023-12-20,-0.2301,-0.0662,18.3209,-0.0992,16.4142,0.0521,0.0000,7.0515,1.8488,0.0000,-0.6940,-0.0641,0.8713,-4.2157,3.2418,97.6436,0.0000,-1.0000
LYPSAGEMS_NS,2024-08-07,-0.2300,-0.0986,6.4900,-0.0183,10.7731,0.2465,0.0000,7.3537,1.8394,0.0000,2.0437,0.0893,0.6597,-4.1722,0.4952,42.7099,0.0000,-1.0000
RETAIL_NS,2025-11-30,-0.2296,-0.2695,33.1300,0.1823,15.3645,0.0945,0.0000,11.1208,1.8751,1.0000,3.4497,0.1912,0.8607,4.2170,10.4055,100.0000,0.0000,-1.0000
TOUCHWOOD_NS,2025-02-18,-0.2296,-0.0147,80.0200,-0.1741,2.5419,0.4225,0.0000,1.3696,1.5270,0.0000,-1.6943,0.0269,0.8415,-1.2458,6.0257,99.5582,0.0000,-1.0000
TECILCHEM_NS,2024-07-28,-0.2293,-0.0782,20.2100,-0.0497,0.0010,0.0000,0.0025,0.0000,0.9150,0.0000,0.6799,-0.0485,0.5621,-1.5611,1.1099,69.3215,1.0000,-1.0000
BESTAGRO_NS,2024-04-11,-0.2293,-0.1752,43.6259,-0.0176,9.5204,0.0305,0.0000,3.5216,2.9898,0.0000,-4.4636,0.0073,0.9024,-3.7413,1.9132,96.0294,0.0000,-1.0000
VINNY_NS,2024-08-15,-0.2292,-0.1768,4.9200,0.1823,5.0519,0.1260,0.0000,2.6689,2.8031,8.0000,-2.2374,0.0707,0.5977,2.8714,4.3965,99.4109,1.0000,-1.0000
AXITA_NS,2023-12-12,-0.2290,-0.0580,16.6789,-0.1987,2.8011,0.2504,0.0000,1.5963,2.6299,0.0000,-3.3723,0.0113,0.2895,1.1991,17.3074,100.0000,0.0000,-1.0000
TECILCHEM_NS,2025-06-12,-0.2287,-0.4442,26.5400,-0.0514,0.0091,0.0000,0.0019,0.0004,0.5965,0.0000,-1.2505,-0.0501,0.9300,-2.0616,1.9357,85.5457,0.0000,-1.0000
MANAKALUCO_NS,2026-01-05,-0.2284,-0.1648,38.6500,0.1415,16.1251,0.1490,0.0000,12.2357,1.5044,12.0000,1.3866,0.0283,0.8905,4.1766,4.4465,99.1176,0.0000,-1.0000
INVENTURE_NS,2024-08-29,-0.2275,-0.0488,2.4600,-0.2248,7.8319,0.1382,0.0000,4.2057,1.7437,0.0000,-1.3712,-0.0909,0.6717,-3.5183,4.5149,99.4109,1.0000,-1.0000
INTENTECH_NS,2025-05-14,-0.2273,-0.1685,112.2863,0.1657,15.8818,0.1687,0.0000,12.7595,1.5056,5.0000,2.1505,0.0153,0.8100,4.2284,4.6317,99.1150,1.0000,-1.0000
TNTELE_NS,2025-08-21,-0.2271,-0.1608,14.7400,0.0192,13.7348,0.0387,0.0000,8.6488,0.2631,1.0000,4.4691,0.0194,0.8532,2.9178,0.7831,52.8024,0.0000,-1.0000
TECILCHEM_NS,2025-06-09,-0.2270,-0.4479,30.9700,-0.0513,19.8912,0.0000,0.0000,0.9786,0.4835,0.0000,-2.8879,-0.0500,0.9495,-4.2483,1.9315,85.1770,0.0000,-1.0000
BESTAGRO_NS,2025-11-26,-0.2269,-0.0717,25.9867,0.0740,16.4365,0.1484,0.0000,15.6640,1.7814,3.0000,3.0744,0.0800,0.9007,4.2083,2.3057,97.5000,0.0000,-1.0000
NEXTMEDIA_NS,2024-11-25,-0.2266,-0.2122,10.4600,-0.1060,12.5272,0.2228,0.0000,4.9032,2.1238,0.0000,1.1681,0.0997,0.8228,-2.9368,2.8618,98.3776,1.0000,-1.0000
CIFL_NS,2025-12-02,-0.2253,-0.0343,35.5600,0.0199,16.1653,0.1344,0.0000,14.8688,1.2423,3.0000,1.2134,0.0080,0.8116,4.2354,0.8199,67.2489,0.0000,-1.0000
ROML_NS,2025-10-05,-0.2252,-0.2058,61.0400,0.1762,17.8546,0.1345,0.0000,13.6445,1.5669,3.0000,3.4946,0.0707,0.8801,4.2464,8.0897,100.0000,0.0000,-1.0000
TOUCHWOOD_NS,2025-01-26,-0.2242,-0.3247,118.4900,-0.1054,18.8900,0.1414,0.0000,2.0042,1.2156,0.0000,-1.5738,-0.0430,0.9227,-4.2418,3.2356,98.2327,0.0000,-1.0000
KAMOPAINTS_NS,2024-09-26,-0.2240,-0.5962,46.6800,-0.2231,0.0523,0.0000,0.0000,0.0000,1.9287,0.0000,-4.3819,-0.2000,0.2296,1.5225,7.5383,99.8527,0.0000,-1.0000
CCCL_NS,2024-09-17,-0.2231,0.0070,21.4200,0.0949,0.4966,0.0000,0.0000,0.0000,0.0916,12.0000,4.4360,0.0996,0.8257,2.3842,0.7936,97.4828,1.0000,-1.0000
INCREDIBLE_NS,2026-03-04,-0.2229,-0.1564,33.8800,0.0330,16.6129,0.2022,0.0000,14.3851,1.2978,1.0000,-0.1092,-0.0101,0.8568,4.2389,0.9729,73.8938,0.0000,-1.0000
PASHUPATI_NS,2024-02-11,-0.2228,-0.1579,10.2033,-0.1348,3.3333,0.2166,0.0000,0.0000,2.5962,0.0000,-4.4436,0.0628,0.8722,-3.5996,8.1569,99.8529,0.0000,-1.0000
VGL_NS,2024-12-23,-0.2228,0.0151,53.0000,0.0043,4.2361,0.0329,0.0000,1.7398,0.1544,40.0000,-4.4711,0.0044,0.6619,2.9042,0.1372,13.5294,0.0000,-1.0000
AKI_NS,2026-02-23,-0.2225,-0.1787,4.9800,-0.2029,9.7911,0.2610,0.0000,4.4735,2.0165,0.0000,-2.8487,0.0000,0.6390,-3.5003,9.6709,100.0000,0.0000,-1.0000
NAGREEKEXP_NS,2024-03-18,-0.2222,-0.2865,45.2000,0.1814,14.6542,0.0918,0.0000,10.1378,2.1236,4.0000,1.7179,0.1141,0.8003,4.2144,5.0950,99.4100,1.0000,-1.0000
GENCON_NS,2025-02-11,-0.2221,-0.1244,28.7700,-0.1564,11.5314,0.2496,0.0000,8.2173,1.4845,0.0000,-2.5891,0.0033,0.6717,-3.8797,6.2885,99.5588,0.0000,-1.0000
AIROLAM_NS,2024-12-12,-0.2216,-0.1322,140.0500,0.1728,17.1872,0.1820,0.0000,14.6572,2.1505,1.0000,2.9652,0.0185,0.8529,4.2392,7.7116,100.0000,0.0000,-1.0000
DIGJAMLMTD_NS,2024-12-22,-0.2216,-0.2335,68.8600,-0.0501,12.7674,0.0380,0.0000,12.7674,1.2156,0.0000,0.1113,-0.0500,0.8472,-3.7743,1.9013,90.9897,0.0000,-1.0000
TNTELE_NS,2026-04-07,-0.2210,-0.1177,10.6200,0.1823,11.9260,0.0537,0.0000,6.6738,2.2878,2.0000,1.4840,0.1977,0.6813,4.1740,3.7452,99.8525,1.0000,-1.0000
SUMEETINDS_NS,2025-07-01,-0.2209,0.1000,17.3480,0.0488,0.8140,0.0000,0.0000,0.0000,3.1415,9.0000,-4.1871,0.0500,0.8169,-0.1857,0.5825,69.9115,1.0000,-1.0000
SBGLP_NS,2026-03-29,-0.2206,0.1230,18.5400,-0.1856,4.5060,0.2621,0.0000,0.8755,1.6718,0.0000,-2.5583,0.0170,0.6908,-3.3071,5.1988,99.4100,1.0000,-1.0000
SUMEETINDS_NS,2025-06-30,-0.2202,0.0500,16.5220,0.0487,0.3197,0.0000,0.0000,0.0000,3.1364,8.0000,-4.1889,0.0499,0.8404,-0.4329,0.6092,73.4513,1.0000,-1.0000
SUMEETINDS_NS,2025-06-19,-0.2199,0.0499,11.7500,0.0487,3.5040,0.0000,0.0000,0.0000,3.0276,1.0000,-4.4049,0.0499,0.9325,-2.5183,0.6081,71.8289,1.0000,-1.0000
SOMICONVEY_NS,2025-02-16,-0.2194,-0.0483,135.8900,-0.1992,7.7046,0.2036,0.0000,3.8253,1.6598,0.0000,-1.8459,-0.0276,0.4854,-3.7892,4.4943,99.2636,1.0000,-1.0000
RAJMET_NS,2025-12-29,-0.2193,-0.1121,4.4600,-0.0609,8.8871,0.2309,0.0000,5.2123,2.6528,0.0000,3.4685,0.1139,0.6745,-3.0110,3.7166,96.1708,0.0000,-1.0000
INCREDIBLE_NS,2025-02-03,-0.2189,-0.3295,44.5200,0.0061,14.1211,0.1714,0.0000,12.2655,0.9443,2.0000,0.1692,0.0377,0.7716,4.2032,0.1863,19.6165,0.0000,-1.0000
UCAL_NS,2026-01-13,-0.2188,-0.1710,129.0100,0.1823,16.9869,0.1554,0.0000,13.3874,2.2981,1.0000,3.8404,0.0135,0.8277,4.2389,7.7267,100.0000,0.0000,-1.0000
INCREDIBLE_NS,2025-05-28,-0.2187,-0.1294,45.8300,0.0780,17.0279,0.1693,0.0000,13.4997,0.7029,6.0000,0.8510,0.0429,0.8779,4.2215,2.4063,97.4926,0.0000,-1.0000
