symbol,date,announcement_type,announcement_summary,an_dt,pdf_link
ANMOL,2026-02-12 17:02:18,Outcome of Board Meeting,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",12-Feb-2026 17:02:18,https://nsearchives.nseindia.com/corporate/ANMOL_12022026165859_Readableoutcomefinal.pdf
ANMOL,2026-01-23 14:08:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",23-Jan-2026 14:08:11,https://nsearchives.nseindia.com/corporate/ANMOL_23012026140754_Compln_Reg_76.pdf
ANMOL,2026-01-13 19:50:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Jan-2026 19:50:29,https://nsearchives.nseindia.com/corporate/ANMOL_13012026195002_Compln_Reg_74.pdf
ANMOL,2025-12-30 16:23:50,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Dec-2025 16:23:50,https://nsearchives.nseindia.com/corporate/ANMOL_30122025162324_Closure_of_Trading_Window_30122025_S.pdf
ANMOL,2025-12-27 12:29:52,Shareholders meeting,"Anmol India Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on December 26, 2025",27-Dec-2025 12:29:52,https://nsearchives.nseindia.com/corporate/ANMOL_27122025122906_Voting_Results_and_Scrutinizer_Report_signed.pdf
ANMOL,2025-12-26 15:14:43,Shareholders meeting,Anmol India Limited has informed the Exchange about Shareholders meeting,26-Dec-2025 15:14:43,https://nsearchives.nseindia.com/corporate/ANMOL_26122025151243_EGM_Proceedings_ANMOL_26122025_ss.pdf
ANMOL,2025-12-26 14:36:00,Shareholders meeting,"Revised Outcome of Extra- Ordinary General Meeting held today i.e. 26th December, 2025",26-Dec-2025 14:36:00,https://nsearchives.nseindia.com/corporate/ANMOL_26122025143404_Revised_Outcome_EGM_26122025.pdf
ANMOL,2025-12-26 12:14:33,Shareholders meeting,"Anmol India Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on December 26, 2025",26-Dec-2025 12:14:33,https://nsearchives.nseindia.com/corporate/ANMOL_26122025121417_Outcome_EGM_26122025.pdf
ANMOL,2025-12-18 18:00:21,Demise,"Anmol India Limited has informed the Exchange regarding Demise of  Mr. Kapil, Non- Executive Director of the company on December 18, 2025.",18-Dec-2025 18:00:21,https://nsearchives.nseindia.com/corporate/ANMOL_18122025175941_Intimation18122025.pdf
ANMOL,2025-12-03 12:31:46,Shareholders meeting,"Anmol India Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on December 26, 2025",03-Dec-2025 12:31:46,https://nsearchives.nseindia.com/corporate/ANMOL_03122025123134_IntimationofNoticedtd03122025.pdf
ANMOL,2025-12-03 12:25:35,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on December 03, 2025.",03-Dec-2025 12:25:35,https://nsearchives.nseindia.com/corporate/ANMOL_03122025122527_OutcomeBM031122025.pdf
ANMOL,2025-11-13 17:25:50,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on November 13, 2025.",13-Nov-2025 17:25:50,https://nsearchives.nseindia.com/corporate/ANMOL_13112025172534_OutcomeBM13112025.pdf
ANMOL,2025-11-13 17:07:05,Outcome of Board Meeting,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",13-Nov-2025 17:07:05,https://nsearchives.nseindia.com/corporate/ANMOL_13112025170515_OutcomeBM13112025.pdf
ANMOL,2025-10-14 13:16:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Oct-2025 13:16:27,https://nsearchives.nseindia.com/corporate/ANMOL_14102025131516_CertificateRegulation74.pdf
ANMOL,2025-10-01 13:30:24,Resignation of Independent director,ANMOL INDIA LIMITED has informed the Exchange about Resignation of Independent director.,01-Oct-2025 13:30:24,https://nsearchives.nseindia.com/corporate/ANMOL_ROID_67661_KMP_Doc.zip
ANMOL,2025-10-01 13:29:37,Resignation,"Anmol India Limited has informed the Exchange regarding Resignation of  Bhupinderpreet Kaur as Non- Executive Independent Director of the company w.e.f. September 30, 2025.",01-Oct-2025 13:29:37,https://nsearchives.nseindia.com/corporate/ANMOL_01102025132926_Resignation_Intimation__1_.pdf
ANMOL,2025-09-30 07:30:06,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Sep-2025 07:30:06,https://nsearchives.nseindia.com/corporate/ANMOL_30092025072957_Closure_of_Trading_Window_Intimation_30092025__1_.pdf
ANMOL,2025-09-27 12:09:20,Shareholders meeting,Anmol India Limited has informed the Exchange about Shareholders meeting,27-Sep-2025 12:09:20,https://nsearchives.nseindia.com/corporate/ANMOL_27092025120845_Consolidated_AGM_Voting_Results_Readable_27092025.pdf
ANMOL,2025-09-26 17:34:48,Shareholders meeting,Proceedings of 27th Annual General Meeting,26-Sep-2025 17:34:48,https://nsearchives.nseindia.com/corporate/ANMOL_26092025173421_AGM_Proceedings_ANMOL_26092025.pdf
ANMOL,2025-09-26 12:06:10,Shareholders meeting,Outcome of 27th Annual General Meeting,26-Sep-2025 12:06:10,https://nsearchives.nseindia.com/corporate/ANMOL_26092025120424_Outcome_AGM_26092025.pdf
ANMOL,2025-09-18 09:41:56,Credit Rating,Anmol India Limited has informed the Exchange about Credit Rating,18-Sep-2025 09:41:56,https://nsearchives.nseindia.com/corporate/ANMOL_18092025094144_Credit_Rating_Intimation.pdf
ANMOL,2025-08-30 11:54:44,Shareholders meeting,"Anmol India Limited has informed the Exchange regarding Notice of undefined to be held on September 26, 2025",30-Aug-2025 11:54:44,https://nsearchives.nseindia.com/corporate/ANMOL_30082025115432_BMOutcome30082025.pdf
ANMOL,2025-08-30 11:53:00,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on August 30, 2025.",30-Aug-2025 11:53:00,https://nsearchives.nseindia.com/corporate/ANMOL_30082025115219_BMOutcome30082025.pdf
ANMOL,2025-08-08 17:39:09,Outcome of Board Meeting,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",08-Aug-2025 17:39:09,https://nsearchives.nseindia.com/corporate/ANMOL_08082025173655_ilovepdf_merged__1___1_.pdf
ANMOL,2025-08-08 17:26:56,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on August 08, 2025.",08-Aug-2025 17:26:56,https://nsearchives.nseindia.com/corporate/ANMOL_08082025172638_ilovepdf_merged__1___1_.pdf
ANMOL,2025-07-14 12:59:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Jul-2025 12:59:28,https://nsearchives.nseindia.com/corporate/ANMOL_14072025125849_Reg_74.pdf
ANMOL,2025-06-27 12:52:03,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:52:03,https://nsearchives.nseindia.com/corporate/ANMOL_27062025125152_Closure_of_Trading_Window_Intimation_30062025.pdf
ANMOL,2025-05-17 15:10:52,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on May 17, 2025.",17-May-2025 15:10:52,https://nsearchives.nseindia.com/corporate/ANMOL_17052025151045_OutcomeBM17052025.pdf
ANMOL,2025-05-17 15:09:47,Outcome of Board Meeting,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025.",17-May-2025 15:09:47,https://nsearchives.nseindia.com/corporate/ANMOL_17052025150652_OutcomeBM17052025.pdf
ANMOL,2025-05-15 14:58:12,Shareholders meeting,Anmol India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot,15-May-2025 14:58:12,https://nsearchives.nseindia.com/corporate/ANMOL_15052025145713_OutcomePB14052025.pdf
ANMOL,2025-05-02 11:47:45,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on October 05, 2024- Revised Corporate Announcement in connection with appointments of Directors with the reference to the original corporate announcement filed on 05th October, 2024.",02-May-2025 11:47:45,https://nsearchives.nseindia.com/corporate/ANMOL_02052025114731_RevisedIntimation.pdf
ANMOL,2025-04-30 15:08:30,Disclosure under SEBI Takeover Regulations,"Anmol India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",30-Apr-2025 15:08:30,https://nsearchives.nseindia.com/corporate/team_bbodade_16042025173117_ANMOL.pdf
ANMOL,2025-04-17 12:43:41,Structural Digital Database,"Compliance Certificate for the Quarter Ended 31st March, 2025",17-Apr-2025 12:43:41,https://nsearchives.nseindia.com/corporate/ANMOL_17042025124210_SDD31032025.pdf
ANMOL,2025-04-11 12:15:27,Shareholders meeting,Anmol India Limited has informed the Exchange regarding Notice of Postal Ballot,11-Apr-2025 12:15:27,https://nsearchives.nseindia.com/corporate/ANMOL_11042025121459_PBNotice11042025.pdf
ANMOL,2025-04-11 12:11:05,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding outcome of Board meeting held on April 11, 2025.",11-Apr-2025 12:11:05,https://nsearchives.nseindia.com/corporate/ANMOL_11042025121055_outcomeBM11042025.pdf
ANMOL,2025-04-09 12:12:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",09-Apr-2025 12:12:00,https://nsearchives.nseindia.com/corporate/ANMOL_09042025121144_Compln_Reg_74.pdf
ANMOL,2025-03-26 16:18:06,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Mar-2025 16:18:06,https://nsearchives.nseindia.com/corporate/ANMOL_26032025161756_Closure_of_Trading_Window_Intimation_31032025.pdf
ANMOL,2025-03-17 17:58:19,Reply to Clarification- Financial results,"The Exchange had sought clarification from Anmol India Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results not signed by authorized signatory/ies The response of the Company is enclosed.",17-Mar-2025 17:58:19,https://nsearchives.nseindia.com/corporate/ANMOL_10032025151944_ReplytoNSEQuery.pdf
ANMOL,2025-03-10 14:49:38,Clarification - Financial Results,"The Exchange has sought clarification from Anmol India Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results not signed by authorized signatory/ies The response of the Company is awaited.",10-Mar-2025 14:49:38,-
ANMOL,2025-02-26 12:37:07,Change in Management,Anmol India Limited has informed the Exchange about change in Management,26-Feb-2025 12:37:07,https://nsearchives.nseindia.com/corporate/ANMOL_26022025123656_Outcome26022025.pdf
ANMOL,2025-02-26 12:35:24,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on February 26, 2025.",26-Feb-2025 12:35:24,https://nsearchives.nseindia.com/corporate/ANMOL_26022025123506_Outcome26022025.pdf
ANMOL,2025-02-12 17:46:44,Integrated Filing- Financial,"Submission of Un- audited Standalone Financial Results for the Quarter ended 31st December, 2024",12-Feb-2025 17:46:44,https://nsearchives.nseindia.com/corporate/ANMOL_12022025174635_RESULTS.pdf
ANMOL,2025-02-12 17:42:54,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on February 12, 2025.",12-Feb-2025 17:42:54,https://nsearchives.nseindia.com/corporate/ANMOL_12022025174242_RESULTS.pdf
ANMOL,2025-02-12 17:40:57,Financial Result Updates," Anmol India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",12-Feb-2025 17:40:57,https://nsearchives.nseindia.com/corporate/RESULTS_12022025174057.pdf
ANMOL,2025-01-13 16:40:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2024",13-Jan-2025 16:40:10,https://nsearchives.nseindia.com/corporate/ANMOL_13012025163915_DematCert.pdf
ANMOL,2024-12-30 23:07:52,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Dec-2024 23:07:52,https://nsearchives.nseindia.com/corporate/ANMOL_30122024230734_CTW.pdf
ANMOL,2024-11-12 17:39:51,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on November 12, 2024.",12-Nov-2024 17:39:51,https://nsearchives.nseindia.com/corporate/ANMOL_12112024173951_Results12112024.pdf
ANMOL,2024-11-12 17:38:28,Financial Result Updates," Anmol India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",12-Nov-2024 17:38:28,https://nsearchives.nseindia.com/corporate/Results12112024_12112024173828.pdf
ANMOL,2024-11-08 00:40:01,Shareholders meeting,Anmol India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot,08-Nov-2024 00:40:01,https://nsearchives.nseindia.com/corporate/ANMOL_08112024004002_VR.pdf
ANMOL,2024-10-09 14:20:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",09-Oct-2024 14:20:32,https://nsearchives.nseindia.com/corporate/ANMOL_09102024142032_Reg74.pdf
ANMOL,2024-10-07 12:33:24,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  revised outcome of Board meeting held on October 05, 2024.",07-Oct-2024 12:33:24,https://nsearchives.nseindia.com/corporate/ANMOL_07102024123324_NSEoutcomeBMQueryReply.pdf
ANMOL,2024-10-05 13:05:55,Shareholders meeting,Anmol India Limited has informed the Exchange regarding Notice of Postal Ballot,05-Oct-2024 13:05:55,https://nsearchives.nseindia.com/corporate/ANMOL_05102024130555_PBNOTICE.pdf
ANMOL,2024-10-05 12:25:55,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on October 05, 2024.",05-Oct-2024 12:25:55,https://nsearchives.nseindia.com/corporate/ANMOL_05102024122555_OutcomeBM.pdf
ANMOL,2024-09-29 16:36:39,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",29-Sep-2024 16:36:39,https://nsearchives.nseindia.com/corporate/ANMOL_29092024163639_CTW.pdf
ANMOL,2024-09-27 12:02:35,Shareholders meeting,"Anmol India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 26, 2024",27-Sep-2024 12:02:35,https://nsearchives.nseindia.com/corporate/ANMOL_27092024120235_votingresults.pdf
ANMOL,2024-09-26 22:37:47,Shareholders meeting,"Anmol India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 26, 2024",26-Sep-2024 22:37:47,https://nsearchives.nseindia.com/corporate/ANMOL_26092024223747_AGMProceedingsANMOL.pdf
ANMOL,2024-09-26 11:22:59,Shareholders meeting,Anmol India Limited has informed the Exchange about Shareholders meeting,26-Sep-2024 11:22:59,https://nsearchives.nseindia.com/corporate/ANMOL_26092024112259_Outcome_of_26092024.pdf
ANMOL,2024-08-31 12:14:06,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  the outcome of the Board meeting held on August 31, 2024.",31-Aug-2024 12:14:06,https://nsearchives.nseindia.com/corporate/ANMOL_31082024121406_Outcomefinal.pdf
ANMOL,2024-08-10 17:45:17,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on August 10, 2024.",10-Aug-2024 17:45:17,https://nsearchives.nseindia.com/corporate/ANMOL_10082024174517_outcome.pdf
ANMOL,2024-08-10 17:34:18,Financial Result Updates," Anmol India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",10-Aug-2024 17:34:18,https://nsearchives.nseindia.com/corporate/outcome_10082024173418.pdf
ANMOL,2024-07-17 11:11:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Jul-2024 11:11:36,https://nsearchives.nseindia.com/corporate/ANMOL_17072024111136_Reg74.pdf
ANMOL,2024-06-27 14:11:23,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2024 14:11:23,https://nsearchives.nseindia.com/corporate/ANMOL_27062024141123_CTW.pdf
ANMOL,2024-05-15 12:44:21,Updates,"Anmol India Limited has informed the Exchange regarding ''Standalone Financial Statement Highlights for Q4FY24 vs Q4F23 and FY24 vs F23"".",15-May-2024 12:44:21,https://nsearchives.nseindia.com/corporate/ANMOL_15052024124421_FinancialHighlightsFY24.pdf
ANMOL,2024-05-14 17:50:25,Related Party Transactions,Anmol India Limited has informed the Exchange about related Party Transactions,14-May-2024 17:50:25,https://nsearchives.nseindia.com/corporate/ANMOL_14052024175026_RPTmergedreadable.pdf
ANMOL,2024-05-14 17:41:33,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on May 14, 2024.",14-May-2024 17:41:33,https://nsearchives.nseindia.com/corporate/ANMOL_14052024174133_Financialsreadable.pdf
ANMOL,2024-05-14 17:35:37,Financial Result Updates,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",14-May-2024 17:35:37,https://nsearchives.nseindia.com/corporate/Financialsreadable_14052024173537.pdf
ANMOL,2024-05-10 17:30:41,Disclosure under SEBI Takeover Regulations,"Anmol India Limited��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",10-May-2024 17:30:41,https://nsearchives.nseindia.com/corporate/ANMOL_10052024173041_ANMOL.pdf
ANMOL,2024-04-08 17:19:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",08-Apr-2024 17:19:35,https://nsearchives.nseindia.com/corporate/ANMOL_08042024171935_Reg74.pdf
ANMOL,2024-02-23 16:49:14,Resignation of Independent director,ANMOL INDIA LIMITED has informed the Exchange about Resignation of Independent director.,23-Feb-2024 16:49:14,https://nsearchives.nseindia.com/corporate/ANMOL_23022024164914_ANMOL_ROID_19724_KMP_Doc_23022024164914.zip
ANMOL,2024-02-23 16:48:22,Resignation,"Anmol India Limited has informed the Exchange regarding Resignation of Mrs Nidhi Chopra as Independent of the company w.e.f. February 23, 2024.",23-Feb-2024 16:48:22,https://nsearchives.nseindia.com/corporate/ANMOL_23022024164822_IntimationResignation.pdf
ANMOL,2024-02-23 16:46:26,Change in Management,Anmol India Limited has informed the Exchange about change in Management,23-Feb-2024 16:46:26,https://nsearchives.nseindia.com/corporate/ANMOL_23022024164626_IntimationResignation.pdf
ANMOL,2024-02-08 12:05:54,Updates,Anmol India Limited has informed the Exchange regarding 'Financial Statement Highlights for Q3FY24 vs Q3F23,08-Feb-2024 12:05:54,https://nsearchives.nseindia.com/corporate/ANMOL_08022024120554_EarningsUpdate.pdf
ANMOL,2024-02-06 18:09:24,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on February 06, 2024.",06-Feb-2024 18:09:24,https://nsearchives.nseindia.com/corporate/ANMOL_06022024180924_ResultsMerged.pdf
ANMOL,2024-02-06 18:08:35,Financial Result Updates,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",06-Feb-2024 18:08:35,https://nsearchives.nseindia.com/corporate/ResultsMerged_06022024180835.pdf
ANMOL,2024-01-29 16:26:20,Change in Management,Anmol India Limited has informed the Exchange about change in Management,29-Jan-2024 16:26:20,https://nsearchives.nseindia.com/corporate/ANMOL_29012024162620_IntimationofResignationReadable.pdf
ANMOL,2024-01-29 12:36:23,Resignation,"Anmol India Limited has informed the Exchange regarding Resignation of   as Non- Executive Director of the company w.e.f. January 29, 2024.",29-Jan-2024 12:36:23,https://nsearchives.nseindia.com/corporate/ANMOL_29012024123624_IntimationofResignationReadable.pdf
ANMOL,2024-01-16 19:27:16,Analysts/Institutional Investor Meet/Con. Call Updates,Anmol India Limited has informed the Exchange about Outcome of Investor Meet,16-Jan-2024 19:27:16,https://nsearchives.nseindia.com/corporate/ANMOL_16012024192716_OutcomeofAnalystMeet.pdf
ANMOL,2024-01-16 12:42:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Jan-2024 12:42:11,https://nsearchives.nseindia.com/corporate/ANMOL_16012024124211_Reg74Compln.pdf
ANMOL,2024-01-11 16:50:41,Analysts/Institutional Investor Meet/Con. Call Updates,Anmol India Limited has informed the Exchange about Schedule of meet,11-Jan-2024 16:50:41,https://nsearchives.nseindia.com/corporate/ANMOL_11012024165041_iNVESTORMEETREADABLE.pdf
ANMOL,2023-12-31 17:20:19,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Dec-2023 17:20:19,https://nsearchives.nseindia.com/corporate/ANMOL_31122023172019_ClosureofTradingWindowreadable.pdf
ANMOL,2023-12-20 13:26:40,Updates,Anmol India Limited has informed the Exchange regarding winning the Certificate of Recognition for Excellence in Supply Chain & Global Sourcing,20-Dec-2023 13:26:40,https://nsearchives.nseindia.com/corporate/ANMOL_20122023132640_ilovepdFAWARDREADABLE.pdf
ANMOL,2023-12-15 13:39:50,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on December 15, 2023.",15-Dec-2023 13:39:50,https://nsearchives.nseindia.com/corporate/ANMOL_15122023133950_outcomeBMREADABLE.pdf
ANMOL,2023-12-14 16:41:21,Disclosure under SEBI Takeover Regulations,"Anmol India Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.",14-Dec-2023 16:41:21,https://nsearchives.nseindia.com/corporate/ANMOL_14122023164121_ANMOL.pdf
ANMOL,2023-12-14 13:55:06,Acquisition,"In compliance of reporting requirement under sub-regulation 6 of regulation 10 of SEBI (Substantial Acquisition of Shares and Takeover) Regulations, 2011, please find enclosed copy of disclosure received from Mr. Tilak Raj (The Acquirer)with respect to acquisition of 7790000 equity shares of Anmol India Limited.",14-Dec-2023 13:55:06,https://nsearchives.nseindia.com/corporate/ANMOL_14122023135506_Reg10mergedreadable.pdf
ANMOL,2023-12-04 13:47:52,Acquisition,"Anmol India Limited has informed the Exchange about proposed Acquisition by Mr. Tilak Raj member of promoter group of Anmol India limited ( the company / the Target Company )  to acquire 7790000 shares of the Target company  from Mr. Sahil Aggarwal , member of promoter group under an  Inter-se transfer by way of gift without any consideration.",04-Dec-2023 13:47:52,https://nsearchives.nseindia.com/corporate/ANMOL_04122023134752_ilovepdfmerged68.pdf
ANMOL,2023-11-09 10:04:53,Updates,Anmol India Limited has informed the Exchange regarding Financial Statement Highlights for Q2FY24 vs Q2F23.,09-Nov-2023 10:04:53,https://nsearchives.nseindia.com/corporate/ANMOL_09112023100453_pressreleasereadable.pdf
ANMOL,2023-11-07 18:55:26,Monthly Business Updates,Anmol India Limited has informed the Exchange about monthly Business Updates,07-Nov-2023 18:55:26,https://nsearchives.nseindia.com/corporate/ANMOL_07112023185526_Businessudatereadable.pdf
ANMOL,2023-11-07 18:31:25,Related Party Transactions,Anmol India Limited has informed the Exchange about related Party Transactions,07-Nov-2023 18:31:25,https://nsearchives.nseindia.com/corporate/ANMOL_07112023183125_RPTmergedreadable.pdf
ANMOL,2023-11-07 18:09:28,Financial Result Updates,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",07-Nov-2023 18:09:28,https://nsearchives.nseindia.com/corporate/ResultsReadable_07112023180928.pdf
ANMOL,2023-10-12 11:58:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",12-Oct-2023 11:58:00,https://nsearchives.nseindia.com/corporate/ANMOL_12102023115800_Reg74certreadable.pdf
ANMOL,2023-09-30 12:17:11,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Sep-2023 12:17:11,https://nsearchives.nseindia.com/corporate/ANMOL_30092023121711_CTW.pdf
